"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"LBN","Lebanon",3.1416,3.1416,3.1416,3.1416,3.1416,3.1416,3.9243,3.9243,3.9243,3.9243,3.8872,3.4752,3.8003,3.8003,4.0682,4.1133,4.3949,4.3949,3.78,3.7421,3.6446,3.5835,3.6673,3.7773,3.8806,3.8806,3.8806
"LBR","Liberia",0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3531,0.3629,0.3629,0.3629,0.3629,0.2852,0.9281,0.4869,0.4869,0.4869,0.4869,0.4869,0.1389,0.1389,0.1389,2.0047,2.0047,2.0047,2.0047
"LBY","Libyan Arab Jamahiriya",4.7186,4.7186,4.7186,4.7186,4.7186,4.7186,4.7186,4.7186,4.7186,5.9945,5.9945,5.9945,5.9945,7.3701,8.965,8.965,8.965,8.965,8.918,8.8511,8.6871,8.6871,8.621,8.621,8.621,8.621,8.621
"LCA","Saint Lucia",2.6955,2.6955,2.6085,2.6085,2.6085,2.6085,3.1641,2.7842,3.5514,2.738,2.5031,2.5031,2.1801,2.1539,2.0996,3.6436,3.8014,4.1343,4.4345,3.8515,3.8515,3.8515,3.7956,3.7956,3.7956,3.7956,3.7956
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LKA","Sri Lanka",1.3067,1.0372,1.0526,1.1338,1.1276,1.6159,1.2786,1.5055,1.5055,2.2547,1.9295,2.1934,2.6056,2.1288,2.2378,2.4694,2.5625,2.597,2.6384,2.7496,2.823,2.8402,2.9243,3.1844,3.4143,3.7243,3.7243
"LSO","Lesotho",0.6104,0.6104,0.6104,0.6104,0.6104,0.6104,0.6104,0.6104,0.6005,0.6005,0.6005,0.6005,0.6005,0.6005,0.6005,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,3.7301,3.7301,3.7301,3.7301
"LTU","Lithuania",13.1365,13.1883,13.03,12.9029,12.0412,11.6437,11.5816,11.4909,11.3262,11.1831,11.2507,11.3529,11.4456,11.5864,11.4814,11.5078,11.7143,11.8824,11.9233,12.0555,12.2027,12.4003,12.5086,12.7873,12.7885,12.7885,12.7885
"LUX","Luxembourg",9.3776,9.6739,9.9048,9.8661,10,9.757,9.9205,10.3088,11.6812,11.9499,14.0782,14.0529,14.0114,14.2584,14.2175,14.1603,14.3751,15.0933,15.1512,15.2462,15.2568,15.0699,15.1817,15.1817,15.1817,15.1817,15.1817
"LVA","Latvia",8.006,7.9909,7.8559,7.4779,7.579,7.6097,7.3358,7.4838,7.6897,7.9469,8.119,8.8351,8.9027,9.0286,8.2441,8.2303,8.152,8.0613,8.1413,8.1249,8.0017,7.9948,7.9422,7.8584,8.1077,7.839,7.839
"MAR","Morocco",1.2678,1.2678,1.2678,1.2678,1.2678,1.2678,1.2908,1.2908,1.2908,1.3388,1.3388,1.3388,1.394,1.394,1.5775,1.5775,1.5775,1.5775,1.6045,1.8575,1.8575,1.8575,2.1195,2.1195,2.1195,2.1195,2.1195
"MCO","Monaco",21.5307,21.5307,21.5307,21.5307,21.5307,21.5307,21.5307,21.5307,21.5307,21.5307,21.5307,21.5307,21.5307,21.5307,21.5307,21.5307,23.3611,24.4384,26.5854,27.6676,27.6676,27.6676,27.6676,27.6676,27.6676,27.6676,27.6676
"MDA","Moldova, Republic of",13.9214,13.6339,14.0126,13.7205,12.3822,8.1205,7.8271,7.8517,7.6688,7.3637,8.0259,7.9931,8.0339,7.9756,8.0171,8.029,8.0587,8.019,7.99,7.7856,7.4872,7.4872,8.1301,8.1301,6.4915,7.7811,7.7811
"MDG","Madagascar",0.5849,0.4199,0.4199,0.4199,0.4199,0.4199,0.3999,0.4491,0.4511,0.4416,0.5301,0.4727,0.4754,0.4671,0.4243,0.4186,0.3619,0.3601,0.4512,0.479,0.479,0.479,0.479,0.4971,0.4971,0.4971,0.4971
"MDV","Maldives",2.0601,2.0601,2.0601,2.0601,2.0601,2.0601,2.0601,2.0601,2.0601,3.8162,3.8162,3.8162,6.2381,6.2381,6.7119,6.5436,6.5436,6.5436,6.5436,7.1402,8.343,8.343,8.2413,8.1366,6.8606,6.7132,6.7132
"MEX","Mexico",3.7878,3.7798,3.798,3.8462,3.9028,4.7542,3.7426,3.7496,3.7158,3.7657,3.9704,4.1025,4.2047,4.256,4.3414,4.4104,4.6097,4.6606,4.9599,4.9061,5.0797,5.1797,5.2336,5.2781,5.2491,5.2491,5.2491
"MHL","Marshall Islands",3.402,3.402,3.402,3.402,3.402,3.451,3.451,3.451,3.451,3.451,3.451,3.451,3.9107,3.9107,3.9107,2.8192,4.0354,3.7214,3.7214,3.7214,3.7214,3.7214,3.7214,3.7623,3.7623,3.7623,3.7623
"MKD","Macedonia",5.1293,5.0906,5.1047,5.0992,5.0367,5.0482,5.0455,5.2223,5.0073,5.0365,4.8968,5.3488,5.61,5.9967,6.0986,6.28,6.3387,6.352,6.45,6.45,6.6653,6.6653,6.6653,6.6653,6.6653,6.6653,6.6653
"MLI","Mali",0.7171,0.7371,0.7371,0.7371,0.7371,0.7181,0.7181,0.7181,0.7181,0.7324,0.7376,0.7342,0.2744,0.2773,0.5662,0.5483,0.4856,0.4838,0.497,0.4805,0.4776,0.5382,0.5345,0.5694,0.5694,0.5694,0.5694
"MLT","Malta",6.127,6.127,6.127,6.2576,6.2576,6.3185,6.7979,8.7384,8.6007,8.7387,8.9224,9.062,9.355,10.1514,8.5058,9.0031,9.3033,9.4026,9.8545,11.0344,11.2293,11.2293,11.2293,12.3431,12.3431,12.3431,12.3431
"MMR","Myanmar",1.0391,1.0391,1.0391,1.0391,1.0431,1.0481,1.0481,1.0481,1.0481,1.1124,1.1258,1.2024,1.2479,1.3044,1.3498,1.4157,1.4718,1.5307,1.5307,1.5307,1.5307,1.6538,1.8981,1.6763,1.819,1.819,1.819
"MNE","Montenegro",7.2261,7.2261,7.2261,7.2261,7.2261,7.2523,7.2812,7.2692,7.223,7.3046,7.32,7.3701,7.4629,7.663,7.6931,7.3266,7.1373,6.9756,7.5443,7.6321,7.378,7.5769,7.7422,7.9851,7.9777,8.1118,8.1118
"MNG","Mongolia",6.0453,6.0453,6.0453,6.0453,6.1523,6.1523,6.1523,6.3676,6.3676,6.3676,6.3676,6.3676,6.3676,6.5311,6.2926,6.3874,6.5283,6.8258,6.8968,7.1889,7.3126,6.9248,6.9998,8.0654,8.0654,8.0654,8.0654
"MOZ","Mozambique",0.3075,0.3075,0.3075,0.3075,0.3075,0.3107,0.3048,0.3236,0.3216,0.3523,0.3562,0.3643,0.3888,0.4143,0.4404,0.4527,0.4452,0.4603,0.4753,0.4752,0.5037,0.537,0.5571,0.5643,0.5573,0.5699,0.5699
"MRT","Mauritania",0.7821,0.7821,0.7821,0.7821,0.7821,0.7821,0.7821,0.7821,0.7821,0.7506,0.7506,0.7506,0.7506,0.7506,0.8098,0.9587,0.9587,0.9587,0.9587,1.1366,1.1934,1.1934,1.252,1.1117,1.1117,1.1117,1.1117
"MUS","Mauritius",4.6371,4.6371,4.6371,4.6371,4.6371,4.6984,4.7143,4.774,4.7573,4.8589,4.8853,4.9271,3.8293,3.9135,3.9992,4.0865,4.3801,4.3551,4.7861,5.2124,5.4077,5.4703,5.8299,5.8247,6.5259,6.6474,6.6474
"MWI","Malawi",0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6121,0.6121,0.6121,0.6121,0.3025,0.3594,0.3594,0.3594,0.3594,0.2394,0.2394,0.2394,0.3301,0.3301,0.5907,0.5907,0.7591,0.7591
"MYS","Malaysia",2.1525,2.1705,2.3325,2.3325,2.3575,2.3479,2.3479,2.5124,2.5284,2.5162,2.5745,2.6291,2.6803,3.5963,3.7757,4.3667,4.6652,5.1461,5.4979,5.5325,5.7187,5.8281,6.0821,6.1627,5.5997,5.7698,5.7698
"NAM","Namibia",3.5162,3.5162,3.5162,3.5162,3.5162,3.5162,3.5162,3.5162,3.5162,3.5347,3.5347,3.5347,3.2514,3.2514,3.2514,3.2514,3.2514,3.2514,2.2259,2.2384,2.2713,2.4281,2.6113,2.5442,2.5442,2.5442,2.5442
"NER","Niger",0.2387,0.2387,0.2497,0.2477,0.2477,0.2477,0.2477,0.2477,0.2477,0.2373,0.2373,0.2373,0.2373,0.1576,0.2316,0.2316,0.2316,0.2574,0.274,0.3338,0.2355,0.3023,0.2913,0.2396,0.2615,0.2579,0.2579
"NGA","Nigeria",1.8634,1.8634,1.8634,1.8634,1.8634,1.8634,1.8634,1.8634,1.8592,1.8592,1.8193,1.8515,1.8777,1.8731,1.455,1.735,1.735,1.735,1.4086,1.4086,1.4086,2.2045,2.2045,2.1357,1.8813,1.8813,1.8813
"NIC","Nicaragua",1.9277,1.9277,1.9637,1.9637,1.9637,1.9637,1.9637,1.9637,1.4941,1.4941,1.6569,1.6502,1.7089,1.9402,2.006,1.9925,2.1794,2.23,2.2578,2.2495,2.2979,2.4198,2.5419,3.2169,3.2169,3.2169,3.2169
"NLD","Netherlands",12.6142,12.6142,12.6142,12.6142,12.6142,12.8385,13.2424,10.5497,10.7562,10.9053,11.0055,11.0762,11.1544,11.3414,14.6585,14.8267,15.1693,15.523,15.7108,13.9489,14.2406,14.4749,14.8732,15.2276,14.8534,15.7223,15.7223
"NOR","Norway",17.1464,17.2381,17.2638,17.3535,17.4769,17.5729,17.7316,17.4114,17.8847,18.4609,19.0367,19.5164,19.7818,20.0398,20.5026,20.7826,21.1454,21.3214,21.5178,21.8504,22.2787,22.5511,22.8708,23.0419,23.2681,23.4688,23.4688
"NPL","Nepal",0.5052,0.5052,0.5052,0.5052,0.5052,0.5052,0.5172,0.5172,0.5172,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,2.1139,2.4369,2.7009,2.7009,2.7009,3.758,3.857,4.1138,4.1934,4.1934
"NRU","Nauru",7.1698,7.1698,7.1698,7.1698,7.1698,7.1698,7.1698,7.1698,7.1698,7.3737,7.3737,7.3737,7.3737,7.9798,7.9798,8.0697,8.3168,8.3168,8.3168,8.3168,8.077,8.077,8.077,9.1967,9.1967,9.1967,9.1967
"NZL","New Zealand",11.7695,11.8193,11.2568,11.9593,11.887,11.8628,11.8032,11.4781,11.2558,11.6236,11.8119,11.6584,12.0657,12.7376,12.824,13.1874,13.2496,13.1328,13.204,13.4003,13.8051,14.0643,14.2579,14.5407,14.7576,15.3947,15.3947
"OMN","Oman",3.862,3.862,3.4284,3.7586,3.8192,4.8884,4.9321,4.9663,5.0134,5.1593,5.3594,5.4999,5.7587,5.9712,6.1417,6.1574,6.3258,6.4843,6.535,6.815,6.6189,6.3364,6.2303,6.1996,6.0151,5.712,5.712
"PAK","Pakistan",0.9063,0.9476,0.984,1.0214,1.0495,1.067,1.089,1.089,1.089,1.2004,1.2463,1.2463,1.22,1.3103,1.3394,1.3671,1.2548,1.2975,1.405,1.3594,1.4014,1.4493,1.5991,1.5787,1.6011,1.6011,1.6011
"PAN","Panama",2.2109,2.2834,2.3081,2.2868,2.3748,2.3748,3.0852,3.251,3.5387,3.3125,3.3521,3.352,3.3063,3.3839,3.3123,3.8823,3.8122,3.9125,4.5127,4.5316,4.3379,4.5562,4.6725,4.6796,4.8379,4.8379,4.8379
"PER","Peru",1.636,1.636,1.588,1.588,1.7987,1.7987,1.7987,1.7987,1.7987,1.7987,1.7987,1.7987,5.2518,5.2518,2.2556,2.2556,2.2556,2.667,3.3532,3.2235,3.2072,3.4809,3.5178,4.3466,4.3466,4.3466,4.3466
"PHL","Philippines",5.5465,5.5465,5.5565,5.5565,5.5565,5.535,5.5182,5.3782,5.4622,5.3466,5.5041,5.6409,5.8977,6.3779,6.9102,6.9187,6.9187,6.9187,6.9187,6.9187,6.9187,6.9187,5.8748,5.5355,6.0443,6.2166,6.2166
"PLW","Palau",7.5543,7.5543,7.5543,7.5543,7.5543,7.5543,7.5543,7.5543,7.5543,7.4432,7.4432,7.3846,7.3846,7.3846,7.7049,8.2222,8.2222,8.2222,8.2222,7.7273,7.7273,7.7273,7.7273,7.7273,7.7273,8.2321,8.2321
"PNG","Papua New Guinea",0.5588,0.5588,0.5588,0.5588,0.5588,0.5328,0.5328,0.5328,0.5328,0.5328,0.5328,0.5328,0.5328,0.4554,0.4554,0.5497,0.5497,0.5497,0.5497,0.5497,0.5497,0.5497,0.5497,0.6129,0.519,0.519,0.519
"POL","Poland",8.4627,8.5892,8.6429,8.4961,7.9693,7.6941,7.6575,7.6829,7.6844,7.7528,7.7357,7.7797,7.8957,7.8884,7.9652,7.9987,8.0389,8.0634,8.0891,8.1188,8.1054,8.1721,8.0817,8.0817,8.0817,9.2445,9.2445
"PRK","Korea, Democratic People's Repub",6.9379,6.9379,6.9379,6.9379,6.9379,6.9379,6.9379,6.9379,7.1365,7.1365,7.1365,7.1365,7.1365,7.4331,7.4331,7.4331,7.4331,7.5914,7.5914,7.6506,7.6506,7.8462,8.1323,8.1323,8.1323,8.1323,8.1323
"PRT","Portugal",6.9364,7.0124,7.0547,7.1135,7.1395,7.2272,7.2864,7.3242,7.554,7.7931,8.0824,8.3986,8.763,9.0928,9.4685,9.8677,10.2182,10.4495,10.6769,10.9244,11.2811,11.6693,12.0811,12.4927,12.8934,12.8934,12.8934
"PRY","Paraguay",2.5848,2.5848,2.9528,2.9528,2.9528,3.0248,3.0248,3.0036,3.0036,3.0036,3.0036,3.0036,3.0036,3.0036,3.0036,3.0036,3.0036,2.3191,1.8428,1.8917,1.944,1.9812,2.0161,2.0931,2.0931,1.7902,1.7902
"QAT","Qatar",6.196,6.196,6.196,6.196,6.196,6.196,7.153,7.153,7.153,7.153,8.1234,8.3094,8.3094,9.0749,7.6869,9.4457,9.4457,9.4457,9.4457,7.3349,7.3349,7.6492,8.7373,9.6822,9.6822,9.6822,9.6822
"ROU","Romania",7.2104,7.2104,7.2104,7.2104,7.2104,7.3247,7.4377,7.7429,7.6371,7.8556,7.9739,8.1704,8.319,8.3659,8.5683,8.1917,8.324,8.5254,8.7593,8.7593,8.7593,8.3487,9.0729,9.0729,9.0729,9.0729,9.0729
"RUS","Russian Federation",11.1787,11.1329,11.1426,11.1054,11.1681,12.073,12.1084,12.3229,12.4213,12.4964,12.5372,12.7529,12.7863,12.6084,12.6904,12.6599,11.9006,11.6826,11.666,11.7982,12.8995,12.5211,12.6191,12.639,12.7166,12.3519,12.3519
"RWA","Rwanda",0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.462,0.472,0.472,0.472,0.74,0.7336,0.7336,0.6709,0.6709,0.7601,1.0217,1.1011,1.1811,1.1961,1.3384,1.0662,1.0662,1.0662
"SAU","Saudi Arabia",3.4261,3.4261,3.4261,3.4261,3.4261,2.4896,2.4483,2.4483,2.4483,2.4483,2.4483,2.4483,2.4483,5.9755,6.2389,7.1406,7.2235,7.2447,7.2447,7.7668,7.7668,8.0481,6.9356,8.088,8.5702,8.5558,8.5558
"SDN","Sudan",1.1324,1.1324,1.1324,1.1324,1.1324,1.2004,1.2004,1.2004,1.2004,1.2923,1.2923,1.4034,1.3546,1.3083,1.3083,1.3083,1.3083,1.3083,1.3083,1.5263,1.2318,1.2318,1.0863,1.4073,1.4073,1.4073,1.4073
"SEN","Senegal",0.3791,0.3971,0.3971,0.3991,0.3991,0.3991,0.3991,0.3991,0.3991,0.359,0.359,0.359,0.359,0.4994,0.4994,0.4994,0.4994,0.4994,0.7556,0.7556,0.3993,0.3766,0.3818,0.3818,0.6285,0.6285,0.6285
"SGP","Singapore",5.6594,5.6594,5.6594,5.6594,5.3789,5.4166,5.7196,5.736,5.7909,6.1815,6.3096,6.3281,6.4902,6.7109,7.0702,7.4778,6.9544,7.3821,7.5811,7.8687,8.2372,8.4614,8.5883,8.6342,8.7033,8.7033,8.7033
"SLB","Solomon Islands",1.0389,1.0389,1.0389,1.0389,1.0334,1.0334,1.0334,1.0334,1.5436,1.5436,1.6663,1.6663,1.6663,1.6537,2.2731,2.2731,1.9871,1.8917,2.181,2.181,2.181,2.1874,2.1874,2.3579,2.3579,2.3579,2.3579
"SLE","Sierra Leone",0.2959,0.2959,0.2959,0.2959,0.2959,0.2959,0.2959,0.2959,0.2959,0.2538,0.2538,0.2538,0.2538,0.159,0.159,0.1649,0.292,0.292,1.2333,0.9789,0.844,0.7719,0.8237,0.8265,0.8265,0.8265,0.8265
"SLV","El Salvador",1.5855,1.5855,1.7465,1.7465,1.919,1.919,1.919,2.1904,2.1904,2.1904,2.0567,2.0567,3.0786,3.2499,3.2499,3.2499,3.2499,3.2499,3.6572,3.6414,3.6405,3.3701,3.4037,4.7043,4.7043,4.7043,4.7043
"SMR","San Marino",13.2177,13.2177,13.2177,13.2177,13.2177,13.2177,13.2177,13.2177,13.2177,13.2177,13.2177,13.2177,13.2177,13.2177,13.2177,13.2177,13.2177,13.9564,13.7424,14.3161,14.3161,14.3161,14.3161,14.3161,14.3161,14.3161,14.3161
"SOM","Somalia",0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1349,0.1349,0.1349,0.1349,0.1349,0.1349,0.1349,0.1349
"SRB","Serbia",9.0037,9.0037,9.0037,9.0037,9.0037,9.0037,9.0037,9.0037,9.0037,9.0616,9.0532,9.0781,9.137,9.2138,9.239,9.2743,9.2926,8.9313,9.0398,9.1469,9.4407,8.5458,8.5458,8.5458,8.5458,8.5458,8.5458
"STP","Sao Tome and Principe",2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.5309,2.5309,2.5309,2.5309,2.5309,2.5309,2.5309,2.5309,2.5309,2.5309,2.5309,2.5325,2.5325,2.5325,2.2401,2.6372,2.6372,2.6372
"SUR","Suriname",2.211,1.713,1.713,1.713,1.713,1.8666,1.8666,1.8666,1.8666,6.036,6.036,6.036,6.036,6.036,3.7679,3.7679,3.7679,3.7679,3.0021,2.7405,3.1336,3.0855,3.113,3.5763,4.7461,4.7461,4.7461
"SVK","Slovakia",10.7075,10.7075,10.7075,10.7075,10.5493,10.6492,10.4468,10.29,9.9067,9.7574,9.3269,9.4763,9.9872,9.9381,9.6786,9.7568,9.5637,9.499,9.4543,9.4929,9.4531,9.5335,9.3753,9.5326,9.6196,9.6196,9.6196
"SVN","Slovenia",8.4983,8.7006,8.9303,8.9101,8.9792,9.0114,9.3177,9.4203,9.6534,9.7528,9.8787,10.0185,10.1754,10.3129,10.5099,10.6934,10.8883,10.7581,10.9898,11.3674,11.6392,12.6979,13.0606,13.4074,13.734,13.734,13.734
"SWE","Sweden",12.7922,12.79,12.7344,13.0113,13.1833,13.3267,13.5899,13.9055,14.0936,14.3765,14.6359,14.8716,15.068,15.1579,15.2472,15.3878,15.4897,15.6059,15.7177,15.8105,15.9389,16.0573,16.1608,16.2604,16.2604,16.2604,16.2604
"SWZ","Swaziland",3.478,3.478,3.478,3.478,3.478,3.478,3.5036,3.5036,3.4834,6.8196,6.8196,6.8196,6.8196,6.8196,6.8166,6.8166,6.7547,6.7547,3.5384,3.6149,3.7031,3.8663,4.1243,4.3862,4.3862,2.6564,2.6564
"SYC","Seychelles",5.7208,5.7208,5.7208,5.7208,5.7208,5.7208,5.7208,5.7208,5.7208,5.7812,5.5693,5.4637,5.5716,5.2707,5.6316,5.6079,5.6769,5.5291,5.5291,5.5291,5.5291,10.1985,10.1985,10.549,10.3291,10.3291,10.3291
"SYR","Syrian Arab Republic",3.5214,3.5214,3.5214,3.6578,3.2412,3.3198,3.3198,3.4282,3.2559,3.3654,3.423,3.423,3.3786,3.3281,3.2542,3.3351,3.3351,3.3351,3.3351,3.8607,3.8607,2.828,2.828,2.828,2.828,2.828,2.828
"TCD","Chad",0.0738,0.0738,0.0738,0.0762,0.0884,0.1527,0.1527,0.1527,0.1527,0.2921,0.2921,0.216,0.216,0.216,0.216,0.216,0.216,0.3195,0.3502,0.3084,0.3018,0.2504,0.2756,0.362,0.1899,0.264,0.264
"TGO","Togo",0.4303,0.4303,0.4303,0.4303,0.4303,0.4303,0.4113,0.4113,0.4113,0.3989,0.3989,0.3989,0.4665,0.3559,0.3559,0.3491,0.3491,0.3491,0.3491,0.3491,0.3511,0.3631,0.4958,0.4876,0.5419,0.5898,0.5898
"THA","Thailand",1.151,1.151,1.1987,1.326,1.3828,1.3828,1.5264,1.6181,1.6181,1.779,1.779,1.8323,1.8242,1.9006,1.9807,2.4549,2.4549,2.4549,2.4549,2.4549,2.8334,3.2174,3.7648,3.5643,4.071,4.1021,4.1021
"TJK","Tajikistan",7.1168,6.9932,6.8513,6.533,6.4799,6.3533,6.0187,5.901,5.5045,5.4779,5.4188,5.4235,5.4186,5.486,5.2407,5.6487,5.7777,6.1228,6.1816,6.4763,6.4763,6.4763,6.4763,6.4763,6.4763,6.4763,6.4763
"TKM","Turkmenistan",11.1818,11.2338,11.1828,11.1828,11.1828,10.7593,10.7326,9.5514,9.8757,7.8462,7.4503,7.1793,6.9448,6.8437,6.7941,6.7878,6.7977,6.7338,6.6578,6.652,6.652,6.652,6.652,6.652,6.652,6.652,6.652
"TLS","Timor-Leste",1.9289,1.9289,1.9289,1.9289,1.9289,1.9289,1.9289,1.9289,1.9289,1.9289,1.9289,1.9289,1.0539,1.0821,1.1759,1.2267,1.2305,1.2305,1.5296,2.0846,2.1767,2.1767,2.4917,2.3904,2.5242,2.5045,2.5045
"TON","Tonga",3.9019,3.9019,3.9019,3.9019,3.9019,3.9609,3.8172,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,4.0716,4.2348,4.4039,4.4039,4.4039,4.5482,4.5482,4.5482,4.5482,4.5482,4.6973,4.8752,5.4873,5.4873
"TTO","Trinidad and Tobago",3.9228,3.0282,3.0481,3.6665,3.8136,3.6056,3.748,3.8122,3.9094,3.9094,3.9094,4.7759,4.7535,4.7535,4.98,4.7489,5.0965,5.0965,5.0965,5.0965,6.133,6.9137,7.6285,7.5062,8.5455,8.5455,8.5455
"TUN","Tunisia",2.7325,2.7453,2.7668,2.7958,2.8224,2.8456,2.8718,2.8856,2.9022,4.1774,3.7796,3.7796,3.8716,3.2831,3.2602,3.4632,3.4632,3.4632,3.4632,3.928,3.9808,3.9417,3.8161,3.8161,3.8161,3.8161,3.8161
"TUR","Turkey",2.8987,2.8683,2.932,2.9938,3.0406,3.1054,3.1796,3.1594,3.1868,3.2248,3.2778,3.3682,3.5963,3.7026,3.8302,3.9897,4.1245,4.2618,4.3035,4.2844,4.4206,4.3873,4.5599,4.8576,4.9729,4.9729,4.9729
"TUV","Tuvalu",4.6875,4.6875,4.6875,4.6875,4.6875,4.6875,4.6875,4.6875,6.1855,6.1855,6.1855,6.1855,6.1855,7.1845,7.3674,7.3674,7.3674,7.3674,7.3674,4.6364,4.6364,4.6364,4.6364,5.17,5.17,4.661,4.661
"TZA","Tanzania, United Republic of",0.4172,0.4172,0.4172,0.4172,0.4172,0.4172,0.4172,0.3995,0.3995,0.3995,0.3995,0.262,0.262,0.262,0.262,0.262,0.262,0.4736,0.4736,0.4917,0.4917,0.4917,0.6446,0.6184,0.6184,0.6184,0.6184
"UGA","Uganda",0.7542,0.7542,0.7542,0.7542,0.7542,0.7542,0.7542,0.7542,0.7542,0.7896,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.4805,1.2786,1.4184,1.3271,1.6519,1.7355,1.6366,1.6404,1.6404,1.7906,1.7906
"UKR","Ukraine",11.0023,9.5873,9.5653,9.5853,9.5813,9.6248,9.6011,9.5782,9.5895,9.6167,9.6588,9.7341,9.7353,9.7258,11.0344,10.9549,10.9553,11.0042,11.0667,9.6533,9.6533,9.6533,9.6533,9.6533,9.6533,9.6533,9.6533
"URY","Uruguay",4.4259,4.5689,4.5689,4.5689,4.6109,4.6109,4.6109,4.5893,4.5893,4.5893,4.5893,6.7149,6.7149,9.8174,9.8174,9.8174,9.8174,9.8174,9.8174,9.8174,9.8174,9.8222,10.8062,14.9311,12.1571,12.1571,12.1571
"USA","United States",11.3785,11.3785,11.3785,11.3785,11.3785,12.0615,12.0615,12.0615,12.0615,12.182,12.6324,12.6324,12.6324,12.6324,12.6324,15.3074,15.3074,15.3074,15.3074,15.3074,15.3074,15.3074,17.2959,18.295,18.295,18.295,18.295
"UZB","Uzbekistan",13.839,14.1553,14.1898,13.9913,14.0024,13.8652,13.7863,13.6852,13.5569,13.4115,13.6495,13.4379,13.5053,13.739,13.7436,13.9226,13.928,13.8415,13.7303,13.6546,13.6546,13.6546,13.6546,13.6546,13.6546,13.6546,13.6546
"VCT","Saint Vincent and the Grenadines",3.0179,3.0179,3.494,3.494,3.494,4.9722,4.9861,4.9861,4.9861,5.5761,5.5761,5.5761,5.5761,5.5761,5.5761,3.2687,3.2687,3.5449,9.9649,9.9768,10.446,9.352,7.2525,7.9555,7.9555,7.9555,7.9555
"VEN","Venezuela, Bolivarian Republic o",2.5977,2.5977,2.5977,2.5977,2.5977,2.5977,3.0836,3.0836,3.0836,3.0836,3.0836,3.0836,3.0836,3.0836,3.0836,3.0836,3.0836,3.0836,3.0836,3.0836,3.0836,3.0836,3.74,3.7963,3.7963,3.7963,3.7963
"VNM","Viet Nam",1.3022,1.3022,1.3022,1.2132,1.2482,1.2482,1.2574,1.3095,1.3095,1.3095,1.4449,1.5036,1.5915,1.6855,1.8063,1.9427,1.9427,2.2733,2.2733,2.2129,2.2191,2.2744,2.2744,2.2744,2.2744,2.2744,2.2744
"VUT","Vanuatu",2.5615,2.5615,2.5615,2.5615,2.5615,2.5615,2.5615,2.5615,2.5615,1.9108,1.9108,1.9108,1.6857,1.8068,1.8068,1.8068,1.8068,2.0241,2.0241,2.0241,2.0241,2.005,2.005,1.59,1.5858,1.5858,1.5858
"WSM","Samoa",2.3544,2.3544,2.3544,2.3404,2.7016,2.7016,2.7016,2.7016,2.0282,2.0282,2.0247,2.0247,2.0247,2.3622,2.3622,1.8828,1.8828,2.1317,2.2698,2.3398,2.3398,2.2019,2.2019,2.833,3.7844,3.8659,3.8659
"YEM","Yemen",0.6618,0.6448,0.6535,0.6535,0.6535,0.6535,0.6535,0.6535,0.6535,1.0484,1.0484,1.0484,1.0484,1.0191,1.02,1.033,1.033,1.033,1.1814,1.404,1.2493,1.2736,1.2933,1.3103,1.3103,1.3103,1.3103
"ZAF","South Africa",4.5695,4.5695,4.5695,4.5695,4.4924,4.4101,4.3747,4.3387,4.397,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.637,4.668,4.6838,5.7267,5.7663,5.7663,5.7663
"ZMB","Zambia",0.7749,0.7749,0.7749,0.7749,0.7749,0.7749,0.7749,0.7749,0.7749,0.8357,0.7604,0.7408,0.7408,0.7695,0.7792,0.7914,0.7914,0.7914,0.7914,0.7914,0.7914,0.8225,1.0235,1.1395,1.1395,1.1395,1.1395
"ZWE","Zimbabwe",1.6695,1.6695,1.6695,1.6695,1.6695,1.6529,1.6529,1.6529,1.6529,1.7002,1.6522,1.6522,1.5811,1.5863,1.0701,0.9561,1.4018,1.2653,1.4858,1.6612,1.564,1.5788,1.5859,2.1442,2.1442,2.338,2.338
