"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"IND","India",0.946485116138261,0.945908463426452,0.94671332099993,0.94762642364081,0.946800133214491,0.946945905423574,0.947828962112414,0.948703019829959,0.949542724602541,0.950331054389128,0.951422375324315,0.949217936515016,0.949978596164874,0.950706013805177,0.951365808298318,0.952018120651982,0.952632407189043,0.953212154857978,0.953762349766189,0.954289059206827,0.954796762540863,0.95528700722833,0.953993786745999,0.954468782648959,0.9549278033979,0.955371555106412,0.955371555106412
"IDN","Indonesia",0.980032744990256,0.97412869103437,0.972593328420899,0.972970830775601,0.972634325800321,0.973009353871106,0.973376097012995,0.973641144957202,0.973994297275941,0.974340931040696,0.974681532648826,0.975591934118151,0.975344502751976,0.975668627218007,0.975989904281167,0.976308966214262,0.976626157158353,0.976939976459041,0.977247093691674,0.977543425843449,0.976882399930128,0.977162855847302,0.977429892152102,0.97768450457787,0.97792817278462,0.97816202898255,0.97816202898255
"IRN","Iran, Islamic Republic of",0.924995970424749,0.924545902436777,0.925255807602672,0.925697292462304,0.922039152845154,0.922230209431805,0.901053281570957,0.902140174385129,0.900704793948732,0.887838674380498,0.887463713533214,0.888498494835981,0.887539723224139,0.883199710790767,0.884487813045856,0.87822496372594,0.879648441053016,0.866264356056808,0.857140785058285,0.858119778627668,0.859811066414839,0.860986311497909,0.862898832044217,0.864786575028061,0.866602791782254,0.868316522821108,0.868316522821108
"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170232206208565,0.0389329712670832,0.0607410548136479,0.0607410548136479
"IRL","Ireland",0.939793481621873,0.940250148446586,0.940764906639911,0.941354764855156,0.942040769898956,0.942831846654289,0.943711811082671,0.944658873308869,0.945661084756503,0.946706238482584,0.947775569577729,0.948879157413306,0.949990528132482,0.951023713453059,0.951881331536792,0.952512567202309,0.952893037204193,0.953067769130877,0.953141226863619,0.953256904182061,0.95351391748891,0.953943102427371,0.954500248685885,0.955117882157469,0.95570440677838,0.956200407950712,0.956200407950712
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",0.959869977580343,0.959442116080008,0.95932694689797,0.959211628559852,0.955863102540451,0.955891554914516,0.956033453063604,0.956269785525009,0.956560032704671,0.956847768282894,0.957094169213737,0.957285754159888,0.957434980992919,0.957560856823896,0.95769262536197,0.957849234427918,0.958035868519091,0.958239380236175,0.958438830496978,0.958605867408376,0.958721261375524,0.958778805090123,0.958786034494749,0.958754485334174,0.95870188732071,0.95864160933396,0.95864160933396
"JAM","Jamaica",0.999464669511369,0.999469884650425,0.999475070881693,0.999480092458443,0.999484792939629,0.999489067602075,0.99949288827402,0.999496304931153,0.999499389449658,0.999502251272863,0.999504973991755,0.999507562699451,0.999510021126276,0.999512425159268,0.999514859862113,0.999517384076749,0.999520025893183,0.999522762226498,0.999525530117182,0.999528240983242,0.999530832620156,0.999533288849333,0.999535623645022,0.999537838685391,0.999539944236066,0.999541946554282,0.999541946554282
"JPN","Japan",0.941664058742187,0.941769991777094,0.941754646090033,0.941566079518758,0.941205422315242,0.941284267258975,0.94059548793971,0.939354321741126,0.939432601408329,0.939394723977113,0.93934045904717,0.93924075024884,0.939274475792812,0.93913115812182,0.939107047882654,0.939100967225872,0.939080404513675,0.939044640269264,0.938954665673683,0.93888533892765,0.938797712289053,0.938691431119975,0.938566152742324,0.938421006671113,0.938255050075989,0.938067661992935,0.938067661992935
"JOR","Jordan",0.994489727688364,0.994657393926504,0.994348564184504,0.991813839717099,0.991956660155107,0.992099125994969,0.991441363157815,0.991602588862572,0.989927778956835,0.990191692098925,0.990507073147155,0.990864994422949,0.989061893846709,0.989564379433796,0.990074229514261,0.990577628701218,0.991071082903311,0.99154249220718,0.991968417279548,0.99232848568683,0.992616374803138,0.992838720061492,0.993008173474831,0.993134096005895,0.99322678783791,0.99329412740648,0.99329412740648
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KEN","Kenya",0.778081403053203,0.784455417212323,0.790509494010538,0.796290847012991,0.801847344319146,0.807191198829253,0.812379989727283,0.817400581489326,0.822281865370054,0.827052026203911,0.831725171768442,0.836302623891447,0.84077252253934,0.845118343941611,0.849320833788312,0.85336786124676,0.857265070041377,0.861008803314382,0.864554710880605,0.867913356931668,0.871163995840282,0.874245451812858,0.877174169076907,0.879973815355261,0.88267096542132,0.885283525692651,0.885283525692651
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.796840788387784,0.79914803709534,0.801142854980397,0.802920703400767,0.804608981109534,0.806292777668933,0.808000204518811,0.809698735061596,0.783642439794175,0.785377340235899,0.78691657188113,0.788251480004782,0.781600168769002,0.782694506343929,0.783745960965614,0.784807417827894,0.78589377715717,0.7869923379751,0.788093301354643,0.789178239255752,0.790233384721091,0.791259785991332,0.792262533927791,0.793236427141524,0.794175396618154,0.795074862702802,0.795074862702802
"KOR","Korea, Republic of",0.910983387434643,0.911875479350321,0.912724431333854,0.913519366691013,0.914248238502919,0.914903936874326,0.915487193390486,0.916003647222291,0.916458517482968,0.916859129815472,0.903875782214015,0.904103535241093,0.904405412262829,0.904692387734343,0.905011071456736,0.90539101270754,0.905848080252173,0.906364310557034,0.906894514051302,0.907376875974717,0.907769044148478,0.908059148544573,0.908262400665078,0.908397377904103,0.908493230597651,0.908571543574955,0.908571543574955
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0156264591697685,0.0342966155928551,0.0523014419190816,0.0694839588317636,0.0857016546512393,0.100885084059287,0.100885084059287
"LAO","Lao People's Democratic Republic",0.638996689635036,0.644620856991448,0.651595705224678,0.657013516178983,0.662958484379343,0.634846374794857,0.673814178130843,0.678782098846738,0.683585644646488,0.688367338211779,0.662017061721716,0.698168557113962,0.703188497083823,0.70817928848868,0.683836794920639,0.688923503459318,0.583610493602486,0.589875399764587,0.595942905274671,0.601934123790838,0.607922268327094,0.613917653135184,0.619869554812388,0.625708748861229,0.631344322552408,0.636720707415644,0.636720707415644
"LVA","Latvia",0.900290170866421,0.899097594276244,0.898047772991703,0.897093162003712,0.896133489839657,0.895091062449976,0.893958174215537,0.892768748018235,0.891527927172562,0.890246255932081,0.888933885591552,0.887589800848585,0.886210197956028,0.884804110341049,0.883382198129401,0.881955393871987,0.880531659580817,0.87911156212179,0.877689304868004,0.876252839407798,0.874794329712946,0.873309821379174,0.871805393486313,0.870300528979354,0.868823374631501,0.867394561872603,0.867394561872603
"LBN","Lebanon",0.984482209576688,0.98483585118701,0.985033811998325,0.985176021417562,0.985390586985988,0.985751802114544,0.986280970269409,0.986908183273222,0.987523249181342,0.988017480415535,0.988347430722971,0.98849674313481,0.988097425475922,0.988090923044506,0.9882103966939,0.988543717260493,0.989092006221817,0.989753043867638,0.990403609653066,0.990937027875556,0.991313873538236,0.991548809583336,0.991679049196745,0.991727614505224,0.991723155966118,0.991686451617143,0.991686451617143
"LSO","Lesotho",0.885905181573505,0.88801054542729,0.643337306262507,0.648599623515461,0.652464672555962,0.654699678653777,0.655197680237215,0.654193592448479,0.652226536536864,0.650075339026139,0.648352812297341,0.647261612323849,0.64672600412402,0.646762804813439,0.647295643134092,0.648258890802283,0.649699531869681,0.651647660273981,0.653972150062407,0.656497789549553,0.659096301381138,0.655369662939667,0.65808909235502,0.66081260206652,0.663516183224736,0.666183394969347,0.666183394969347
"LBR","Liberia",0.970957655074716,0.972514531498461,0.974472659718609,0.97641223508051,0.97800441305692,0.979153004288192,0.979897353584829,0.980367910640179,0.980701777471461,0.981062385444918,0.981547666393236,0.982163416492006,0.982847118248482,0.983541004912253,0.984182299876636,0.984740088026581,0.985219018660065,0.985641526533671,0.986022344284317,0.986378789244192,0.98672211625581,0.987053737176525,0.987371566143947,0.987677509291444,0.987973009535588,0.988259095419956,0.988259095419956
"LBY","Libyan Arab Jamahiriya",0.980392378161093,0.98073255261962,0.98104063559485,0.981328022402129,0.981608127229011,0.981889486041962,0.982173481762894,0.982456590421674,0.982735815617038,0.9830067350651,0.983265973603157,0.983516855854669,0.98375939431128,0.983984453596491,0.984180891286797,0.98434342755631,0.984468170118817,0.984562830113291,0.984647368228849,0.984747941619785,0.984881676929054,0.98505364472711,0.985254789633926,0.985470793963023,0.985682796463753,0.985878323939495,0.985878323939495
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.96601697031889,0.965801440708583,0.965573642008378,0.965333790350971,0.965078792150967,0.964806130939239,0.964520273996803,0.964223006564496,0.963904484951718,0.963549692917,0.963147910622634,0.962691261032317,0.962183485864332,0.961640696625019,0.961088427006316,0.960547207890009,0.960030115026205,0.959533477333776,0.959040888488139,0.95852485691966,0.957964424451955,0.957348734343062,0.956687053891688,0.956004409710094,0.95534060826416,0.954728075072918,0.954728075072918
"LUX","Luxembourg",0.964157269505032,0.964265179532014,0.964347746122725,0.964429932046852,0.964511739930805,0.964617772686536,0.964946920526498,0.965225622392913,0.965505171938613,0.965848502435537,0.966297771986677,0.96686004278671,0.967509353298836,0.968211502810898,0.968923552036285,0.96961876418257,0.970286756238448,0.970933235357007,0.971560204441745,0.972173399003674,0.972773638261421,0.973362239880117,0.97393134855285,0.97446351152583,0.974939794165809,0.975350099399537,0.975350099399537
"MKD","Macedonia",0.794211065767122,0.794851465764412,0.795893316859062,0.797157180241297,0.798393338749649,0.799426231328079,0.800213959084839,0.800807390305931,0.722463559835346,0.722952239237205,0.723385909449102,0.723769095524448,0.724076029748077,0.724327887368028,0.724557854065787,0.724784247676765,0.725016107612945,0.725253537769966,0.725490293819239,0.725715949907214,0.725920806057754,0.726107192391592,0.72627202829324,0.726398316344709,0.726464239429924,0.726453079388731,0.726453079388731
"MDG","Madagascar",0.99088633959204,0.991166440657987,0.991440516507806,0.991706938165202,0.991964007805944,0.992210837156155,0.99244752887095,0.992674657775328,0.992892573799744,0.993101710938804,0.99330249942894,0.993495314104808,0.993680498629874,0.993858405956815,0.994029387870112,0.99419382045736,0.994351986486114,0.994504310626428,0.994651415200885,0.994793946479884,0.99493233582953,0.995066747241984,0.995197193569637,0.995323708941339,0.995446296804668,0.995564979970702,0.995564979970702
"MWI","Malawi",0.998944395756064,0.998963182178837,0.998987637465641,0.99901521290799,0.999042611205644,0.99906789561195,0.999090989655957,0.999112847504156,0.99913402920731,0.999155263932668,0.99917694869638,0.999199009761745,0.999221109477014,0.999243015040689,0.999264461194469,0.999285276233435,0.999305458736755,0.999325032727433,0.999343922052234,0.999362056964303,0.999379419634683,0.999396009961532,0.999411902038144,0.999427234638001,0.999442162897317,0.999456778236912,0.999456778236912
"MYS","Malaysia",0.728770489358818,0.735610146555703,0.742294812141504,0.748725726352368,0.75478705496841,0.7604215724255,0.765624204728208,0.770457953161011,0.775015816715018,0.77819922999209,0.782515643142885,0.786760005840743,0.790897131641462,0.794855897351421,0.798547036146292,0.801925018506207,0.804987120654455,0.807786236335493,0.810400060748689,0.812924623178563,0.815423572907886,0.817912041289399,0.820370692834718,0.822782917963792,0.82512222196102,0.827371124537174,0.827371124537174
"MDV","Maldives",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MLI","Mali",0.646508890751645,0.655561000592535,0.664323401738498,0.672947911619875,0.681625153826005,0.69045264358979,0.699382242819126,0.708317459587947,0.71722195116877,0.726055143043099,0.734770547675738,0.739878300648468,0.748507504845408,0.756741983703153,0.764547031441653,0.771867884029773,0.778708896343828,0.785147119541639,0.791290503619481,0.797260106440551,0.803126070882206,0.808897518203544,0.814544025615591,0.820039526472813,0.82535174840893,0.830464221206464,0.830464221206464
"MLT","Malta",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.946215312405737,0.947558761718783,0.948865976858318,0.95014939942748,0.951421535198434,0.952689161336492,0.953952832016461,0.955207547766037,0.956446825030157,0.957663351613965,0.95885255153646,0.960012331105524,0.961143729523158,0.962248518839139,0.963329540659924,0.964387257506032,0.965420939542106,0.966427621670596,0.967403258064395,0.968343638000418,0.969246512615162,0.970112434137376,0.970943179735835,0.971739945182482,0.972504148144575,0.973237200078229,0.973237200078229
"MUS","Mauritius",0.985144715814893,0.985317406600762,0.98547250925619,0.985611428153444,0.985737386019885,0.985852568110161,0.985956512749982,0.986048767887935,0.98088237876137,0.980987474985745,0.981085898011897,0.981179630000951,0.981268096747959,0.981349311629206,0.98142021174448,0.981479228520449,0.981525490478813,0.981560980741926,0.981589826316131,0.981617690014542,0.981648355026478,0.981683389766911,0.981721543969769,0.981760288062296,0.981795958178221,0.981826017503375,0.981826017503375
"MEX","Mexico",0.699445970141164,0.701748730437234,0.706363704624756,0.710781926271994,0.715020033793368,0.719097394651944,0.723013601965141,0.632871624402019,0.637844483614793,0.642813143411752,0.647834644233327,0.647645588124978,0.652843087123476,0.657995742739265,0.663009207111069,0.667820929047993,0.677330849171487,0.676831656118072,0.68105528961092,0.685104448133689,0.688988706440393,0.692708529672435,0.696264567658941,0.69966671060409,0.702926613367195,0.706053787190128,0.706053787190128
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.935352812172856,0.934987745178843,0.934536516384352,0.934049775469384,0.933597078930329,0.933230972032259,0.932982766434632,0.932840607256935,0.93276085166206,0.932675107998696,0.93253483475656,0.932322852123331,0.93205855944189,0.931773686795762,0.931517716446651,0.931326033541444,0.931209583742913,0.931152942056908,0.931132378798056,0.931112361337599,0.931066551320196,0.930987022030465,0.930879499601232,0.930747466021029,0.930598778872189,0.930438779547331,0.930438779547331
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.972924981775896,0.973141762564554,0.973362149380289,0.973587517838125,0.973816059767331,0.974047523886393,0.974285319079383,0.974534575419853,0.974797516577393,0.97507644700715,0.975372727072196,0.975684863321991,0.976012624862422,0.976359671469287,0.976730112028235,0.977124517489144,0.977541218137498,0.977973244085088,0.978409630198947,0.97883787487421,0.97924955839377,0.979642826123021,0.980018237162291,0.980373913519039,0.980708306459983,0.981020918411925,0.981020918411925
"MNE","Montenegro",0.585918729071439,0.585918729071439,0.585918729071439,0.585918729071439,0.585918729071439,0.585918729071439,0.585918729071439,0.585918729071439,0.585918729071439,0.585918729071439,0.585918729071439,0.585918729071439,0.587051586935921,0.588224660310427,0.589294852215192,0.590173795112868,0.59082595669724,0.591254137387198,0.591528224770814,0.591723776530706,0.591926300959049,0.592126673847193,0.592321003539206,0.592480748036567,0.592596257476804,0.592647501925087,0.592647501925087
"MAR","Morocco",0.893804231029917,0.859868377643763,0.861728584785594,0.860544135981786,0.85913911692231,0.860793470463961,0.855617651384013,0.856290558770967,0.865546581979931,0.859183036394351,0.859868995197737,0.858225495839281,0.859235752943246,0.860041066919504,0.861165850473945,0.862933471046724,0.864596705950504,0.866036367542465,0.867437663345907,0.86928563094917,0.871062671366971,0.872761021380625,0.874388006504668,0.875949350942168,0.877455015367765,0.87891182437721,0.87891182437721
"MOZ","Mozambique",0,0,0,0,0,0,0,0.0167000198401619,0.0455383687831484,0.0733158357831506,0.0996945075569269,0.124729745754816,0.148686189080793,0.171740905153707,0.194102338958813,0.215913340976831,0.237176317678216,0.25789154214463,0.278159301663173,0.298080378430775,0.317698695561948,0.337016372827854,0.35597118061023,0.374464648187034,0.392387164422242,0.409677285271632,0.409677285271632
"MMR","Myanmar",0.978434427138227,0.978701549470508,0.978973544512105,0.979242758461231,0.979498894960429,0.979735248938834,0.979952129069924,0.980152620088976,0.98007832251101,0.980248798749856,0.921396837302959,0.921956655280575,0.922109527346252,0.92259026929282,0.923084340030287,0.923617042287216,0.924200953647496,0.9248247093513,0.925460825866087,0.926071552706853,0.926632747211472,0.92713685557481,0.92759727483233,0.928036472905397,0.928485334344236,0.928964264865427,0.928964264865427
"NAM","Namibia",0.89167610944624,0.893988816675275,0.896152328050185,0.898167764703661,0.900027910339588,0.901738816632894,0.903306806214995,0.904761285657108,0.906159823951195,0.907568008252517,0.909026027644404,0.910548800575292,0.912117896961437,0.913704028642393,0.915265285070241,0.916778123618344,0.918237662344793,0.919656444351768,0.921049456685945,0.922435609168958,0.92382549336978,0.925219092563041,0.926606905800294,0.92797590243344,0.92931066369363,0.930600841001017,0.930600841001017
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.999016081284254,0.999038987696117,0.999060026054314,0.99907931269887,0.999097016904455,0.999113278370593,0.999128064745382,0.99914141307442,0.99915357408351,0.999164844691929,0.999175392799659,0.999185585219068,0.99919533649611,0.999203906040688,0.999210330781686,0.999214121590982,0.999214935566171,0.9992134213251,0.999211306485535,0.999210989466008,0.999214174506442,0.999221334302641,0.999231739400575,0.99924440076273,0.99925794976184,0.999271399253165,0.999271399253165
"NLD","Netherlands",0.851426127436841,0.85233689717864,0.853206720121873,0.854047374280666,0.854875742133682,0.855701909126024,0.856530018246857,0.857351465979492,0.858149159064793,0.858900175407891,0.859589641445389,0.860212593435424,0.860776243078921,0.861292606365826,0.861778722076057,0.862247200336739,0.862702113465888,0.863140756266135,0.863560527775042,0.863956466224731,0.864325727840465,0.864667652066575,0.864986095207391,0.865288523074449,0.865584544113539,0.865880613330516,0.865880613330516
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0.00711243749246546,0.0175814749763991,0.0278484594371733,0.0382427698000007,0.0488243938747456,0.0594205729355247,0.0698407054259415,0.0798218105941438,0.0891950202268961,0.0979395409099207,0.106144548312005,0.113889385529861,0.12128719088119,0.128424793052864,0.128424793052864
"NIC","Nicaragua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NER","Niger",0.997813683852011,0.99788850933931,0.997961450171464,0.99803249301391,0.998101653653458,0.998168939193147,0.998234352357942,0.998297883606294,0.998359519595903,0.998419251661884,0.998477094927571,0.998533030794306,0.998453741575134,0.998471847106453,0.998528970299657,0.998584445833291,0.998638268312303,0.998690337501518,0.998740522844981,0.998788695303214,0.998834810926006,0.998878928969848,0.998921150492125,0.998961551306259,0.999000214313903,0.999037218079897,0.999037218079897
"NGA","Nigeria",0.883197127959624,0.886068374794268,0.888868894117993,0.891594334905239,0.894267028535285,0.896881551913365,0.899439237824284,0.901943191189925,0.904399844470343,0.906815832734702,0.909194401863898,0.911534512967145,0.913832699057643,0.916086028657569,0.918291097926095,0.920445006304447,0.922547127703785,0.924595994885557,0.92658771616083,0.928518321159552,0.930385897685518,0.932191307291018,0.933936676645699,0.935623529059864,0.937253707135005,0.938829213256759,0.938829213256759
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0.991499319742248,0.991612358106103,0.991661227813198,0.991669011631003,0.991680243242038,0.991728185127182,0.991825462559916,0.991698663419206,0.991877161049846,0.991402626942454,0.991627670046711,0.991475134498108,0.991722119148244,0.992004386344606,0.992352498298692,0.992768004392578,0.99323441813428,0.993711991144639,0.994157564206952,0.994538312071177,0.994845595595133,0.995089403458898,0.995285902969738,0.995445540884423,0.995578753924481,0.995692726013569,0.995692726013569
"PAK","Pakistan",0.94421443722529,0.94577935517276,0.94731347494452,0.948792679703186,0.95018950766263,0.951490887617765,0.952698751818855,0.953824611939686,0.954893439889107,0.955912115445566,0.956876648395276,0.957854314206125,0.958790569372304,0.959680546794555,0.960571034060397,0.96142785505817,0.962251627083167,0.963045768412577,0.963814890235328,0.964564180138115,0.965296602224827,0.966013125401222,0.966711945294566,0.967389864050508,0.96804292892923,0.968668930489892,0.968668930489892
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.209042478235949,0.225058832669329,0.240705301200043,0.25593204455278,0.270677191361243,0.284908758478861,0.298638222950876,0.311898492012471,0.318506381600498,0.331077517059112,0.343302333410194,0.355200148499975,0.366777205979803,0.378037868924061,0.388987324556431,0.399565592961663,0.386600589183395,0.396916463016453,0.407107025742287,0.417118831059971,0.426985028621201,0.436720701278961,0.446279431659756,0.455572471934808,0.464491903752266,0.472972129266287,0.472972129266287
"PNG","Papua New Guinea",0.96809322375507,1,1,1,1,0.971697318724504,1,1,1,1,0.974518116315348,1,1,1,0.976835892015493,0.977361028066979,1,1,1,1,1,1,1,1,1,1,1
"PRY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PER","Peru",0.94943821491737,0.942323679265789,0.943369477711052,0.944356300471075,0.944907483247633,0.945702122650903,0.94638965950115,0.946986439968645,0.947511802877281,0.947990598176472,0.948442140311261,0.948874957975466,0.949291774356835,0.949698800906951,0.950101204839366,0.950505204310352,0.95090544074951,0.951308871911911,0.951745837936467,0.952253185348315,0.952849222668017,0.953543383969345,0.954309083510918,0.955087463918341,0.95580748155137,0.956425902105004,0.956425902105004
"PHL","Philippines",0.983049053225302,0.980993191429093,0.981417185435272,0.981825595666,0.982219418378355,0.982599194301109,0.982966355752336,0.978267603027303,0.97870896903048,0.979125831981551,0.979516519174168,0.982230984506001,0.980221994814119,0.980547592269969,0.980865896255403,0.981182050862647,0.981497738186363,0.981810369185811,0.982115563099607,0.982407652855575,0.982683317349359,0.9829423403954,0.983187097947114,0.983420169016817,0.98364486266388,0.983863435924211,0.983863435924211
"POL","Poland",0.984123417875288,0.983805164640445,0.982179920344344,0.982188863609509,0.982190553383282,0.982185398085501,0.98217286299824,0.98215390276165,0.98213216581671,0.981885656402402,0.980826897794256,0.980819649852768,0.980819093746039,0.980820817971979,0.980818382562576,0.980807305402975,0.98078577512188,0.980755724122839,0.980720923783676,0.980687037309338,0.980658088744456,0.980635249138979,0.980616860544912,0.980600714740461,0.980583396184649,0.980562281238229,0.980562281238229
"PRT","Portugal",0.818277980854849,0.819043582423379,0.819764646909175,0.82046146281126,0.821169462854819,0.819147111229752,0.819922570734156,0.721249723758743,0.722415680920043,0.723510783312349,0.724499393558441,0.725396620709231,0.726183903377824,0.726756871453911,0.72698213350739,0.72677605716313,0.726086417056792,0.724965605672172,0.723566223605578,0.722112097741841,0.72077558473008,0.719617830539361,0.718609209531328,0.717722087982535,0.71689381924189,0.716075378311932,0.716075378311932
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",0.881032548737039,0.879277437118997,0.878380993215407,0.87745358024628,0.87652939812369,0.875633066598095,0.874795620859047,0.874015992274317,0.873245334930276,0.872408119958789,0.871451393434258,0.87034362959075,0.869110099064751,0.86782396757143,0.866597339127472,0.865514790716502,0.864621080232165,0.863889895742107,0.863249712088236,0.862588713652762,0.861824906709053,0.860925273885329,0.85991822239755,0.858856412176028,0.857824637327711,0.856887039382053,0.856887039382053
"RUS","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RWA","Rwanda",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",0.995594220009908,0.995652358284104,0.995712252044923,0.995771319576112,0.995825175604717,0.995871364539133,0.99590921103848,0.995940342632338,0.995969121614986,0.996001156207381,0.996040332969375,0.996087356424592,0.996140057461883,0.996193911528402,0.996242752584499,0.996282982984484,0.996313876252425,0.996336872008735,0.996354763272856,0.996370771598103,0.996387588026615,0.996405607545958,0.996424080666113,0.996442462671493,0.996459998319691,0.99647613418972,0.99647613418972
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",0.985364899766119,0.985459893464352,0.985536198856407,0.985600718962886,0.985664583430735,0.985734019654614,0.985810314409023,0.98589195816961,0.985977567920631,0.986064408224577,0.98615256842226,0.98624053309906,0.986328964464076,0.986419750112274,0.986514893391841,0.986615914389566,0.986724432651942,0.986838169670508,0.986950590216058,0.987052625180535,0.98713906902805,0.987206634614984,0.987260138953408,0.987310610184234,0.987372931423733,0.987456745314464,0.987456745314464
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.926288722435197,0.92746099870575,0.928542953006816,0.929587998322926,0.930650021740808,0.931772689775333,0.932947714364409,0.934171915283597,0.935470839961579,0.936865207418002,0.938362670143403,0.939967258940883,0.941634674641138,0.9432786722348,0.944812517869517,0.9461878372511,0.947398963781506,0.948482231761634,0.949470013029611,0.950409735973169,0.951331012038278,0.952239842111622,0.953130520659322,0.954005375555955,0.954866855111325,0.955711818327414,0.955711818327414
"SAU","Saudi Arabia",0.991743283943776,0.99191465666074,0.992070178499681,0.98813242796629,0.988374088420846,0.98863090903638,0.988450300671706,0.988632557172298,0.9889290126916,0.989220277040571,0.989507720672203,0.989799866008817,0.990077822386538,0.990347619645407,0.990616477606068,0.990887208943473,0.991159980267233,0.991429020694374,0.991684894384182,0.991917414307997,0.992121550284338,0.992297796083209,0.992450841567986,0.992585590194541,0.992708001798102,0.992822227538052,0.992822227538052
"SEN","Senegal",0.992840303890782,0.99301919626265,0.993185875422548,0.993343983992416,0.993497675721013,0.993649660893076,0.993800489375223,0.993949751604034,0.994097696897467,0.994244361178422,0.994389694987924,0.994533696326653,0.994676263585144,0.994817119278576,0.994955937602109,0.995092427270962,0.995226343014591,0.995357486157339,0.995485632035448,0.995610576436051,0.995732132361909,0.995850278151552,0.995964880931842,0.99607558560656,0.996182035859074,0.996284089546049,0.996284089546049
"SRB","Serbia",0.938232195545334,0.938232195545334,0.938232195545334,0.938232195545334,0.938232195545334,0.938232195545334,0.938232195545334,0.938232195545334,0.938232195545334,0.938232195545334,0.938232195545334,0.938232195545334,0.937928629347575,0.937647173822286,0.937393253141691,0.937169717648805,0.936977065393895,0.936810303459122,0.936660039449786,0.936513297386578,0.936359443578307,0.936195461003034,0.936019611753597,0.93582428550073,0.935601015304398,0.935344049427315,0.935344049427315
"SYC","Seychelles",0.996753046569204,0.996792590490027,0.996823741515952,0.99685222435599,0.996885042823671,0.996927308342176,0.996980176504997,0.997039907067123,0.997099688456865,0.997152223478786,0.997192539780744,0.997220073123821,0.997237415265984,0.997248441292697,0.99725913819611,0.997273013088212,0.997291384330962,0.997312444159296,0.997335234932094,0.997358427707718,0.997379648618456,0.997399689337395,0.997418783489413,0.997436807556263,0.997453670146843,0.997469412045939,0.997469412045939
"SLE","Sierra Leone",0.987278529647513,0.987304219391479,0.98737050521432,0.987503623459503,0.987730160606325,0.988057189784216,0.98848299702363,0.988973974735447,0.989472808215642,0.98992404268358,0.990301752051872,0.990607233609845,0.990858761901796,0.99107332812805,0.991271324214638,0.991465744246974,0.991657678010583,0.991843281011633,0.992023191588979,0.992197305604229,0.992365683501807,0.992529144284914,0.99268835890095,0.992842929697612,0.992992300688801,0.993136169229156,0.993136169229156
