"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"IRL","Ireland",241.9139766148,240.079057564,238.0107233554,235.6406320375,232.884216078,229.7056146766,226.1698564251,222.3644945571,218.3375392832,214.138038949,209.841392265,205.4070996163,200.9415348002,196.7901243514,193.3441552663,190.8078064765,189.2790515573,188.5769665279,188.2818082507,187.8170087429,186.7843114075,185.0598164863,182.8211640848,180.3394698559,177.9827731518,175.9898059576,175.9898059576
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",161.2452200642,162.964397319,163.4271550994,163.8905121993,177.3451225467,177.2307989296,176.6606423013,175.7110420407,174.5448086938,173.3886671361,172.3986110653,171.628809432,171.0292056421,170.5234278019,169.9939726549,169.3647065399,168.6147977861,167.797073558,166.9956685436,166.3245026206,165.860841638,165.6296269921,165.6005787417,165.7273454623,165.9386879372,166.1808890787,166.1808890787
"JAM","Jamaica",2.1509951214,2.1300403301,2.1092016923,2.0890246478,2.0701377876,2.0529618967,2.0376101712,2.0238818053,2.0114879955,1.9999889909,1.9890489171,1.9786473096,1.9687691797,1.959109608,1.9493268027,1.9391843328,1.9285693307,1.9175745532,1.906452976,1.8955605277,1.8851471504,1.8752778508,1.8658964794,1.8569962932,1.8485360442,1.8404905904,1.8404905904
"JPN","Japan",234.3978676962,233.9722213971,234.0338814346,234.7915550278,236.2407007457,235.9238962802,238.6914594714,243.6785515476,243.3640184025,243.5162125545,243.7342528157,244.1348896995,243.9993781191,244.5752384851,244.6721151023,244.696547604,244.7791700112,244.9228732317,245.2843974121,245.5629570975,245.9150470235,246.3420921499,246.8454693811,247.4286763863,248.0955015234,248.848439869,248.848439869
"JOR","Jordan",22.1406572419,21.4669626403,22.7078620146,32.8925611477,32.3186986984,31.7462610491,34.3891978588,33.7413817681,40.4708844081,39.410463055,38.1432400768,36.7050875067,43.95007098,41.9310489565,39.8824358866,37.8597429553,35.8770096646,33.9828543076,32.271457755,30.8246778613,29.6679193769,28.7745206706,28.0936450748,27.5876795904,27.2152373651,26.9446622969,26.9446622969
"KAZ","Kazakhstan",5047.3557554051,5114.3342724157,5189.3343133842,5263.072659486,5322.4940649726,5357.3949894788,5361.8914025662,5338.2676552939,5294.482312995,5242.4145156579,5190.4110724753,5140.860539475,5091.4769129029,5040.1134829178,4983.2864873773,4919.119343201,4848.0079948237,4772.5147411952,4695.5450852358,4620.5096744047,4549.6714776495,4483.6152699182,4421.8371673171,4364.0047516275,4309.4744140168,4257.7700126013,4257.7700126013
"KEN","Kenya",891.6843511031,866.0731190676,841.7474175914,818.5175392873,796.1911468037,774.7191678583,753.8702452868,733.6971585375,714.0838205405,694.9169826715,676.1399588995,657.7474380285,639.787074498,622.3252619667,605.4393655906,589.1781278988,573.5188720142,558.4762914456,544.2285883204,530.7333149822,517.6720218514,505.2905175198,493.522727938,482.2735545502,471.4362180693,460.9387692646,460.9387692646
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",816.3078366095,807.0371508944,799.0218339454,791.87831539,785.0946981811,778.3290865419,771.4685267527,764.6437129439,869.3397188548,862.3687682635,856.1840285001,850.8202748517,877.5457058199,873.1485813616,868.9237635908,864.6587561219,860.2936888093,855.879595067,851.4558476651,847.0964917497,842.8568439125,838.7326922496,834.7035813263,830.790410685,827.0175660474,823.4034487852,823.4034487852
"KOR","Korea, Republic of",357.6749380394,354.0904507008,350.6793026088,347.485197077,344.556539463,341.9218978202,339.5783325882,337.5031851863,335.6754848547,334.0657966507,386.2337899619,385.3186624649,384.105699604,382.9526122079,381.6721188553,380.1454884947,378.3089593234,376.2347100683,374.1043155667,372.1661518229,370.5903928358,369.4247332032,368.6080520522,368.0657041217,367.680561335,367.3658943476,367.3658943476
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",5146.6285421945,5076.2495890398,4994.0018849701,4909.3575907129,4834.2719020803,4775.7316420876,4735.1957630677,4708.0196406559,4687.3161225723,4663.6191073436,4630.2252831186,4585.9188483606,4532.8362515797,4471.9493645931,4405.1129302249,4346.8694886093,4271.5355526954,4192.7744105923,4112.5028636594,4032.8293180703,3955.2813242087,3880.263337685,3807.9186937466,3738.8781462017,3673.7143168871,3612.7062419195,3612.7062419195
"LAO","Lao People's Democratic Republic",1450.5363992817,1427.9381038315,1399.9126787141,1378.1435376342,1354.2562420898,1467.2126528542,1310.6373098698,1290.6758590458,1271.3748780628,1252.1617008771,1358.0389437792,1212.7797219125,1192.6092541095,1172.5559072672,1270.3657388004,1249.9269902459,1673.081985586,1647.9091570681,1623.529498094,1599.4563655652,1575.3955845014,1551.305711522,1527.3905567856,1503.9282691358,1481.2841422395,1459.6814540736,1459.6814540736
"LVA","Latvia",400.641025641,405.4328812925,409.6511362011,413.4868295188,417.3428589938,421.5314047188,426.0834284072,430.8626255611,435.8483299853,440.9981741359,446.2713694048,451.6719953476,457.2153356848,462.865093478,468.5784356008,474.3114343036,480.0320976686,485.7381479892,491.4528765153,497.2246946026,503.0850879573,509.0499456507,515.0948415174,521.1414917299,527.0768005966,532.817869598,532.817869598
"LBN","Lebanon",62.3515607729,60.9306041962,60.1351838934,59.56377656,58.7016371887,57.2502496892,55.1240152533,52.6038297979,50.1324522175,48.1465967578,46.8208334832,46.2208858317,47.8253719471,47.8514991686,47.3714457391,46.0321405289,43.8290773633,41.1729821447,38.5589635892,36.4156520861,34.9014600138,33.957470651,33.4341588296,33.2390200437,33.2569347638,33.4044153898,33.4044153898
"LSO","Lesotho",458.4409127156,449.9814143787,1433.0954998974,1411.95114332,1396.4211075633,1387.4406976767,1385.4396926916,1389.4741872345,1397.3779546441,1406.0216158011,1412.9428479536,1417.3273653112,1419.4794762955,1419.3316085669,1417.1906271497,1413.3202310505,1407.5316350832,1399.7039197139,1390.3639581372,1380.2157630864,1369.7747618893,1384.7486542363,1373.821797781,1362.8785464121,1352.0153693558,1341.2983271319,1341.2983271319
"LBR","Liberia",116.694161037,110.4385233268,102.5706280022,94.7772793519,88.3797975488,83.7646781274,80.7738309037,78.8830999405,77.5415998008,76.0926518927,74.1427593039,71.6686325979,68.921471407,66.1333865505,63.5566187985,61.3153872326,59.3910106503,57.6933446399,56.163192442,54.7309718119,53.3514600099,52.018984095,50.7419252073,49.5126243704,48.3252838452,47.1757708721,47.1757708721
"LBY","Libyan Arab Jamahiriya",78.7847877404,77.4179431159,76.1800443024,75.0253041306,73.8998234623,72.7693041908,71.6281896397,70.490639366,69.3686931183,68.2801199407,67.2384814716,66.2304191428,65.255882762,64.3515789071,63.5622786104,62.9091965794,62.4079722907,62.0276218518,61.6879418261,61.2838309491,60.7464731787,60.0554946103,59.2472803904,58.3793599787,57.5275191916,56.7418762003,56.7418762003
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",136.5461758799,137.4121888385,138.3274998533,139.2912404881,140.3158409841,141.4114126892,142.5600057577,143.7544469678,145.0342889527,146.4598680146,148.0742572067,149.9091070085,151.9493829358,154.130347836,156.3494055597,158.5240615965,160.6017766734,162.5973014496,164.5765576779,166.6500083964,168.9018650149,171.3757506774,174.0344287334,176.7773405149,179.4445408745,181.9057418224,181.9057418224
"LUX","Luxembourg",144.018583043,143.5849930523,143.2532347505,142.9230059935,142.5942962282,142.1682492439,140.8457103394,139.7258668638,138.6026173539,137.2230915477,135.4178952564,133.1586520908,130.5496773107,127.7283917553,124.8673284635,122.0739177261,119.3898792044,116.7922811605,114.2730757889,111.8092174076,109.3974143392,107.0323721136,104.7456539001,102.6073860768,100.6936493165,99.0450143615,99.0450143615
"MKD","Macedonia",826.874244927,824.301073215,820.1148430835,815.0365521454,810.0695813167,805.9193471262,802.7542022339,800.3697543301,1115.1607119029,1113.1971640915,1111.4546470298,1109.9149787386,1108.6816956889,1107.6697142619,1106.7456920822,1105.8360268136,1104.9043974703,1103.9503865924,1102.9990843263,1102.0923824764,1101.2692562212,1100.5203429736,1099.8580208608,1099.35058669,1099.0857031504,1099.1305449718,1099.1305449718
"MDG","Madagascar",36.6193211333,35.4938555767,34.3925997574,33.3220990154,32.2891753265,31.2973978369,30.3463540712,29.4337343426,28.5581326062,27.7178050415,26.9110229286,26.1362801558,25.3921958594,24.677351851,23.9903346361,23.3296330686,22.6941109688,22.0820619829,21.4909855755,20.9182849872,20.362226959,19.822152559,19.2980101454,18.7896625861,18.2970960285,17.8202188161,17.8202188161
"MWI","Malawi",4.2414912415,4.1660060887,4.0677430461,3.9569430016,3.8468547368,3.7452602344,3.65246676,3.5646404063,3.4795308504,3.3942082476,3.3070773594,3.218434465,3.1296362726,3.0416181948,2.9554460579,2.8718097842,2.7907150827,2.7120654273,2.636166807,2.5632994695,2.4935350528,2.4268739661,2.3630184974,2.3014110452,2.2414282614,2.1827028108,2.1827028108
"MYS","Malaysia",1089.8190305974,1062.336812463,1035.4773613975,1009.6375009982,985.2826612138,962.6427783395,941.7382400417,922.3159027793,904.0020901404,891.2109142709,873.8672661386,856.8131217354,840.1898626404,824.2832667903,809.4520144914,795.8790465199,783.5753072,772.3282657891,761.8257375745,751.6818702147,741.6409164664,731.6420775023,721.763044659,712.0705563839,702.6710702863,693.6348233836,693.6348233836
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLI","Mali",1420.3518529202,1383.9798462446,1348.7719092468,1314.1180289368,1279.2522664798,1243.7827988904,1207.9030483694,1172.0007261842,1136.2218599405,1100.7294808745,1065.7103791346,1045.187072581,1010.5143301847,977.427621644,946.066397196,916.6507025252,889.1630394358,863.2938110188,838.6092666841,814.622987521,791.0531345717,767.863057983,745.1749986361,723.093694125,701.7488170611,681.2065459233,681.2065459233
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",216.1106140567,210.7125413155,205.4600600026,200.3031788916,195.1916489205,190.0982389679,185.0207223209,179.9791872068,174.9996850006,170.1115966096,165.3333086436,160.6732337031,156.1271962022,151.6880759217,147.3444550893,143.0944752654,138.9410689792,134.8961501988,130.9759753388,127.1974633773,123.5696504042,120.090317526,116.752323955,113.5508649964,110.4802443646,107.5347907308,107.5347907308
"MUS","Mauritius",59.689564648,58.9956810643,58.3724678115,57.8142820242,57.3081745598,56.8453649132,56.4277081238,56.0570205656,76.8159312619,76.3936473257,75.9981767639,75.6215551153,75.2660895753,74.9397625361,74.6548809437,74.4177474348,74.2318636698,74.0892613252,73.9733578026,73.8613995252,73.7381853753,73.5974133525,73.4441071128,73.2884306554,73.1451056497,73.0243251914,73.0243251914
"MEX","Mexico",1207.6469875589,1198.3943365932,1179.8510494583,1162.0983277092,1145.06931704,1128.6861976376,1112.9506043845,1475.1473372243,1455.1660431765,1435.2016226734,1415.0248832597,1415.7845238469,1394.9006115223,1374.1968830271,1354.0524346273,1334.7186013567,1296.507081137,1298.5128735313,1281.542020515,1265.2722200586,1249.6650001348,1234.7184917731,1220.4300839149,1206.7600370322,1193.66152109,1181.0963192572,1181.0963192572
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",259.7568951921,261.2237597548,263.0368284221,264.9925872584,266.8115534254,268.2825963949,269.2799037423,269.8511092017,270.1715727268,270.5160967274,271.0797243666,271.9314853247,272.9934316933,274.1380697908,275.1665764495,275.9367716891,276.4046750756,276.6322653079,276.7148899116,276.7953214594,276.9793892942,277.2989435095,277.7309761055,278.2614962102,278.8589315115,279.5018199225,279.5018199225
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",108.7893055761,107.9182652959,107.0327357482,106.1271896162,105.2088922556,104.278853333,103.3233757152,102.32184641,101.2653305584,100.1445686994,98.9540947996,97.6999096471,96.3829409905,94.9884835962,93.500027676,91.9152791136,90.240946938,88.5050366446,86.7516069,85.0308900217,83.3767170184,81.7965399409,80.2881122852,78.8589799559,77.515365871,76.2592693142,76.2592693142
"MNE","Montenegro",1663.807334995,1663.807334995,1663.807334995,1663.807334995,1663.807334995,1663.807334995,1663.807334995,1663.807334995,1663.807334995,1663.807334995,1663.807334995,1663.807334995,1659.2554333352,1654.5419429602,1650.2418374833,1646.7101838132,1644.0897532266,1642.3692934457,1641.2679912828,1640.4822507161,1639.6684934828,1638.8633812876,1638.0825510746,1637.4406865782,1636.9765616167,1636.7706578608,1636.7706578608
"MAR","Morocco",426.7019828297,563.0586010766,555.5841594525,560.3433570933,565.9888213562,559.3415138093,580.1383147139,577.4345260502,540.2431812849,565.8123498641,563.0561197018,569.659814386,565.6005311056,562.3647235607,557.84526504,550.7428426873,544.0598492099,538.275188843,532.6446848817,525.2194225745,518.0791506296,511.2550621994,504.7177228572,498.4441323571,492.3942680159,486.5407081334,486.5407081334
"MOZ","Mozambique",4788.1677054858,4645.0198559664,4521.2991768159,4409.2300981762,4299.2206997511,4185.6862892445,4068.544927946,3950.9676827973,3835.0931917997,3723.4813982053,3617.4900610791,3516.8967334611,3420.6380786401,3328.0026266132,3238.1528309378,3150.5147084509,3065.0785897869,2981.8433776847,2900.4061108524,2820.361839416,2741.5340772477,2663.9143069596,2587.7525714843,2513.444533029,2441.4306167588,2371.9577091152,2371.9577091152
"MMR","Myanmar",86.651971074,85.5786549716,84.4857599844,83.4040396201,82.3748653588,81.4251786414,80.5537391964,79.748152343,80.0466851767,79.3616997969,315.8329724884,313.5835849338,312.9693343457,311.0376797815,309.0524692088,306.9120345051,304.5658380639,302.0595442803,299.5035838988,297.0496409927,294.7947224569,292.7691800056,290.9191834189,289.1544550267,287.350898559,285.4265224279,285.4265224279
"NAM","Namibia",435.2529233075,425.9603048736,417.2671657542,409.1690011602,401.6948066711,394.8202662363,388.5199750832,382.6757755642,377.0563514672,371.3981690425,365.5397457592,359.4211382543,353.1163998856,346.743212518,340.4699756468,334.3912851826,328.5267571074,322.8259923646,317.2287719587,311.6591149117,306.0744635631,300.4748851166,294.8985550436,289.3978313941,284.0346678533,278.8506457345,278.8506457345
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",3.9534538054,3.86141425,3.7768806641,3.6993855854,3.6282488565,3.562909155,3.5034964731,3.449861959,3.400998179,3.3557120908,3.3133290606,3.2723752108,3.2331939017,3.1987608758,3.1729458198,3.1577140845,3.1544434756,3.1605278015,3.1690253739,3.1702991804,3.1575014665,3.1287329076,3.0869245007,3.0360502673,2.9816094469,2.9275684557,2.9275684557
"NLD","Netherlands",596.9801493433,593.3206132008,589.8256041417,586.4477972864,583.1193576619,579.7997612486,576.472361228,573.1717271283,569.9665408531,566.9489049732,564.1785825004,561.6755180946,559.4107346401,557.3359510539,555.3827043337,553.500326112,551.6724535319,549.9099562645,548.2232851577,546.6323769398,545.1486580954,543.7747827831,542.495256104,541.2800799083,540.0906467928,538.9010200952,538.9010200952
"NZL","New Zealand",4595.3725452634,4542.9417576881,4500.5519190313,4462.9534980949,4423.0279160144,4376.1866743163,4321.3893380465,4261.1209207899,4198.7593947294,4138.6978554753,4083.7364627704,4034.4366595571,3989.4912552332,3947.425934778,3906.1724774173,3864.40741573,3821.8897145255,3779.3135303752,3737.444713584,3697.3399390962,3659.6777311329,3624.5416390783,3591.5733488954,3560.4540545054,3530.729158282,3502.0497765247,3502.0497765247
"NIC","Nicaragua",6879.661922301,6749.9596126015,6629.5997171301,6517.5647933969,6412.5833493621,6313.5832112587,6220.2494438685,6132.1035964783,6047.7600839588,5965.6752598121,5884.773723084,5804.6492023687,5725.4284617951,5647.2596406979,5570.5012909175,5496.1611863879,5421.861519126,5349.8238035238,5279.2885788716,5210.2981556575,5142.8934124347,5077.0291882549,5012.7223115483,4950.1902482112,4889.6876053204,4831.3380795145,4831.3380795145
"NER","Niger",8.7847702831,8.484116273,8.1910349383,7.9055798582,7.6276876002,7.3573296238,7.0944949799,6.8392220071,6.5915643157,6.3515567218,6.1191384588,5.8943842574,6.2129738525,6.1402245689,5.9106996072,5.6877950562,5.4715325936,5.2623149713,5.0606667722,4.8671064859,4.6818107074,4.50454134,4.3348923281,4.1725590481,4.0172083954,3.868524691,3.868524691
"NGA","Nigeria",469.3220604097,457.7851910088,446.532509664,435.5814990985,424.8424302778,414.3370935737,404.0601337642,393.9990750573,384.1280713813,374.420462567,364.8632064393,355.4604773336,346.2262058439,337.1721708519,328.3120492267,319.6574956151,311.2110256856,302.9785349047,294.9756603491,287.2183552417,279.7143029198,272.4600416064,265.447026195,258.6691359189,252.1189670772,245.7884739452,245.7884739452
"NOR","Norway",6680.3144954368,6640.453481726,7446.5947946072,7401.0126170156,7377.2620677138,7347.9002713048,7309.2726410495,7272.4949015831,7234.1648093064,7189.9437477247,7136.93915245,7074.8860366609,7005.3155039558,6975.4281003702,6894.7478768753,6811.4471953659,6725.4811219139,6637.7805333337,6551.8643240269,6471.836826768,6400.1826211442,6337.8829236391,6283.5822417276,6234.5704221948,6187.1695045992,6138.797371303,6138.797371303
"OMN","Oman",34.1563242732,33.7021282684,33.5057663877,33.4744904666,33.4293610726,33.236727245,32.8458597572,33.3553475201,32.6381316304,34.5448426652,33.6406038265,34.2535022656,33.2611007701,32.1269315509,30.7281935174,29.0586611447,27.1845783038,25.2656567456,23.4753132034,21.945441814,20.7107552513,19.7311183043,18.9415696084,18.3001333686,17.7648741122,17.3069263345,17.3069263345
"PAK","Pakistan",224.1502696397,217.8623205281,211.6981206277,205.7545730678,200.1420212143,194.912986078,190.059703743,185.5359195037,181.2412944942,177.1481852864,173.2726248367,169.3442956379,165.5823572884,162.0063661314,158.4283263874,154.9855600491,151.6755867811,148.484671708,145.3942867521,142.3835878294,139.4406649644,136.5616250264,133.7537181105,131.0297934178,128.4057333317,125.8904155391,125.8904155391
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",3178.1223126306,3113.7674870033,3050.8988886487,2989.71677524,2930.4697502285,2873.2863241207,2818.1203813509,2764.8396983603,2738.2887385916,2687.7770423288,2638.6568803174,2590.8506321082,2544.333210276,2499.0870836846,2455.0914097086,2412.5871918175,2464.6814783718,2423.2315801143,2382.2851905977,2342.0570607749,2302.4139930407,2263.2953834432,2224.8877402162,2187.5476583058,2151.7087611526,2117.6346254618,2117.6346254618
"PNG","Papua New Guinea",128.2036452248,0,0,0,0,113.7221410681,0,0,0,0,102.3879802362,0,0,0,93.074996333,90.9649631688,0,0,0,0,0,0,0,0,0,0,0
"PRY","Paraguay",4820.9664835122,4711.6886050341,4607.5508693304,6564.2241268764,6427.6757555907,6298.6537611486,6176.5397229851,6060.9599270566,5952.2636585269,5850.922834793,5756.944940468,5670.1868646956,5589.6320818775,5513.462919746,5439.5120548893,5366.3400565299,5293.6733577772,5221.3551541514,5150.1656765397,5080.5163886012,5012.7482789749,4946.8328702578,4882.583684636,4820.1095274254,4759.5078013967,4700.8512257488,4700.8512257488
"PER","Peru",203.1607676973,231.7474665732,227.5453757125,223.5802532553,221.3655625389,218.1726461704,215.4100753061,213.0121698974,210.9012252054,208.9773924057,207.1630647153,205.4239732495,203.7491760506,202.1137150743,200.4968280973,198.8735301354,197.265352297,195.6443378385,193.8885779724,191.850020799,189.4551014098,186.6659130405,183.5892790483,180.4616924555,177.5686115478,175.0837547685,175.0837547685
"PHL","Philippines",68.1100826309,76.3706782589,74.6670408645,73.0260201633,71.4436131251,69.9176470641,68.4423668267,87.3222819499,85.5488426638,83.8738583446,82.3040500427,71.3971396201,79.4693998742,78.1611266599,76.8821591168,75.6118279247,74.3433743103,73.0872012193,71.8609108555,70.6872739089,69.5796348077,68.5388622005,67.5554093413,66.6189135793,65.7160788839,64.8378363279,64.8378363279
"POL","Poland",63.7932107736,65.0719743973,71.6023189718,71.5663843106,71.5595946821,71.580309027,71.6306758791,71.7068594279,71.7941999839,72.7846919488,77.038857645,77.0679803778,77.0702148533,77.0632867936,77.0730724379,77.1175812353,77.2040914016,77.324838405,77.4646685872,77.600826797,77.7171441433,77.808915266,77.8828019154,77.9476768802,78.0172640415,78.1021053642,78.1021053642
"PRT","Portugal",730.1717068869,727.0954665572,724.1981793223,721.3983245826,718.5535311849,726.6794806155,723.5636304141,1120.0379896489,1115.3530927133,1110.9528951656,1106.9805904651,1103.3754693948,1100.2121128977,1097.9098873332,1097.0047687413,1097.8327978197,1100.6038197132,1105.1073177794,1110.730132213,1116.5729110295,1121.9431132299,1126.5950500594,1130.6477593926,1134.2122754515,1137.5403168356,1140.8288693931,1140.8288693931
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",478.0194902153,485.0716507182,488.6736246468,492.4000344338,496.1134624548,499.7149848408,503.0799000425,506.2125018985,509.3090566857,512.6730446473,516.5172383379,520.9683104768,525.9247218897,531.0924876463,536.0211660137,540.3709207916,543.9619116516,546.8998617672,549.4721641963,552.128101865,555.1971312674,558.8119184988,562.8583213905,567.1247486814,571.2704917546,575.0378254854,575.0378254854
"RUS","Russian Federation",5407.5241359115,5415.0723782847,5425.7327347937,5439.33438275,5455.798304765,5474.8412353376,5496.3974291809,5519.6759028122,5542.7612978669,5563.1595147726,5578.9781783405,5589.4379413533,5594.7846237465,5595.4660802518,5592.4151523448,5586.476552704,5577.7781991715,5566.5111128464,5553.7232383736,5540.6938856692,5528.4566326032,5517.4082728111,5507.7519986555,5500.0438538593,5494.832410078,5492.49018371,5492.49018371
"RWA","Rwanda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",17.7027303057,17.469126678,17.228469383,16.9911319361,16.7747346689,16.5891443192,16.4370744536,16.3119855451,16.196349592,16.0676323726,15.9102174192,15.7212739069,15.5095174751,15.2931280917,15.0968813327,14.9352327886,14.8111014902,14.7187029426,14.6468145995,14.5824920357,14.5149224568,14.4425187753,14.3682924942,14.2944323186,14.223972865,14.1591378174,14.1591378174
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",58.804850224,58.4231589402,58.1165585699,57.8573122964,57.6007004245,57.3217008495,57.015143222,56.6870929158,56.3431069843,55.9941766056,55.6399428021,55.2864946151,54.9311712424,54.5663881962,54.1840958842,53.778186492,53.3421525692,52.8851493212,52.4334357533,52.0234521722,51.676114783,51.4046315573,51.1896474057,50.9868504913,50.7364394182,50.3996693782,50.3996693782
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",296.1770379258,291.4667503699,287.1193827669,282.9203180315,278.6530341028,274.1420758882,269.4207453974,264.5018209933,259.2826513313,253.67998595,247.6630766104,241.2157272654,234.5159350571,227.9102384292,221.7471400305,216.2210111382,211.3546205372,207.0019744804,203.0330006716,199.2571285515,195.5553772715,191.9036348517,188.3248265239,184.8095987262,181.3481139796,177.9529930325,177.9529930325
"SAU","Saudi Arabia",33.1760591502,32.487471659,31.8625740977,47.6847295073,46.7137209998,45.6817979115,46.4074948773,45.6751755868,44.4839966996,43.3136762957,42.1587077997,40.9848475262,39.867999476,38.7839353326,37.7036453547,36.6158280188,35.5198138759,34.438790735,33.4106724601,32.4763912406,31.6561586954,30.9479908223,30.3330434242,29.7916140745,29.2997557409,28.8407887764,28.8407887764
"SEN","Senegal",28.7681567344,28.049354747,27.3796262944,26.7443350684,26.1267910177,25.5161040298,24.9100647024,24.3103186898,23.7158642151,23.1265569376,22.5425955869,21.9639881964,21.39114304,20.825175071,20.2673933959,19.7189684172,19.180885649,18.6539433839,18.1390443365,17.6370090483,17.1485888872,16.6738708905,16.2133889517,15.7685698721,15.3408453567,14.9307865473,14.9307865473
"SRB","Serbia",248.1873326165,248.1873326165,248.1873326165,248.1873326165,248.1873326165,248.1873326165,248.1873326165,248.1873326165,248.1873326165,248.1873326165,248.1873326165,248.1873326165,249.4070827041,250.5379905725,251.5582615206,252.456442672,253.2305328261,253.9005938739,254.5043651103,255.0939849223,255.7121802204,256.3710736085,257.0776481184,257.8624825822,258.7595977536,259.7921045129,259.7921045129
"SYC","Seychelles",13.0464846247,12.8875944016,12.7624274137,12.6479813822,12.5161144974,12.3462887056,12.1338607518,11.8938592005,11.6536534203,11.4425640498,11.2805703456,11.1699394589,11.100257526,11.0559541841,11.0129732825,10.9572230014,10.8834060708,10.7987862164,10.7072113068,10.6140211219,10.5287540272,10.4482290252,10.3715073949,10.2990854412,10.2313303799,10.1680783349,10.1680783349
"SLE","Sierra Leone",51.1157523182,51.0125291409,50.7461880963,50.2113097323,49.3010677267,47.9870417537,46.2761186621,44.3033360815,42.2989884774,40.4858970138,38.9682345123,37.7407883742,36.73013021,35.8679881955,35.0724261542,34.2912329475,33.5200297414,32.7742639794,32.0513707716,31.3517685533,30.6752144546,30.0184176637,29.3786822673,28.75760606,28.1574230326,27.5793492352,27.5793492352
"SGP","Singapore",21.2423875536,20.5871770747,19.9619417186,19.4005564774,18.9392837916,18.5908161368,18.3706981233,18.2486242267,18.1389970273,17.9306154606,17.5587191465,17.0137138711,16.3586050849,15.6832231809,15.0806968289,14.5970550198,14.2297073734,13.9492196259,13.7337022302,13.5550252587,13.3937704125,13.2481161674,13.1218398747,13.0091208005,12.9041439186,12.8026703396,12.8026703396
"SVK","Slovakia",317.8884823095,317.3383984662,316.9607382692,320.0405393333,319.8950369305,319.8059864673,319.7597329774,319.7520352318,319.7690891979,319.7959765751,319.8206766744,319.837856451,319.8367308229,319.7965096305,319.6909993107,319.5051934628,319.2309320667,318.8800361374,318.4779751832,318.0627479023,317.6643803245,317.2912620592,316.9478147543,316.6505715922,316.4185242,316.2661581107,316.2661581107
"SVN","Slovenia",16.8246087274,16.8463188279,16.8557275511,16.8563212463,16.8542265369,16.8535058059,16.8556766649,16.8573221414,16.8522764659,16.8322930809,16.7921819611,16.7296734468,16.649122964,16.5591393597,16.4715970664,16.394750352,16.331210601,16.2793398655,16.2376218428,16.203237939,16.1742063414,16.1507272648,16.1337395504,16.122535117,16.1161982706,16.1139966656,16.1139966656
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZAF","South Africa",717.284959527,703.6111422617,691.3933809675,686.1434596104,675.9874134791,669.0867366422,662.9686060565,654.6419569208,646.6790224729,638.851669461,634.4181853524,626.5242926303,618.4847934616,612.9539624879,604.4835737203,595.75034553,587.1599848896,577.955608442,577.8271291545,568.7476021734,560.0994735762,551.9155703478,544.1502854354,536.7801243753,529.7607835751,523.0578352009,523.0578352009
"ESP","Spain",1289.2291404979,1304.2810763368,1308.9076180859,1304.9543351054,1307.5613152267,1295.7016225989,1280.1895824935,1261.8612517276,1260.8984133022,1240.1720730728,1220.1469802113,1200.7941681116,1182.2780635028,1168.1352053996,1155.2271707844,1146.6745392146,1142.9429465146,1143.4573102556,1146.6857785935,1150.4272581565,1153.0400523861,1153.9743201011,1153.6455986384,1152.5231546118,1151.440142127,1150.9968029364,1150.9968029364
