"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"LTU","Lithuania",0.699985782038047,0.571994241390701,0.59592887338002,0.539532639156563,0.562846064306756,0.619364785454068,0.481506505641802,0.430842900058616,0.458546176077386,0.493852610704758,0.593721155992992,0.646474586714609,0.627073846355287,0.601041401469942,0.515357009042644,0.794596132545342,0.786598523831107,0.771766270678685,0.75296937638015,0.733356250160183,0.75079645115323,0.757190273048175,0.725684993786051,0.757084138834501,0.768675386393017,0.755107678386256,0.755107678386256
"LUX","Luxembourg",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MKD","Macedonia",0.41757660779489,0.439471650610798,0.417742154766849,0.426761065945519,0.365108070413097,0.406851377396749,0.383856283232912,0.46109688636803,0.385689633881292,0.416105109486485,0.424481692403365,0.441979048513087,0.470140145758936,0.456907577272891,0.447038926099664,0.435094307202446,0.447055983530278,0.476686436129744,0.45987575971165,0.510043168802723,0.517254924873082,0.581401203580213,0.554609213900179,0.571696113561892,0.576275495702554,0.620925688341799,0.620925688341799
"MDG","Madagascar",0.130518260218924,0.14106380843238,0.149643221215584,0.1640743314548,0.153607530602912,0.159063671379487,0.15312675191903,0.113820600345533,0.119314284814961,0.116395712681417,0.126231819880459,0.119620035799998,0.120947973335946,0.125258619443462,0.106746100795409,0.112280861295435,0.125984611582542,0.147427128929666,0.144533466831383,0.144622764777592,0.145476266626173,0.138168190252861,0.137005927323852,0.130927657966672,0.146788779447365,0.104305843540339,0.104305843540339
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078427190892924,0.0748503542204791,0,0.000739448914855697,0,0.0574344855545244,0.0938645998655653,0.104676315182492,0.104676315182492
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",0.752874860420402,0.805766131324218,0.800817804478494,0.924988041853684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0559135227551194,0.104355582338207,0.125843786653421,0.100310581323003,0.100310581323003
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.99345029943301,0.931343052667456,1,0.933421652096946,0.918704210254119,0.969029108348512,0.973803725779358,0.95946496927864,0.976678069381912,0.95727084867453,0.962442862108205,0.954338280116303,0.974819898647917,0.964052368826471,0.960599133854976,0.803106577274564,0.820704847573565,0.800605234943422,0.788161805375149,0.775686378930002,0.784556765097792,0.776889066779451,0.769421971121312,0.776697994254675,0.805685077876258,0.790467971810712,0.790467971810712
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.177415004549086,0.191024595876797,0.20039243518745,0.20206472727964,0.189712458910686,0.197189273677738,0.194614195916163,0.189660046354427,0.209249680515763,0.221698958357844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE","Montenegro",0.426928193494294,0.426928193494294,0.426928193494294,0.426928193494294,0.426928193494294,0.426928193494294,0.426928193494294,0.426928193494294,0.426928193494294,0.426928193494294,0.426928193494294,0.454041547643725,0.545807882947218,0.464929790356239,0.430990669860532,0.264915474800764,0.36556308436293,0.346578617188519,0.237007993856592,0.304142373861606,0.305397716374628,0.35346321319955,0.412226105277092,0.316967021924533,0.334269015182554,0.274043242087776,0.274043242087776
"MAR","Morocco",0.883793450513396,0.846900424027341,0.893260615319484,0.894191127708857,0.881091942121768,0.902255207567838,0.948551298043478,0.882062379920597,0.914616455644526,0.828547856498971,0.862046620075424,0.868750983743528,0.913410694853626,0.890719220907725,0.930466692442007,0.960044562867238,0.955005064960388,1,0.997288382261089,1,0.959154468711529,0.944649450516407,0.946815469343362,0.955869593458662,0.915000874021614,0.898807307905902,0.898807307905902
"MOZ","Mozambique",0.0633635752868842,0.0604828297757321,0.0625088441348445,0.013042499102425,0,0,0.00928514570798591,0,0.0528419566221545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMR","Myanmar",0.0577054219644648,0.059393941606928,0.0816125354779978,0.0503430616393712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM","Namibia",0.712526757195162,0.759771186154809,0.7768929541795,0.751190055914451,0.735459175480986,0.688652737166279,0.729958510190742,0.691379891442654,0.709362198305371,0.692031487039307,0.692814101412052,0.711603372119814,0.704642441604084,0.713081726764312,0.719485605523803,0.732491957643504,0.740049110547769,0.745046391317363,0.76325068938548,0.758405890379402,0.759452215592966,0.755191862656209,0.74222318699019,0.754280773650693,0.72333391853761,0.640798913219299,0.640798913219299
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.0906986612343219,0.0935003593068216,0.104549178721021,0.107998233760744,0.133240922309761,0.12653053204542,0.128680184588762,0.105864614006677,0.10982565895052,0.104242111508113,0.114321559717994,0.0954481148488257,0.0950665015120467,0.10691419757603,0.121036928289209,0.138514188651119,0.143908852894147,0.171977223260526,0.16926004979646,0.186866550091184,0.169769695554646,0.230629012726153,0.259205718908198,0.290915378122228,0.255145602387076,0.282369603762452,0.282369603762452
"NLD","Netherlands",0.43512202098333,0.41300833061765,0.508276833893298,0.534690790444185,0.553715642093497,0.646745968793073,0.606172722547007,0.603589573242941,0.630419920367515,0.584539911405586,0.653420290902998,0.670798613511316,0.656749558543602,0.623457515339,0.608217031373832,0.525770008022081,0.55368630922916,0.567761843985175,0.490547848368131,0.562965413489703,0.750117131623018,0.697557563392352,0.735775625994395,0.812516262880053,0.875142199799928,0.882869314896279,0.882869314896279
"NZL","New Zealand",0.217333216858139,0.194766494925161,0.176696789113119,0.229106909946487,0.221526378957799,0.212004659635108,0.212136588895639,0.23461745416986,0.276534823348349,0.320002205601027,0.30369286033062,0.295702402063782,0.264975714147694,0.175490343480905,0.20149688365054,0.164476148008791,0.192413370798306,0.200528252202644,0.244979584813552,0.228102095341936,0.239099005041782,0.288847318345645,0.291180243914409,0.321681629841091,0.310427756996435,0.290004431003271,0.290004431003271
"NIC","Nicaragua",0.371856476659436,0.394480208974354,0.395992728367798,0.46066872405359,0.448838842878674,0.45360631360601,0.491223523417115,0.473188083007224,0.50052463151128,0.466107279514636,0.465186452407037,0.480804064049237,0.492051606472661,0.436607143448663,0.462389200144178,0.422897652631975,0.498227804710611,0.418374928109402,0.402750791521386,0.375718397815995,0.436481033424973,0.408367917775885,0.419989459055908,0.385286639258943,0.41998285409527,0.391957967804959,0.391957967804959
"NER","Niger",0.075575457200304,0.0866548873014743,0.0764430523857351,0.0775361760051624,0.0775405042994147,0.138350531787834,0.124453166579343,0.131157932660323,0.14046468117475,0.141212832392112,0.132542192705644,0.13097199134586,0.158437252259086,0.152433524041601,0.177426852867802,0.200222973362525,0.231534867881668,0,0,0,0,0,0,0,0,0,0
"NGA","Nigeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",0.265927191186642,0.282457390929052,0.297548034692337,0.293870697893165,0.297136132719208,0.298025059588898,0.278343605064175,0.269991088346044,0.234410188068003,0.23811976182011,0.232081613382991,0.260141273880568,0.273448888349753,0.275219591208484,0.269161046778497,0.271519665574518,0.259002491724469,0.258940989407096,0.264440730430921,0.289856199810718,0.308806112605848,0.344255144996189,0.390159497817405,0.349682671903657,0.339640275653162,0.331790476449209,0.331790476449209
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00797940330832676,0.00797940330832676
"PER","Peru",0.167825037568929,0.158181004523912,0.219315508214238,0.207637178056947,0.172643560577783,0.252358286141427,0.208062218955134,0.230169983934619,0.260439101091408,0.281225418353232,0.215926633055751,0.251497762828531,0.258866197271892,0.22306646291624,0.165970961826535,0.0630383660862407,0,0,0,0,0.0723366652878463,0.0992512331212122,0.107409368856902,0.128162355076688,0.127923303792279,0.0582180316749321,0.0582180316749321
"PHL","Philippines",0.528447675086992,0.532486302897865,0.550314168546402,0.520373616631702,0.482289348255282,0.478447197951815,0.516527533292431,0.45372424522561,0.45248016087432,0.470664276953735,0.428296695510268,0.431697264192956,0.416074327087329,0.41014762547166,0.360479691654522,0.410008932782699,0.401212193909984,0.413217611323171,0.424907828621844,0.423754226819152,0.474896043823885,0.462647305568263,0.484006550551685,0.526323107451881,0.47293291654036,0.457348361273315,0.457348361273315
"POL","Poland",0,0.0350802467650319,0.0456432837588225,0.0650637294140669,0.0801342828361392,0.0862800807016696,0.0815060695200953,0.093323488042454,0.110677873431831,0.123389181445017,0.154174381670433,0.18017031137639,0.241795526049451,0.291998033847365,0.306091509301854,0.303192930498493,0.324444338822122,0.29656401007266,0.241453725084744,0.275481215025483,0.279656851652663,0.28678326229556,0.367281971491378,0.423010461967082,0.438386793974483,0.408896740647798,0.408896740647798
"PRT","Portugal",0.898901992494294,0.846874946181557,0.880988423012424,0.875645343565113,0.91843351580721,0.893715984931118,0.883740851088792,0.870935536185318,0.891306318437901,0.875910109162229,0.920559313222068,0.877952179254739,0.846350528249915,0.87004209266141,0.839127774859031,0.770557581560444,0.803466830043276,0.828310183691952,0.758868324200742,0.746115399961948,0.816149523867322,0.777464967606323,0.84303540205622,0.822379653246026,0.810423559446524,0.671908279951963,0.671908279951963
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROU","Romania",0.320763843779264,0.314960502835549,0.341338669157545,0.298950404215061,0.219511562641957,0.22319536271866,0.280087898628155,0.250222829265821,0.254573311782893,0.301445780774529,0.276006428849269,0.290855948601975,0.323542615091643,0.283810701294584,0.210993174636782,0.226276226729188,0.216788616926809,0.23318783784473,0.196386199925388,0.185330370196008,0.188106656948429,0.235454897788729,0.256090344480582,0.263975457661272,0.319071298899502,0.303441744436174,0.303441744436174
"RUS","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RWA","Rwanda",0.0273342565017871,0.0262355336794709,0.0231772789156665,0.0416723464095542,0.0415231791945869,0.068656627395079,0.0692985671848852,0.0809319435391972,0.0702953198812127,0.0678893447402575,0.0777532124263344,0.0762589376001966,0.0704027857375357,0.0685229732347687,0.0676326272688671,0.0671570653264367,0.0719168775857662,0.0778794083467482,0.083251302316405,0.0846003899155141,0.0913210385911381,0.0908667680695643,0.0987270419947085,0.100464766160579,0.100308488850064,0.0851561737570864,0.0851561737570864
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEN","Senegal",0.501482893132224,0.541273391271024,0.542285252767899,0.598473588378212,0.613059436088296,0.637588904164733,0.658170029383986,0.575864295440232,0.665601210515438,0.643904580792716,0.711490242941092,0.721013331704036,0.67900300224526,0.697745129492758,0.498119851816148,0.531265118102962,0.529306387986733,0.513419780207563,0.586729980550291,0.601501164670284,0.690872388511878,0.684569003594728,0.63985714730202,0.702638766854514,0.70509539601037,0.626027991340136,0.626027991340136
"SRB","Serbia",0.0914800885931853,0.228326332576229,0.248647577283919,0.227586543752318,0.123117688001589,0.121255287211319,0.214966957792034,0.244500531016069,0.266302840728247,0.311025908180711,0.345047959657605,0.36359631661048,0.342646351637326,0.356691103799405,0.305532542810546,0.313725235589768,0.289408570963862,0.257467908291298,0.217166026093094,0.264368557599228,0.257224573323604,0.280972999049852,0.31861417282444,0.327584330938944,0.334166873145131,0.278398291502597,0.278398291502597
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SVK","Slovakia",0.717705445711988,0.761040484489942,0.756799075122035,0.728140973264745,0.684854041169672,0.674580036726772,0.644896364984446,0.662927859240883,0.673051499342528,0.703632194462258,0.681990234015895,0.669072432118429,0.722395079451348,0.683223219438345,0.689538833773836,0.652909003648764,0.668784745365924,0.637655486384105,0.622428155283041,0.63551380589766,0.621136407625894,0.625931332350994,0.662795179394832,0.658202680778871,0.698927677662249,0.584776711456726,0.584776711456726
"SVN","Slovenia",0.525738279822562,0.574787087695963,0.575289368614191,0.541883488924437,0.576938408124958,0.532000803371438,0.501200425303609,0.513376216725728,0.538988181806453,0.527887266804573,0.52501105073276,0.526722028326289,0.528168337014541,0.564321180034785,0.498480466309704,0.50092025792182,0.497080645477082,0.535375207813086,0.488180637764511,0.470465896423573,0.51308354437742,0.513168068228682,0.538157894001135,0.548342204876173,0.556104149776122,0.481564730422389,0.481564730422389
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ESP","Spain",0.787979662995477,0.787292237746282,0.797216333544312,0.831885343356625,0.851266710541756,0.851865954999881,0.833422041740367,0.871752268157956,0.84672427195921,0.85721631562976,0.896776187929381,0.899076085995345,0.876742276410092,0.902538719476498,0.879333054570592,0.849397459998204,0.844906544498303,0.805975380155284,0.766677886059209,0.802575658233105,0.807148148113739,0.793823883280676,0.811275742504081,0.812430859918325,0.83069813157577,0.729930437400647,0.729930437400647
"LKA","Sri Lanka",0.402401128287062,0.415236219626752,0.420405248812847,0.426329918632402,0.426988038062967,0.459360632019974,0.445321281278927,0.48157822128731,0.425881005834733,0.460573645711548,0.472682121458307,0.464952506732678,0.471382457795242,0.469655907573113,0.429817358418256,0.419054318366107,0.544724661067965,0.574812224942611,0.544221026579595,0.587057552924304,0.568005241513776,0.620956351995859,0.697750161660342,0.685588829630309,0.692249096269833,0.610365590460101,0.610365590460101
"SDN","Sudan",0.134831630761107,0.122478492331861,0.123417836402219,0.107864778183127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0112993574946797,0.0203570932687905,0.0416977597439921,0.0567941082074772,0.092671247136986,0.0903525078422738,0.0849430073394792,0.111542857715398,0.111542857715398
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0335869326471331,0,0.0956249551875722,0.145832498563004,0.0453500890744333,0.138051114488262,0.0768537254697826,0.0170542182211121,0.140484871251883,0.127889743603064,0.127889743603064
"SWZ","Swaziland",0.261558707249252,0.231539547078904,0.154412298852664,0.168344657268931,0.128224165051587,0.145716631401574,0.185795369719006,0.120571747707066,0.0934130307879267,0.0569670266064799,0.0877245374235244,0.108853110698108,0.108276072966036,0.102744988382235,0.129656734727294,0.128457728913264,0.234186625123204,0.26477323409799,0.191151858790412,0.226982100302278,0.232714214550597,0.257068385375023,0.297613960666142,0.290948695767718,0.314500464375966,0.308125400818652,0.308125400818652
"SWE","Sweden",0.436489402375406,0.470495335120376,0.446383943206743,0.443181150279926,0.412407266046438,0.449870226527031,0.430817354380932,0.430476187815239,0.505577522853841,0.439482085216898,0.447183079702251,0.447800398530024,0.430335668194389,0.448518558679867,0.434230154626378,0.427810976529821,0.424287166894639,0.348119876759659,0.378764350910803,0.380204839044176,0.362121120136054,0.392588349201264,0.316855400284839,0.340824178828607,0.35431016357969,0.386705384756714,0.386705384756714
"CHE","Switzerland",0.623554705719247,0.667584327352162,0.648367185603106,0.666079308588838,0.605340646686647,0.616994354157665,0.627594307530191,0.637937767600741,0.621804199096698,0.636119510788527,0.678903210880481,0.651774625671985,0.601435679123675,0.630828939534965,0.634679292534094,0.621721510358693,0.621871646150277,0.620821239097148,0.618517690979516,0.586969343774828,0.600571629027575,0.638200242329602,0.640341815659372,0.578558855367783,0.594799816514352,0.533956691775933,0.533956691775933
"SYR","Syrian Arab Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172243847902636,0.488633718607582,0.602145414464244,0.638428109299244,0.660260202990369,0.664945844080245,0.727803970687781,0.634286693526182,0.56501040123909,0.56501040123909
"TJK","Tajikistan",0.360981482657699,0.326164886122218,0.363768918135236,0.383437421880385,0.324534850459144,0.355214611806855,0.349596869616376,0.32170569378419,0.278546589075541,0.31846262881838,0.293352965872817,0.331255655660024,0.349979077355139,0.370931979259032,0.292086253806426,0.290331230223214,0.294506400022607,0.289238153399028,0.279983075469637,0.32122002385625,0.310394259219494,0.296696629015502,0.24180525374558,0.248586898187466,0.270958208224981,0.306266268653506,0.306266268653506
"TZA","Tanzania, United Republic of",0.0959418688524566,0.0879742197844995,0.0830958025966464,0.0707412968665611,0.0587992458937651,0.0634537693921339,0.0678536054467309,0.0742714514692605,0.0762344142225478,0.0947040791599456,0.0903931417746666,0.0913995296686416,0.0865295586966041,0.0876968244479734,0.079209609008836,0.0886462512583709,0.0971964510855827,0.109816558684821,0.123629121499848,0.109576153359505,0.112431750756826,0.114721399357397,0.115904398717996,0.118642460251959,0.131061872974638,0.124565001931825,0.124565001931825
"THA","Thailand",0.541176485518146,0.553766327957553,0.51622992147032,0.481502059338647,0.484217922473396,0.470917759031057,0.486970450177508,0.48972543873289,0.499421623838205,0.526583230982773,0.49916224384132,0.489914890080857,0.481735153744312,0.460674596263092,0.465375404051205,0.45578599177144,0.460018073194992,0.455333047159997,0.448734911328114,0.461583547615151,0.494869393742779,0.489534295842306,0.512670575660596,0.553818848849212,0.522765305482685,0.538683062043175,0.538683062043175
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",0.201610049468454,0.19121656004756,0.182232749816303,0.188658437885233,0.191125617884552,0.172440003647447,0.141911362172604,0.16056425349466,0.190693350347717,0.185067616485488,0.171780227512904,0.135366829183914,0.143464474157703,0.150188361237849,0.273270667319414,0.257177957770684,0.22895863306056,0.213500333906788,0.172647656371897,0.186769955274193,0.130074255584093,0.175400385443504,0.171387273457963,0.18331612503561,0.183011968158203,0.173973568099551,0.173973568099551
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUN","Tunisia",0,0,0,0,0.0483699097232835,0.0830325483346786,0.201517649405941,0.185933572048601,0.233824651385857,0.21755422446124,0.19224631105693,0.251625318292576,0.104979554970512,0.186221328315397,0.149612759757394,0.162901187537347,0.225155792544151,0.257094929577218,0.303704269877121,0.36660801795361,0.440997984907034,0.457207827668515,0.505763188265206,0.52634074886169,0.560116865835771,0.534461212353699,0.534461212353699
"TUR","Turkey",0.582138124200043,0.593815152343578,0.588710116732735,0.589057548556722,0.593837604633965,0.644380905665919,0.627802716877779,0.66425750144491,0.693280295020005,0.695203295494647,0.708361623248393,0.71473452343984,0.726947382167615,0.702181991768952,0.679450215384275,0.682955926208514,0.686730443977794,0.729143348361411,0.731686234116939,0.748947971833186,0.767581811118038,0.73499292522331,0.748295949947622,0.713895414463905,0.67687004080931,0.663871048666088,0.663871048666088
"TKM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.0330535776965011,0.0336408222061007,0.032922753185627,0.038801559871652,0.0399186628958218,0.0431696652832367,0.0441401864846637,0.042643235507023,0.0425567393637439,0.0425693026378548,0.0517996307065532,0.0609185808498586,0.0736959026171161,0.0707493722003441,0.075823311895484,0.0816751211230823,0.0869501946558224,0.0880384623223683,0.082988844349582,0.086942672029723,0.0905868508153171,0.252016073603078,0.253022521546267,0.252578849475777,0.232131063599152,0.284774517963776,0.284774517963776
"UKR","Ukraine",0.478705673144857,0.481546302312686,0.454301024414438,0.425674420114144,0.404187613791686,0.393824667205727,0.39735586012014,0.405133105762196,0.437231174631738,0.425635106793635,0.391648231074687,0.387676484689827,0.38718134030952,0.394688046384974,0.333069042689205,0.301867984711335,0.345720591863443,0.295460293560776,0.249259780209127,0.255567526792323,0.334105800041496,0.325403891248658,0.398394463230291,0.380173565438072,0.398914992379774,0.375605074728121,0.375605074728121
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0.0544730051385117,0.158362169108354,0.248587639595676,0.227316493704714,0.292242732346229,0.292239775300066,0.30299079904293,0.398924305619816,0.471546230134418,0.521944380688965,0.516722398320511,0.412099029517232,0.384167585108245,0.383827045130128,0.377882129204327,0.357208584334086,0.257442813186523,0.257442813186523
"USA","United States",0.224516007946584,0.235883784268495,0.253272726167655,0.268947777320846,0.276847065760503,0.286152627247377,0.309637763519475,0.299780692928414,0.314930056539619,0.332246000223707,0.340352314740971,0.341125739158518,0.328202881483009,0.302099942315609,0.281689521760729,0.261670744234838,0.226255129549077,0.192920211158033,0.15879161584829,0.128437576687257,0.130510701871878,0.138109084200139,0.0933314843240875,0.0442295739538558,0,0,0
"URY","Uruguay",0.793582833633875,0.740497113523796,0.732476507336204,0.662648132458991,0.816512404270595,0.742606151857123,0.678480131470282,0.546604232566543,0.717733336704293,0.853729366620406,0.731274836324227,0.840711829854462,0.670665052690612,0.722185660044841,0.7491115546703,0.625060680066852,0.642073967831678,0.719150882031718,0.551779232813177,0.494527502052635,0.473969638128624,0.433911772466615,0.381920581660329,0.425383134046637,0.375237949459173,0.431241880622264,0.431241880622264
"UZB","Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0351949889291679,0.0351949889291679
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VNM","Viet Nam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0860992380197445,0.167382923217814,0.19676309132548,0.277450592078445,0.403374341913103,0.474822721142405,0.474822721142405
"YEM","Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0699696468747252,0.506091098145691,0,0,0,0,0
"ZMB","Zambia",0.0817023996876779,0.0878775264871579,0.0661258313881564,0.0874867067902813,0.063967446306771,0.0637772615622739,0.0650047075848873,0.0747343924329536,0.0837896710386704,0.0918027975947101,0.092444455014097,0.0890527695415296,0.0873314109843781,0.100508637503668,0.0978215737818072,0.0998707833700591,0.115705861649148,0.123670675026794,0.119562789942734,0.114200265200255,0.14557632555714,0.151490771593884,0.13725981183887,0.125811371159341,0.138468447972321,0.116463759007385,0.116463759007385
"ZWE","Zimbabwe",0.166935572122347,0.173586096067233,0.185620903720895,0.185384373938448,0.168655387699534,0.139008753899857,0.128261929810326,0.119087735562851,0.098176739664592,0.0758143844683642,0.0889061724641423,0.092008277404727,0.0839456793267575,0.0649213595052553,0.0617035900121837,0.0610611422806155,0.111338188708213,0.11743700598532,0.125152253738577,0.10954794712166,0.105775732228742,0.112590912988337,0.125924625541996,0.132581412094118,0.120926008016692,0.095732238318046,0.095732238318046
