"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"MKD","Macedonia",41.757660779489,43.9471650610798,41.7742154766849,42.6761065945519,36.5108070413097,40.6851377396749,38.3856283232912,46.109688636803,38.5689633881292,41.6105109486485,42.4481692403365,44.1979048513087,47.0140145758936,45.6907577272891,44.7038926099664,43.5094307202446,44.7055983530278,47.6686436129744,45.987575971165,51.0043168802723,51.7254924873082,58.1401203580213,55.4609213900179,57.1696113561892,57.6275495702554,62.0925688341799,62.0925688341799
"MDG","Madagascar",13.0518260218924,14.106380843238,14.9643221215584,16.40743314548,15.3607530602912,15.9063671379487,15.312675191903,11.3820600345533,11.9314284814961,11.6395712681417,12.6231819880459,11.9620035799998,12.0947973335946,12.5258619443462,10.6746100795409,11.2280861295435,12.5984611582542,14.7427128929666,14.4533466831383,14.4622764777592,14.5476266626173,13.8168190252861,13.7005927323852,13.0927657966672,14.6788779447365,10.4305843540339,10.4305843540339
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8427190892924,7.48503542204791,0,0.0739448914855697,0,5.74344855545244,9.38645998655653,10.4676315182492,10.4676315182492
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",75.2874860420402,80.5766131324218,80.0817804478494,92.4988041853684,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59135227551194,10.4355582338207,12.5843786653421,10.0310581323003,10.0310581323003
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",99.345029943301,93.1343052667456,100,93.3421652096946,91.8704210254119,96.9029108348512,97.3803725779358,95.946496927864,97.6678069381912,95.727084867453,96.2442862108205,95.4338280116303,97.4819898647917,96.4052368826471,96.0599133854976,80.3106577274564,82.0704847573565,80.0605234943422,78.8161805375149,77.5686378930002,78.4556765097792,77.6889066779451,76.9421971121312,77.6697994254675,80.5685077876258,79.0467971810712,79.0467971810712
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",17.7415004549086,19.1024595876797,20.039243518745,20.206472727964,18.9712458910686,19.7189273677738,19.4614195916163,18.9660046354427,20.9249680515763,22.1698958357844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNE","Montenegro",42.6928193494294,42.6928193494294,42.6928193494294,42.6928193494294,42.6928193494294,42.6928193494294,42.6928193494294,42.6928193494294,42.6928193494294,42.6928193494294,42.6928193494294,45.4041547643725,54.5807882947218,46.4929790356239,43.0990669860532,26.4915474800764,36.556308436293,34.6578617188519,23.7007993856592,30.4142373861606,30.5397716374628,35.346321319955,41.2226105277092,31.6967021924533,33.4269015182554,27.4043242087776,27.4043242087776
"MAR","Morocco",88.3793450513396,84.6900424027341,89.3260615319484,89.4191127708857,88.1091942121768,90.2255207567838,94.8551298043478,88.2062379920597,91.4616455644526,82.8547856498971,86.2046620075424,86.8750983743528,91.3410694853626,89.0719220907725,93.0466692442007,96.0044562867238,95.5005064960388,100,99.7288382261089,100,95.9154468711529,94.4649450516407,94.6815469343362,95.5869593458662,91.5000874021614,89.8807307905902,89.8807307905902
"MOZ","Mozambique",6.33635752868842,6.04828297757321,6.25088441348445,1.3042499102425,0,0,0.928514570798591,0,5.28419566221545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMR","Myanmar",5.77054219644648,5.9393941606928,8.16125354779978,5.03430616393712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAM","Namibia",71.2526757195162,75.9771186154809,77.68929541795,75.1190055914451,73.5459175480986,68.8652737166279,72.9958510190742,69.1379891442654,70.9362198305371,69.2031487039307,69.2814101412052,71.1603372119814,70.4642441604084,71.3081726764312,71.9485605523803,73.2491957643504,74.0049110547769,74.5046391317363,76.325068938548,75.8405890379402,75.9452215592966,75.5191862656209,74.222318699019,75.4280773650693,72.333391853761,64.0798913219299,64.0798913219299
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",9.06986612343219,9.35003593068216,10.4549178721021,10.7998233760744,13.3240922309761,12.653053204542,12.8680184588762,10.5864614006677,10.982565895052,10.4242111508113,11.4321559717994,9.54481148488257,9.50665015120467,10.691419757603,12.1036928289209,13.8514188651119,14.3908852894147,17.1977223260526,16.926004979646,18.6866550091184,16.9769695554646,23.0629012726153,25.9205718908198,29.0915378122228,25.5145602387076,28.2369603762452,28.2369603762452
"NLD","Netherlands",43.512202098333,41.300833061765,50.8276833893298,53.4690790444185,55.3715642093497,64.6745968793073,60.6172722547007,60.3589573242941,63.0419920367515,58.4539911405586,65.3420290902998,67.0798613511316,65.6749558543602,62.3457515339,60.8217031373832,52.5770008022081,55.368630922916,56.7761843985175,49.0547848368131,56.2965413489703,75.0117131623018,69.7557563392352,73.5775625994395,81.2516262880053,87.5142199799928,88.2869314896279,88.2869314896279
"NZL","New Zealand",21.7333216858139,19.4766494925161,17.6696789113119,22.9106909946487,22.1526378957799,21.2004659635108,21.2136588895639,23.461745416986,27.6534823348349,32.0002205601027,30.369286033062,29.5702402063782,26.4975714147694,17.5490343480905,20.149688365054,16.4476148008791,19.2413370798306,20.0528252202644,24.4979584813552,22.8102095341936,23.9099005041782,28.8847318345645,29.1180243914409,32.1681629841091,31.0427756996435,29.0004431003271,29.0004431003271
"NIC","Nicaragua",37.1856476659436,39.4480208974354,39.5992728367798,46.066872405359,44.8838842878674,45.360631360601,49.1223523417115,47.3188083007224,50.052463151128,46.6107279514636,46.5186452407037,48.0804064049237,49.2051606472661,43.6607143448663,46.2389200144178,42.2897652631975,49.8227804710611,41.8374928109402,40.2750791521386,37.5718397815995,43.6481033424973,40.8367917775885,41.9989459055908,38.5286639258943,41.998285409527,39.1957967804959,39.1957967804959
"NER","Niger",7.5575457200304,8.66548873014743,7.64430523857351,7.75361760051624,7.75405042994147,13.8350531787834,12.4453166579343,13.1157932660323,14.046468117475,14.1212832392112,13.2542192705644,13.097199134586,15.8437252259086,15.2433524041601,17.7426852867802,20.0222973362525,23.1534867881668,0,0,0,0,0,0,0,0,0,0
"NGA","Nigeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",26.5927191186642,28.2457390929052,29.7548034692337,29.3870697893165,29.7136132719208,29.8025059588898,27.8343605064175,26.9991088346044,23.4410188068003,23.811976182011,23.2081613382991,26.0141273880568,27.3448888349753,27.5219591208484,26.9161046778497,27.1519665574518,25.9002491724469,25.8940989407096,26.4440730430921,28.9856199810718,30.8806112605848,34.4255144996189,39.0159497817405,34.9682671903657,33.9640275653162,33.1790476449209,33.1790476449209
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797940330832676,0.797940330832676
"PER","Peru",16.7825037568929,15.8181004523912,21.9315508214238,20.7637178056947,17.2643560577783,25.2358286141427,20.8062218955134,23.0169983934619,26.0439101091408,28.1225418353232,21.5926633055751,25.1497762828531,25.8866197271892,22.306646291624,16.5970961826535,6.30383660862407,0,0,0,0,7.23366652878463,9.92512331212122,10.7409368856902,12.8162355076688,12.7923303792279,5.82180316749321,5.82180316749321
"PHL","Philippines",52.8447675086992,53.2486302897865,55.0314168546402,52.0373616631702,48.2289348255282,47.8447197951815,51.6527533292431,45.372424522561,45.248016087432,47.0664276953735,42.8296695510268,43.1697264192956,41.6074327087329,41.014762547166,36.0479691654522,41.0008932782699,40.1212193909984,41.3217611323171,42.4907828621844,42.3754226819152,47.4896043823885,46.2647305568263,48.4006550551685,52.6323107451881,47.293291654036,45.7348361273315,45.7348361273315
"POL","Poland",0,3.50802467650319,4.56432837588225,6.50637294140669,8.01342828361392,8.62800807016696,8.15060695200953,9.3323488042454,11.0677873431831,12.3389181445017,15.4174381670433,18.017031137639,24.1795526049451,29.1998033847365,30.6091509301854,30.3192930498493,32.4444338822122,29.656401007266,24.1453725084744,27.5481215025483,27.9656851652663,28.678326229556,36.7281971491378,42.3010461967082,43.8386793974483,40.8896740647798,40.8896740647798
"PRT","Portugal",89.8901992494294,84.6874946181557,88.0988423012424,87.5645343565113,91.843351580721,89.3715984931118,88.3740851088792,87.0935536185318,89.1306318437901,87.5910109162229,92.0559313222068,87.7952179254739,84.6350528249915,87.004209266141,83.9127774859031,77.0557581560444,80.3466830043276,82.8310183691952,75.8868324200742,74.6115399961948,81.6149523867322,77.7464967606323,84.303540205622,82.2379653246026,81.0423559446524,67.1908279951963,67.1908279951963
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROU","Romania",32.0763843779264,31.4960502835549,34.1338669157545,29.8950404215061,21.9511562641957,22.319536271866,28.0087898628155,25.0222829265821,25.4573311782893,30.1445780774529,27.6006428849269,29.0855948601975,32.3542615091643,28.3810701294584,21.0993174636782,22.6276226729188,21.6788616926809,23.318783784473,19.6386199925388,18.5330370196008,18.8106656948429,23.5454897788729,25.6090344480582,26.3975457661272,31.9071298899502,30.3441744436174,30.3441744436174
"RUS","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RWA","Rwanda",2.73342565017871,2.62355336794709,2.31772789156665,4.16723464095542,4.15231791945869,6.8656627395079,6.92985671848852,8.09319435391972,7.02953198812127,6.78893447402575,7.77532124263344,7.62589376001966,7.04027857375357,6.85229732347687,6.76326272688671,6.71570653264367,7.19168775857662,7.78794083467482,8.3251302316405,8.46003899155141,9.13210385911381,9.08667680695643,9.87270419947085,10.0464766160579,10.0308488850064,8.51561737570864,8.51561737570864
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SEN","Senegal",50.1482893132224,54.1273391271024,54.2285252767899,59.8473588378212,61.3059436088296,63.7588904164733,65.8170029383986,57.5864295440232,66.5601210515438,64.3904580792716,71.1490242941092,72.1013331704036,67.900300224526,69.7745129492758,49.8119851816148,53.1265118102962,52.9306387986733,51.3419780207563,58.6729980550291,60.1501164670284,69.0872388511878,68.4569003594728,63.985714730202,70.2638766854514,70.509539601037,62.6027991340136,62.6027991340136
"SRB","Serbia",9.14800885931853,22.8326332576229,24.8647577283919,22.7586543752318,12.3117688001589,12.1255287211319,21.4966957792034,24.4500531016069,26.6302840728247,31.1025908180711,34.5047959657605,36.359631661048,34.2646351637326,35.6691103799405,30.5532542810546,31.3725235589768,28.9408570963862,25.7467908291298,21.7166026093094,26.4368557599228,25.7224573323604,28.0972999049852,31.861417282444,32.7584330938944,33.4166873145131,27.8398291502597,27.8398291502597
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"SVK","Slovakia",71.7705445711988,76.1040484489942,75.6799075122035,72.8140973264745,68.4854041169672,67.4580036726772,64.4896364984446,66.2927859240883,67.3051499342528,70.3632194462258,68.1990234015895,66.9072432118429,72.2395079451348,68.3223219438345,68.9538833773836,65.2909003648764,66.8784745365924,63.7655486384105,62.2428155283041,63.551380589766,62.1136407625894,62.5931332350994,66.2795179394832,65.8202680778871,69.8927677662249,58.4776711456726,58.4776711456726
"SVN","Slovenia",52.5738279822562,57.4787087695963,57.5289368614191,54.1883488924437,57.6938408124958,53.2000803371438,50.1200425303609,51.3376216725728,53.8988181806453,52.7887266804573,52.501105073276,52.6722028326289,52.8168337014541,56.4321180034785,49.8480466309704,50.092025792182,49.7080645477082,53.5375207813086,48.8180637764511,47.0465896423573,51.308354437742,51.3168068228682,53.8157894001135,54.8342204876173,55.6104149776122,48.1564730422389,48.1564730422389
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ESP","Spain",78.7979662995477,78.7292237746282,79.7216333544312,83.1885343356625,85.1266710541756,85.1865954999881,83.3422041740367,87.1752268157956,84.672427195921,85.721631562976,89.6776187929381,89.9076085995345,87.6742276410092,90.2538719476498,87.9333054570592,84.9397459998204,84.4906544498303,80.5975380155284,76.6677886059209,80.2575658233105,80.7148148113739,79.3823883280676,81.1275742504081,81.2430859918325,83.069813157577,72.9930437400647,72.9930437400647
"LKA","Sri Lanka",40.2401128287062,41.5236219626752,42.0405248812847,42.6329918632402,42.6988038062967,45.9360632019974,44.5321281278927,48.157822128731,42.5881005834733,46.0573645711548,47.2682121458307,46.4952506732678,47.1382457795242,46.9655907573113,42.9817358418256,41.9054318366107,54.4724661067965,57.4812224942611,54.4221026579595,58.7057552924304,56.8005241513776,62.0956351995859,69.7750161660342,68.5588829630309,69.2249096269833,61.0365590460101,61.0365590460101
"SDN","Sudan",13.4831630761107,12.2478492331861,12.3417836402219,10.7864778183127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12993574946797,2.03570932687905,4.16977597439921,5.67941082074772,9.2671247136986,9.03525078422738,8.49430073394792,11.1542857715398,11.1542857715398
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35869326471331,0,9.56249551875722,14.5832498563004,4.53500890744333,13.8051114488262,7.68537254697826,1.70542182211121,14.0484871251883,12.7889743603064,12.7889743603064
"SWZ","Swaziland",26.1558707249252,23.1539547078904,15.4412298852664,16.8344657268931,12.8224165051587,14.5716631401574,18.5795369719006,12.0571747707066,9.34130307879267,5.69670266064799,8.77245374235244,10.8853110698108,10.8276072966036,10.2744988382235,12.9656734727294,12.8457728913264,23.4186625123204,26.477323409799,19.1151858790412,22.6982100302278,23.2714214550597,25.7068385375023,29.7613960666142,29.0948695767718,31.4500464375966,30.8125400818652,30.8125400818652
"SWE","Sweden",43.6489402375406,47.0495335120376,44.6383943206743,44.3181150279926,41.2407266046438,44.9870226527031,43.0817354380932,43.0476187815239,50.5577522853841,43.9482085216898,44.7183079702251,44.7800398530024,43.0335668194389,44.8518558679867,43.4230154626378,42.7810976529821,42.4287166894639,34.8119876759659,37.8764350910803,38.0204839044176,36.2121120136054,39.2588349201264,31.6855400284839,34.0824178828607,35.431016357969,38.6705384756714,38.6705384756714
"CHE","Switzerland",62.3554705719247,66.7584327352162,64.8367185603106,66.6079308588838,60.5340646686647,61.6994354157665,62.7594307530191,63.7937767600741,62.1804199096698,63.6119510788527,67.8903210880481,65.1774625671985,60.1435679123675,63.0828939534965,63.4679292534094,62.1721510358693,62.1871646150277,62.0821239097148,61.8517690979516,58.6969343774828,60.0571629027575,63.8200242329602,64.0341815659372,57.8558855367783,59.4799816514352,53.3956691775933,53.3956691775933
"SYR","Syrian Arab Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2243847902636,48.8633718607582,60.2145414464244,63.8428109299244,66.0260202990369,66.4945844080245,72.7803970687781,63.4286693526182,56.501040123909,56.501040123909
"TJK","Tajikistan",36.0981482657699,32.6164886122218,36.3768918135236,38.3437421880385,32.4534850459144,35.5214611806855,34.9596869616376,32.170569378419,27.8546589075541,31.846262881838,29.3352965872817,33.1255655660024,34.9979077355139,37.0931979259032,29.2086253806426,29.0331230223214,29.4506400022607,28.9238153399028,27.9983075469637,32.122002385625,31.0394259219494,29.6696629015502,24.180525374558,24.8586898187466,27.0958208224981,30.6266268653506,30.6266268653506
"TZA","Tanzania, United Republic of",9.59418688524566,8.79742197844995,8.30958025966464,7.07412968665611,5.87992458937651,6.34537693921339,6.78536054467309,7.42714514692605,7.62344142225478,9.47040791599456,9.03931417746666,9.13995296686416,8.65295586966041,8.76968244479734,7.9209609008836,8.86462512583709,9.71964510855827,10.9816558684821,12.3629121499848,10.9576153359505,11.2431750756826,11.4721399357397,11.5904398717996,11.8642460251959,13.1061872974638,12.4565001931825,12.4565001931825
"THA","Thailand",54.1176485518146,55.3766327957553,51.622992147032,48.1502059338647,48.4217922473396,47.0917759031057,48.6970450177508,48.972543873289,49.9421623838205,52.6583230982773,49.916224384132,48.9914890080857,48.1735153744312,46.0674596263092,46.5375404051205,45.578599177144,46.0018073194992,45.5333047159997,44.8734911328114,46.1583547615151,49.4869393742779,48.9534295842306,51.2670575660596,55.3818848849212,52.2765305482685,53.8683062043175,53.8683062043175
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",20.1610049468454,19.121656004756,18.2232749816303,18.8658437885233,19.1125617884552,17.2440003647447,14.1911362172604,16.056425349466,19.0693350347717,18.5067616485488,17.1780227512904,13.5366829183914,14.3464474157703,15.0188361237849,27.3270667319414,25.7177957770684,22.895863306056,21.3500333906788,17.2647656371897,18.6769955274193,13.0074255584093,17.5400385443504,17.1387273457963,18.331612503561,18.3011968158203,17.3973568099551,17.3973568099551
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUN","Tunisia",0,0,0,0,4.83699097232835,8.30325483346786,20.1517649405941,18.5933572048601,23.3824651385857,21.755422446124,19.224631105693,25.1625318292576,10.4979554970512,18.6221328315397,14.9612759757394,16.2901187537347,22.5155792544151,25.7094929577218,30.3704269877121,36.660801795361,44.0997984907034,45.7207827668515,50.5763188265206,52.634074886169,56.0116865835771,53.4461212353699,53.4461212353699
"TUR","Turkey",58.2138124200043,59.3815152343578,58.8710116732735,58.9057548556722,59.3837604633965,64.4380905665919,62.7802716877779,66.425750144491,69.3280295020005,69.5203295494647,70.8361623248393,71.473452343984,72.6947382167615,70.2181991768952,67.9450215384275,68.2955926208514,68.6730443977794,72.9143348361411,73.1686234116939,74.8947971833186,76.7581811118038,73.499292522331,74.8295949947622,71.3895414463905,67.687004080931,66.3871048666088,66.3871048666088
"TKM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",3.30535776965011,3.36408222061007,3.2922753185627,3.8801559871652,3.99186628958218,4.31696652832367,4.41401864846637,4.2643235507023,4.25567393637439,4.25693026378548,5.17996307065532,6.09185808498586,7.36959026171161,7.07493722003441,7.5823311895484,8.16751211230823,8.69501946558224,8.80384623223683,8.2988844349582,8.6942672029723,9.05868508153171,25.2016073603078,25.3022521546267,25.2578849475777,23.2131063599152,28.4774517963776,28.4774517963776
"UKR","Ukraine",47.8705673144857,48.1546302312686,45.4301024414438,42.5674420114144,40.4187613791686,39.3824667205727,39.735586012014,40.5133105762196,43.7231174631738,42.5635106793635,39.1648231074687,38.7676484689827,38.718134030952,39.4688046384974,33.3069042689205,30.1867984711335,34.5720591863443,29.5460293560776,24.9259780209127,25.5567526792323,33.4105800041496,32.5403891248658,39.8394463230291,38.0173565438072,39.8914992379774,37.5605074728121,37.5605074728121
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,5.44730051385117,15.8362169108354,24.8587639595676,22.7316493704714,29.2242732346229,29.2239775300066,30.299079904293,39.8924305619816,47.1546230134418,52.1944380688965,51.6722398320511,41.2099029517232,38.4167585108245,38.3827045130128,37.7882129204327,35.7208584334086,25.7442813186523,25.7442813186523
"USA","United States",22.4516007946584,23.5883784268495,25.3272726167655,26.8947777320846,27.6847065760503,28.6152627247377,30.9637763519475,29.9780692928414,31.4930056539619,33.2246000223707,34.0352314740971,34.1125739158518,32.8202881483009,30.2099942315609,28.1689521760729,26.1670744234838,22.6255129549077,19.2920211158033,15.879161584829,12.8437576687257,13.0510701871878,13.8109084200139,9.33314843240875,4.42295739538558,0,0,0
"URY","Uruguay",79.3582833633875,74.0497113523796,73.2476507336204,66.2648132458991,81.6512404270595,74.2606151857123,67.8480131470282,54.6604232566543,71.7733336704293,85.3729366620406,73.1274836324227,84.0711829854462,67.0665052690612,72.2185660044841,74.91115546703,62.5060680066852,64.2073967831678,71.9150882031718,55.1779232813177,49.4527502052635,47.3969638128624,43.3911772466615,38.1920581660329,42.5383134046637,37.5237949459173,43.1241880622264,43.1241880622264
"UZB","Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51949889291679,3.51949889291679
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VNM","Viet Nam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.60992380197445,16.7382923217814,19.676309132548,27.7450592078445,40.3374341913103,47.4822721142405,47.4822721142405
"YEM","Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99696468747252,50.6091098145691,0,0,0,0,0
"ZMB","Zambia",8.17023996876779,8.78775264871579,6.61258313881564,8.74867067902813,6.3967446306771,6.37772615622739,6.50047075848873,7.47343924329536,8.37896710386704,9.18027975947101,9.2444455014097,8.90527695415296,8.73314109843781,10.0508637503668,9.78215737818072,9.98707833700591,11.5705861649148,12.3670675026794,11.9562789942734,11.4200265200255,14.557632555714,15.1490771593884,13.725981183887,12.5811371159341,13.8468447972321,11.6463759007385,11.6463759007385
"ZWE","Zimbabwe",16.6935572122347,17.3586096067233,18.5620903720895,18.5384373938448,16.8655387699534,13.9008753899857,12.8261929810326,11.9087735562851,9.8176739664592,7.58143844683642,8.89061724641423,9.2008277404727,8.39456793267575,6.49213595052553,6.17035900121837,6.10611422806155,11.1338188708213,11.743700598532,12.5152253738577,10.954794712166,10.5775732228742,11.2590912988337,12.5924625541996,13.2581412094118,12.0926008016692,9.5732238318046,9.5732238318046
