"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"GEO","Georgia",0.0739227169601793,0.0739227169601793,0.136556818469649,0.199190919979119,0.192560632413071,0.18593034484702,0.160179264003108,0.134428183159197,0.275474845988858,0.319441507509301,0.376173950162265,0.436652752652781,0.395494137883545,0.401647432383728,0.397057640663767,0.427948868327313,0.452143981805507,0.516507862920845,0.531800595386579,0.615648530470045,0.593449494882487,0.596770645409842,0.607477137775979,0.598820202770693,0.596759653033452,0.569634717027723,0.58333517910227
"DEU","Germany",0.863228439563914,0.863228439563914,0.873890167464607,0.884551895365297,0.861970442952748,0.839388990540197,0.849414695705255,0.859440400870311,0.85645510718965,0.848246762566972,0.856381724168216,0.837571712235047,0.82213660656514,0.82659227450305,0.826664588440494,0.83131387022987,0.825684896321333,0.843087719602187,0.838560751986001,0.841907231580148,0.842328532908653,0.843852388777711,0.84731520663968,0.869596040858525,0.862044168629304,0.851854455015522,0.842076311324713
"GHA","Ghana",0.346948031114621,0.346948031114621,0.348121583796942,0.349295136479262,0.376171513027693,0.403047889576124,0.374671368893242,0.346294848210359,0.353506895646548,0.360841983684792,0.340326138599119,0.421859008927825,0.433892233880599,0.407308365735716,0.422823425267384,0.428403918401493,0.41842244251741,0.396015408844582,0.40290870649116,0.380298195210789,0.382316495571197,0.389348255013703,0.372433667313344,0.398671378398495,0.404935950150314,0.40096840129016,0.400724398289378
"GRC","Greece",0.502994291804227,0.502994291804227,0.550925236681489,0.598856181558751,0.584587994767958,0.570319807977165,0.544076040462691,0.517832272948217,0.508667180393504,0.528642267721219,0.505921457469591,0.507335382721651,0.485351575670807,0.454249253176304,0.439583822873288,0.410745415932334,0.401855641630218,0.381342299640229,0.407850581491229,0.393914593703677,0.403898751934905,0.400336125488311,0.405408805655553,0.418079228008559,0.434016821570541,0.437950067226194,0.472776262815713
"GRD","Grenada",0.625154660816932,0.625154660816932,0.626703297504583,0.628251934192234,0.625742143027648,0.623232351863063,0.621929995119495,0.620627638375927,0.62152668318502,0.59973584579401,0.596110115979714,0.588125251029144,0.5266272431438,0.511382962112651,0.518211777204652,0.534550656324367,0.531555028165155,0.527886774849925,0.528659976138046,0.497102275262921,0.554253230031677,0.559522292703793,0.53842160385186,0.517811590284911,0.510087074697831,0.514089553821361,0.545445842014387
"GTM","Guatemala",0.228064096135541,0.228064096135541,0.227003551113235,0.225943006090928,0.229999172419344,0.23405533874776,0.253701072823041,0.273346806898322,0.255616076369659,0.282607226108632,0.267786062478146,0.232442721495288,0.248210243754439,0.271825568914415,0.30244483334735,0.300765658763523,0.301578820492246,0.269037315636467,0.278178340095244,0.251246346336941,0.250422644536592,0.247766135300858,0.24875671014677,0.240874614321099,0.218897742609971,0.168812336505534,0.155232118967229
"GIN","Guinea",0.208978699132025,0.208978699132025,0.193449075472615,0.177919451813205,0.180776496533921,0.183633541254635,0.216184078499493,0.248734615744351,0.22071548692609,0.22101319940434,0.178309694881238,0.167219319126176,0.127918585581052,0.146644962251467,0.173027405721321,0.144132861591344,0.165878824867268,0.182368266648627,0.183724961641814,0.179747092009316,0.196902449759358,0.212154234937731,0.191124749820641,0.185865953096051,0.219898994589558,0.207232679386537,0.196058654662517
"GNB","Guinea-Bissau",0.150406876918389,0.150406876918389,0.158750844439289,0.167094811960189,0.190867086873327,0.214639361786465,0.199820158143289,0.185000954500114,0.165889268995459,0.132035847318141,0.154930143859232,0.173211644528588,0.148040473217144,0.149086667842843,0.14522878232869,0.158017768066232,0.152386655989717,0.12772609563839,0.116622534514144,0.0671511389801519,0.0838546990956213,0.065800008706182,0.0615349940794676,0.0708372583335645,0.0846246314538542,0.116432100502229,0.126147579423895
"GUY","Guyana",0.392779188816351,0.392779188816351,0.368428097440591,0.344077006064831,0.336207478829122,0.328337951593413,0.346651874290636,0.364965796987859,0.342881653663499,0.333077618951493,0.29674675275333,0.291036281750013,0.28898459992739,0.297194452232615,0.301120293111032,0.29577919062557,0.28256316065964,0.24994692957434,0.275266237549147,0.254790565350254,0.279604827084163,0.34994794931599,0.308280675007569,0.373062213314164,0.397620371181575,0.390456250917631,0.387131266079435
"HTI","Haiti",0.155322716982108,0.155322716982108,0.1560804096993,0.156838102416492,0.152820594439207,0.148803086461921,0.113787597902053,0.0787721093421826,0.0606793979401435,0.089349461845052,0.105191559565467,0.120106651818643,0.128311515065259,0.14559290137004,0.17330671076629,0.151633445201551,0.140507789674886,0.139834376412083,0.16407612996421,0.140157130126821,0.141337864860548,0.119153303025443,0.140259213941471,0.133597504900516,0.119077809248442,0.119825729441489,0.0978117550334947
"HND","Honduras",0.177045407121985,0.177045407121985,0.184372799126137,0.191700191130287,0.196898337897865,0.202096484665443,0.1963842866803,0.190672088695156,0.201048165577974,0.207566727014174,0.236615561893549,0.233493809236162,0.243103161012711,0.214561058237446,0.216267891942912,0.22065376788509,0.233354924261157,0.205485617969471,0.207844524376596,0.244116734870571,0.294757434163341,0.273958679300791,0.260147923394815,0.278838869525372,0.228070867000799,0.202505656002545,0.178520578550974
"HUN","Hungary",0.578476946218058,0.578476946218058,0.586042682273612,0.593608418329166,0.592213640645455,0.590818862961744,0.573967378629088,0.557115894296432,0.571298060944805,0.578069323682118,0.568962468792342,0.5707191519653,0.5620084475179,0.52494155811261,0.516026967013112,0.495014929894955,0.501613515008898,0.49380747491463,0.492749698545728,0.461184387300291,0.458944509003716,0.448086364332639,0.452374074721515,0.443790634100578,0.43792355685586,0.44659446448048,0.433308180791039
"ISL","Iceland",0.823652156473984,0.823652156473984,0.844477501374186,0.865302846274385,0.897818665702044,0.9303344851297,0.93005520749714,0.929775929864581,0.937343344930245,0.923479299299329,0.954321275856894,0.924785281334113,0.930478674406032,0.960276128494904,0.892272134616424,0.870070165901003,0.869576578047461,0.856977121712307,0.863126492811314,0.844514042116645,0.870543852344917,0.872227988574945,0.846838175881751,0.84816214045746,0.817149439410734,0.815391947571683,0.836871051036753
"IND","India",0.337487624667529,0.337487624667529,0.351556499252135,0.365625373836741,0.349002714596133,0.332380055355525,0.314894429463867,0.29740880357221,0.320188296940436,0.321992115752301,0.341610547067273,0.361983840768109,0.333670432875945,0.347143851665091,0.321088383421107,0.318478824790512,0.30075383030863,0.306932121500135,0.306215218448947,0.319996382658384,0.337333820488408,0.35302188102422,0.36375618328025,0.377785799867259,0.36076270699522,0.362846968467067,0.357316644968831
"IDN","Indonesia",0.226417158545814,0.226417158545814,0.192387639546984,0.158358120548156,0.187261073434885,0.216164026321616,0.189879534245611,0.163595042169607,0.199807740321583,0.20054629917663,0.216771704625362,0.226378068449227,0.280133269816952,0.278161001745952,0.220545488865792,0.24034576040216,0.251306146509244,0.266658864181049,0.273342681330625,0.28770100012533,0.311267757347979,0.32396523360801,0.360610321408314,0.361577547734052,0.321165254671705,0.325672930804389,0.326722366947564
"IRN","Iran, Islamic Republic of",0.314603628339476,0.314603628339476,0.31690524966291,0.319206870986344,0.326043135400748,0.332879399815153,0.353928078759034,0.374976757702915,0.353585137517645,0.34252996615006,0.31528905509094,0.313799087813682,0.297257774899597,0.251492372716231,0.248675816125011,0.206979854729579,0.22262917467703,0.241768628952966,0.265611956832692,0.281338387889329,0.28481988730868,0.260075431276705,0.237336659043459,0.203591735684719,0.183140254937607,0.17435197337005,0.17302340350947
"IRQ","Iraq",0.0566948670920274,0.0566948670920274,0.0773411267180321,0.0979873863440366,0.0923647035835792,0.086742020823124,0.0957526307415689,0.104763240660016,0.147034053998281,0.0826260200568945,0.108295932754946,0.0915263909687297,0.0890736381761464,0.0888761865872836,0.119725071072156,0.111666315970569,0.13582564040598,0.138087849537011,0.122657541038845,0.111616863983022,0.0995249484180698,0.0923256820180183,0.0995730297851196,0.093707048180163,0.109114659202888,0.122625413694386,0.137558625550537
"IRL","Ireland",0.818086861593756,0.818086861593756,0.799247367613687,0.780407873633615,0.761952167099033,0.743496460564452,0.741667394923025,0.739838329281597,0.750229688582961,0.717252477177249,0.789466688274956,0.816301491333787,0.825061126932946,0.824315207845826,0.82760508081343,0.81170560891899,0.782942973305687,0.759861203292955,0.80364345467857,0.814309431502802,0.818538289160793,0.813141690251391,0.785299810075858,0.785527771676994,0.768004964277792,0.784798491922715,0.804338551157643
"ISR","Israel",0.736476800274388,0.736476800274388,0.712856705355081,0.689236610435773,0.67389062251061,0.658544634585448,0.67938025913938,0.700215883693312,0.674484018948774,0.63482349752307,0.614374785429362,0.655128445232802,0.619048656150462,0.628611749485223,0.609831205892747,0.597590207936288,0.608554692198659,0.632563303204171,0.633468296506223,0.623084489323799,0.641176049404619,0.696767594408615,0.614197029657048,0.605032595000174,0.609637797634353,0.554386659937103,0.621906386181426
"ITA","Italy",0.518905448238408,0.518905448238408,0.528461664484822,0.538017880731236,0.561990646584189,0.585963412437142,0.565727866096299,0.545492319755455,0.536556292151378,0.508224051933578,0.517924029137419,0.5348733963329,0.501277712987024,0.485520442969194,0.46984119209663,0.490298535672921,0.494005844819225,0.464674281770189,0.441469164479065,0.426497454034734,0.437761365335933,0.450390387668495,0.472065191754742,0.480876139958774,0.48497330497282,0.54820473660128,0.549881896372977
"JAM","Jamaica",0.468135225308628,0.468135225308628,0.462635278187167,0.457135331065706,0.451646508242857,0.446157685420008,0.376818054419007,0.307478423418006,0.3250519095101,0.334661960303103,0.346278866775359,0.35813853069702,0.347298820871634,0.347695355087749,0.351085982368119,0.364012955324242,0.382035292216839,0.359359993418829,0.355151941779989,0.350268626540674,0.365765855584626,0.382988219544237,0.379345994312254,0.377564125987656,0.404380638115948,0.419939745535533,0.418389045635714
"JPN","Japan",0.699294552594931,0.699294552594931,0.684763809741647,0.670233066888364,0.689087719931137,0.707942372973907,0.674256811188913,0.640571249403917,0.694134851732305,0.701064983091476,0.70339051488949,0.728851846560242,0.708013398528086,0.729550863013937,0.739975966991949,0.782378798496528,0.782551770803306,0.797400525024405,0.804144964718584,0.813848409592281,0.785362228133313,0.774560834003933,0.774223716186381,0.7518705954425,0.761700411526064,0.76845123831176,0.785091832121577
"JOR","Jordan",0.416978074499145,0.416978074499145,0.434014000662229,0.451049926825313,0.445118841175046,0.43918775552478,0.424988273228016,0.410788790931251,0.50173290976043,0.491833233150113,0.489721463324882,0.48935568583273,0.491176980055937,0.512540245529667,0.462999972889127,0.433930627530645,0.44798700805278,0.441351616638653,0.440276082167932,0.456263451954873,0.487884338434929,0.48927925318069,0.483790493749039,0.459580442649017,0.449362088206666,0.439567899689659,0.436724056614248
"KAZ","Kazakhstan",0.164625831020914,0.164625831020914,0.170830588894226,0.177035346767535,0.168868052228754,0.160700757689976,0.164874927590118,0.169049097490262,0.189068956136526,0.17080387550073,0.191727274591318,0.1962850948749,0.196951476854551,0.199619663776924,0.210915577781782,0.194924383963652,0.195930446821186,0.213273223218049,0.211054298282328,0.235310977891673,0.2298072786966,0.238592435249421,0.236955969200294,0.317122739723444,0.364652390904914,0.343348281411854,0.370630232275218
"KEN","Kenya",0.158640386133401,0.158640386133401,0.157839792994639,0.157039199855876,0.15950531619831,0.161971432540746,0.178138559205926,0.194305685871106,0.203304563278095,0.218650770502537,0.192285281608236,0.210011324614798,0.200090321149541,0.179447172832066,0.178903612155189,0.215621205779808,0.203505619598865,0.172431021330473,0.186903293513336,0.20921710486135,0.193774762315217,0.220110892518463,0.205780972980465,0.231310904207115,0.24420810043293,0.227935065921912,0.261102944345023
"KIR","Kiribati",0.542523144571844,0.542523144571844,0.542523144571844,0.542523144571844,0.542523144571844,0.542523144571844,0.542523144571844,0.542523144571844,0.542523144571844,0.542523144571844,0.484518423442128,0.446350848679989,0.459787642776167,0.434604095618269,0.394013480546016,0.41002009041819,0.451663731802683,0.430464451648457,0.4190986942496,0.491487672310297,0.474519740060178,0.486050290587993,0.516762065051404,0.504746177805444,0.511184921156975,0.532875278359317,0.490197390733312
"PRK","Korea, Democratic People's Repub",0.129782081209375,0.129782081209375,0.133881209637283,0.137980338065191,0.131747263172404,0.125514188279617,0.157275604479276,0.189037020678935,0.0959305509883445,0.106442333006615,0.129754970335935,0.0931805654346832,0.0700834444723824,0.0759457802268159,0.128693424760666,0.130046528728152,0.122120778639637,0.129165356810346,0.128244464310524,0.125242092698465,0.136675534764034,0.0924816586306287,0.0833512153620903,0.0638798790389048,0.0585903530027618,0.0375124301572917,0.0560317608953652
"KOR","Korea, Republic of",0.513007147402121,0.513007147402121,0.503235431921445,0.493463716440769,0.490386604892984,0.487309493345199,0.512459810665774,0.537610127986349,0.550423620418386,0.512237146512862,0.561328208565019,0.494245120892566,0.556127622092955,0.523039410986258,0.540036845842585,0.523230646811164,0.536261046790024,0.539149190889826,0.558757870239958,0.542923050514383,0.510066631893111,0.528850389590653,0.534638458273433,0.563410414106119,0.593781143924253,0.591738535609324,0.599851416514354
"KWT","Kuwait",0.535194005026559,0.535194005026559,0.544831430537447,0.554468856048335,0.554705226406221,0.554941596764108,0.60288496974273,0.650828342721353,0.601257289370992,0.602189886969862,0.54017757430216,0.523223875945907,0.509020766216332,0.519874333014948,0.495068411506765,0.49366367626514,0.443259444986967,0.379719368468514,0.380271468111089,0.368536256530596,0.372202608109885,0.36203200437239,0.347788152948528,0.357551829739987,0.393677640832079,0.409293171557717,0.417401525131917
"KGZ","Kyrgyzstan",0.196565455297652,0.196565455297652,0.189106538550567,0.181647621803481,0.187548005982922,0.193448390162366,0.186861215464065,0.180274040765764,0.187621251942306,0.172699032462544,0.1337090459966,0.120304870954985,0.119491435102163,0.141764210072482,0.123232900111261,0.154904156894599,0.141827231202955,0.160476990187564,0.15791612285014,0.165418734978686,0.163779774400252,0.178621839993325,0.183972468291244,0.210307611647731,0.209827620349526,0.172275565553654,0.166485351849796
"LAO","Lao People's Democratic Republic",0.258903016209397,0.258903016209397,0.26273417462385,0.266565333038303,0.265783421456922,0.26500150987554,0.267592311564627,0.270183113253714,0.225888332039285,0.161228446581491,0.122132182202175,0.118933153961142,0.130480220465953,0.147783564111103,0.137946319264445,0.150159397681372,0.150794598044707,0.189402674815243,0.208882344511055,0.228876380667146,0.214752780632628,0.205143935985663,0.209386801385139,0.201134706556183,0.182318622774209,0.179969105117491,0.186049753304759
"LVA","Latvia",0.378361950473012,0.378361950473012,0.418304413674867,0.458246876876722,0.436864058644959,0.415481240413195,0.42154773908542,0.427614237757646,0.48098182165223,0.460359434808739,0.509590841546731,0.507149375813943,0.502952953890024,0.478044520248287,0.471607418214801,0.471986370796485,0.489355733804447,0.479899973760841,0.49905527926283,0.519439846317258,0.53183914408807,0.522920852313229,0.547288216380845,0.499685319239992,0.54184435847669,0.590480538998156,0.596845961006176
"LBN","Lebanon",0.273421930607787,0.273421930607787,0.294671393461614,0.315920856315441,0.316845291869249,0.317769727423057,0.323683533403721,0.329597339384386,0.284246926822133,0.288789958110549,0.302709335690947,0.195283555065008,0.209087992410491,0.227763505354247,0.224675634435558,0.214656398599248,0.218129770239049,0.226052820205184,0.212579661833932,0.185462908432572,0.222635904423673,0.201827459274205,0.193180982103314,0.169068423239277,0.160391052282375,0.158360861789152,0.142347162382455
"LSO","Lesotho",0.445021274839893,0.445021274839893,0.422342215401893,0.399663155963894,0.393375154311309,0.387087152658724,0.386103641648201,0.385120130637678,0.386023064582432,0.400573409022104,0.437786843457705,0.427553928742482,0.411736342856387,0.439346497364242,0.464625374604288,0.467480757447651,0.461026224547989,0.454216944224628,0.489427060895134,0.471049195325154,0.43466452284945,0.417578192117573,0.417178876398486,0.399794511092542,0.403239517741148,0.39923186795179,0.352621618720352
"LBR","Liberia",0.0801596981213838,0.0801596981213838,0.07597718114241,0.0717946641634383,0.122108525292387,0.172422386421339,0.179852890205513,0.187283393989687,0.160273562693333,0.11937465823578,0.148825811349769,0.258753125151797,0.315550823046644,0.24320022835634,0.2854602823237,0.292995624869723,0.266338810588691,0.285530444386964,0.25999239908697,0.24593155976503,0.276948660503553,0.259227606555601,0.271954133117075,0.229232522697202,0.218667122005071,0.222176965856309,0.21445711037892
"LBY","Libyan Arab Jamahiriya",0.224616464748683,0.224616464748683,0.220544502019034,0.216472539289385,0.222497924058195,0.228523308827005,0.218257608012845,0.207991907198686,0.221262021849446,0.214499613320546,0.202765731241935,0.175128868480411,0.184180830019264,0.2009027564494,0.14679307150242,0.134712970686155,0.141892582388273,0.122728895541942,0.0938830358520332,0.0753628827416628,0.0661040945697455,0.0655360546107854,0.070396357131948,0.0771036530106446,0.0663228730135462,0.0649614356734359,0.0646923280449679
"LIE","Liechtenstein",0.728229721916451,0.728229721916451,0.730140106471993,0.732050491027534,0.729595188880825,0.727139886734114,0.726834046476317,0.726528206218517,0.731597665427589,0.736296947452712,0.717081615626038,0.71286202336261,0.674740955467225,0.695356814730597,0.81114765672689,0.84802869684583,0.840111472016809,0.837498027677105,0.846789354379632,0.902883917106188,0.899391137480144,0.893671647793954,0.89705576462696,0.885896282186419,0.877040757977257,0.883950878277168,0.816323722798254
"LTU","Lithuania",0.521930489913494,0.521930489913494,0.508199219716716,0.494467949519938,0.502365293498643,0.510262637477348,0.491707593508939,0.47315254954053,0.506295725955726,0.510092221377799,0.496766411563125,0.460966102279869,0.448851675986521,0.451001699829835,0.477238252740666,0.510759220136674,0.498662260688291,0.51403562675789,0.521493947285059,0.552463994621905,0.566258851330111,0.587957240368568,0.551406656851562,0.538618986909697,0.584794067559749,0.610187156035933,0.620864399360655
"LUX","Luxembourg",0.873842497283705,0.873842497283705,0.866427536335973,0.859012575388239,0.870176717938473,0.881340860488707,0.88434886535101,0.887356870213313,0.802944301162825,0.844222264425151,0.803946581107784,0.855838410203031,0.876176499516391,0.875167668005452,0.876639467708016,0.893896703679634,0.920241948509187,0.911322224435927,0.911646732544901,0.900978644965101,0.906828398423369,0.906129107845574,0.880737047334762,0.904306840481813,0.910141846063528,0.89776382717594,0.85549608402759
"MKD","Macedonia",0.283964962773399,0.283964962773399,0.281369562652544,0.278774162531688,0.278480246672216,0.278186330812744,0.256676333561661,0.235166336310577,0.275383617488548,0.297675567439628,0.312811357005302,0.33234494005838,0.334436966095345,0.376503341106762,0.391361542329641,0.4037398935927,0.400516682466266,0.413352288146754,0.412183084614599,0.417653711593706,0.370265804844256,0.362557952575873,0.355687511739365,0.340549885542224,0.325236086639444,0.316730879323225,0.344186847591497
"MDG","Madagascar",0.339786326569303,0.339786326569303,0.317982039964663,0.296177753360022,0.305617922595469,0.315058091830916,0.370229765221528,0.425401438612141,0.377190902599651,0.35068450706511,0.412344978881206,0.383147526764655,0.38234155051389,0.363779895014856,0.349570713436478,0.32904046998248,0.313683112760291,0.270980677321176,0.249462319285058,0.231300336723079,0.22761701343548,0.21474151413214,0.182612182272351,0.194883621710058,0.1872173026693,0.197442844302885,0.210486655803312
"MWI","Malawi",0.352440765345714,0.352440765345714,0.358852027756272,0.365263290166829,0.368896102662546,0.372528915158263,0.281363028219322,0.190197141280381,0.250629183339352,0.240883866009456,0.260548171992478,0.298755438210948,0.306463382996214,0.322583901711379,0.331783136422683,0.312731895281963,0.327076288572414,0.315374712018928,0.282648111718071,0.250074643992291,0.247329181486273,0.249162112277504,0.271849732953785,0.253883351642996,0.247266475598515,0.33975733109268,0.356087678099798
"MYS","Malaysia",0.513206538418986,0.513206538418986,0.51090857665228,0.508610614885575,0.499766970529576,0.490923326173578,0.486389652796609,0.48185597941964,0.49772048678519,0.499437593291284,0.464230276113144,0.474151749015922,0.463476380014731,0.404307969530449,0.403517786254365,0.438246777438205,0.430310474428498,0.47417182860621,0.50176106915855,0.516339530164452,0.473645445230718,0.437773872247973,0.429961045868967,0.500319450519339,0.48474805720027,0.483448242957725,0.464333189153195
"MDV","Maldives",0.350859281737842,0.350859281737842,0.354874884552636,0.35889048736743,0.36511665433291,0.37134282129839,0.388429672866057,0.405516524433723,0.407527704420646,0.359951573784833,0.326566753549387,0.286677735980554,0.227401716367742,0.236626211614814,0.271587259128525,0.301133684073292,0.298061917945447,0.264655195194451,0.254898912900577,0.341372490846174,0.316475340837682,0.276161047140903,0.243221568917485,0.22450808978595,0.364881353059011,0.349786503927596,0.339758139758773
"MLI","Mali",0.245168480509284,0.245168480509284,0.231762811491327,0.21835714247337,0.220731105146659,0.223105067819948,0.24080127241828,0.258497477016614,0.253872194792147,0.269309808697563,0.310085878146137,0.31492568303776,0.327111869880527,0.301575010167263,0.268547318808631,0.269486605035529,0.276109141742664,0.233981243003668,0.242989906641008,0.252448709462117,0.268607009331294,0.274455282519425,0.277120001771939,0.266294484721803,0.266017893505419,0.244928512272591,0.225750132374528
"MLT","Malta",0.535265935190265,0.535265935190265,0.540873592523518,0.54648124985677,0.591781024844744,0.637080799832719,0.620177773316256,0.603274746799793,0.63633523710693,0.616304111960177,0.612846927348452,0.655689577264454,0.65874740418184,0.652160311720768,0.601431221112117,0.60559202746241,0.599629718648893,0.640256061514325,0.649635313521763,0.619870397963499,0.631359363865422,0.589661675488163,0.594172031183919,0.557498790838597,0.479297514094639,0.509612408260259,0.498148415063799
"MHL","Marshall Islands",0.352417039904904,0.352417039904904,0.352417039904904,0.352417039904904,0.352417039904904,0.352417039904904,0.352417039904904,0.352417039904904,0.352417039904904,0.352417039904904,0.352417039904904,0.276362171992697,0.236041902390549,0.249254519511441,0.266521870662329,0.260318620471566,0.354722170016811,0.373575250272562,0.424966350126389,0.421785922517234,0.410071608616137,0.428866636240719,0.437981550379021,0.430539198865604,0.435587565510178,0.444101475409917,0.436074403057767
"MRT","Mauritania",0.297337133826399,0.297337133826399,0.301948819495531,0.306560505164663,0.309868076269439,0.313175647374215,0.359601000757186,0.406026354140157,0.40802501179556,0.34116566421311,0.302007536877641,0.253481924311705,0.292559479721232,0.244592134590109,0.285259184884315,0.26122538187406,0.277569894244019,0.242636313965077,0.230424427987983,0.210682654534446,0.215535185637389,0.255740281999137,0.253031182054916,0.243399639932513,0.230673551969599,0.242702021511725,0.236317027043001
"MUS","Mauritius",0.433090721569466,0.433090721569466,0.454581992289684,0.476073263009903,0.473468650606028,0.470864038202154,0.485786629462727,0.5007092207233,0.469488390954037,0.460248630421175,0.475511229795272,0.487953102465286,0.505833059300609,0.526370416274989,0.532260061642835,0.536037457468276,0.531799615392924,0.483106691182864,0.483090785131992,0.498236539108682,0.483528307754083,0.456412383578125,0.468169076208364,0.474385474076249,0.480601467611087,0.532197225546129,0.532634953761296
"MEX","Mexico",0.307286125362214,0.307286125362214,0.321371327463496,0.335456529564778,0.371796152314644,0.40813577506451,0.38781814397535,0.36750051288619,0.369566661608164,0.335591782395465,0.345975336013098,0.350356921913119,0.346601305247383,0.353869507005351,0.340966848856854,0.323999149612219,0.315953216665386,0.313702027323156,0.289098854852057,0.231351077093895,0.225591003334775,0.234140673579931,0.21058702634234,0.211376654517122,0.218354456057195,0.217685606960647,0.194793571943377
"FSM","Micronesia, Federated States of",0.499462312431956,0.499462312431956,0.499462312431956,0.499462312431956,0.499462312431956,0.499462312431956,0.499462312431956,0.499462312431956,0.499462312431956,0.499462312431956,0.397320378333473,0.401168887090148,0.369858158322457,0.375099812011175,0.374721431663549,0.365466107734938,0.345942441121159,0.396605618590088,0.383747748892895,0.612025555602949,0.570225152925612,0.574425940275815,0.595737485385074,0.57836855754912,0.589489785971579,0.625858022137605,0.554537154067722
"MDA","Moldova, Republic of",0.324533013149076,0.324533013149076,0.32885850983179,0.333184006514505,0.307499452162987,0.28181489781147,0.240750771906052,0.199686646000634,0.221802759048097,0.186067653608454,0.270448451675814,0.277212258237622,0.273176000171931,0.279231744184759,0.263818486205582,0.270623411382313,0.281365512468974,0.283870006185337,0.252102710023743,0.229034577684961,0.214579356021087,0.205080339194582,0.240431602363915,0.258289444237512,0.281633413951404,0.298728765936068,0.32212671068515
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.450819177724742,0.450819177724742,0.450663717664733,0.450508257604724,0.407166681268344,0.363825104931964,0.39744825101526,0.431071397098556,0.374106413687039,0.363168468064049,0.286041247233951,0.289989867825035,0.283986920113768,0.272256505705016,0.250012253347248,0.256534268747101,0.264849439531349,0.302073765260078,0.315208174775386,0.316607345297791,0.313717871696106,0.314538092120391,0.322025456095901,0.327634199645898,0.325818936152879,0.317017325300986,0.303556954818976
"MNE","Montenegro",0.53942539833247,0.53942539833247,0.53942539833247,0.53942539833247,0.46186383300656,0.384302267680648,0.38669403814075,0.389085808600852,0.330381156128259,0.317625682061879,0.343658637864192,0.33687580708988,0.33746558508993,0.37004120126334,0.374680295915869,0.366736015038229,0.373858040120146,0.395280581503839,0.359150103448953,0.407839354396079,0.40335991818547,0.412823683509418,0.412297032862929,0.427883657202277,0.42410291395751,0.420791280783314,0.420625381734942
"MAR","Morocco",0.40053202484946,0.40053202484946,0.42470834069585,0.448884656542241,0.410147041571852,0.371409426601463,0.370663707967593,0.369917989333722,0.35154232360964,0.369061766135521,0.32737683138199,0.315638481080558,0.33616462637927,0.32539781300504,0.340505559675337,0.37190375116352,0.321124040113347,0.311723803906093,0.327827861469084,0.354974905583437,0.365045292976711,0.387073066106562,0.384999581138376,0.363938318185053,0.347073381212214,0.328460978489263,0.325322319228041
"MOZ","Mozambique",0.327619746452752,0.327619746452752,0.331485420517882,0.335351094583012,0.318796538048371,0.302241981513729,0.306292703052219,0.310343424590708,0.277449690826393,0.284076983586656,0.30217965939971,0.282953280371827,0.307182958757372,0.313091477569467,0.326535756966837,0.324634240325914,0.311018784134619,0.294272453806526,0.286551351064485,0.271194425587753,0.25050408680655,0.221922057856194,0.232367707435463,0.243929795940924,0.229041266312989,0.248905586945202,0.238501275280136
"MMR","Myanmar",0.0800158377939728,0.0800158377939728,0.0991358977898682,0.118255957785766,0.115144512194521,0.112033066603275,0.118759852705445,0.125486638807618,0.0864953365459958,0.0457222276376958,0.0708370116218764,0.0434521237326005,0.0513161136615006,0.0535761297997358,0.0434763288905867,0.0404544396426441,0.058418230480693,0.179119402646307,0.193775475037876,0.22184387766302,0.233955968761695,0.282418793202644,0.293676370952188,0.289265659366596,0.281501121660991,0.273560747051768,0.18883076970648
"NAM","Namibia",0.611099098383907,0.611099098383907,0.602697749835882,0.594296401287857,0.598600012587779,0.602903623887701,0.527121743316608,0.451339862745515,0.468651976648574,0.451616104453673,0.459677695026413,0.470409605549676,0.496781693981672,0.572553741207333,0.487152927365776,0.497674427083374,0.488926530848775,0.499048679725135,0.495038326386846,0.485294804569803,0.493969050511971,0.496371378176454,0.491978608013174,0.501974769453409,0.504542551571241,0.494993829192397,0.484599660119012
"NRU","Nauru",0.343110382812112,0.343110382812112,0.343110382812112,0.343110382812112,0.343110382812112,0.343110382812112,0.343110382812112,0.343110382812112,0.343110382812112,0.343110382812112,0.343110382812112,0.343110382812112,0.343110382812112,0.349628512502855,0.333200351163937,0.427414354174039,0.414117759135268,0.419474517105043,0.275695927075095,0.315087621849533,0.303216711986691,0.325237594321991,0.315245270619149,0.296720875438338,0.320862909496175,0.317632391249213,0.326511209153728
"NPL","Nepal",0.278132808082319,0.278132808082319,0.283148408758945,0.288164009435571,0.29141612180847,0.294668234181368,0.30659573696455,0.318523239747732,0.289714510167099,0.205948462805253,0.254446786317085,0.265776472411,0.243105203237253,0.237017633416474,0.263121114496483,0.26514649411176,0.244046641338331,0.237791362393485,0.266704478431204,0.289772555945165,0.292513687290412,0.242242205747242,0.253511707895114,0.27293022050433,0.271822539843116,0.293413897126928,0.303076511216007
