"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"FJI","Fiji",0.323474794626236,0.323474794626236,0.333496421575546,0.343518048524857,0.0333953350782395,-0.276727378368378,-0.13490970665589,0.00690796505659819,0.00997454486787319,0.0683883503079414,0.103356398642063,0.0516839437186718,-0.621160268783569,-0.574613034725189,-0.865079581737518,-0.744324743747711,-0.711457431316376,-0.671125769615173,-0.725795090198517,-0.514017462730408,-0.338021010160446,-0.0571764148771763,-0.0480078905820847,0.214772075414658,0.466517686843872,0.221826151013374,0.310964047908783
"FIN","Finland",1.90792155265808,1.90792155265808,1.92999827861786,1.95207500457764,1.95274132490158,1.95340764522552,1.92864829301834,1.90388894081116,1.95863425731659,1.93988859653473,1.95094156265259,1.95951342582703,1.89684998989105,1.91038119792938,1.9625688791275,1.96125268936157,1.93953800201416,1.94403350353241,1.95565962791443,2.1247820854187,2.08254671096802,2.03924679756165,2.05710864067078,2.06910347938538,2.04878187179565,2.06625556945801,2.05786848068237
"FRA","France",1.48368334770203,1.48368334770203,1.42409956455231,1.36451578140259,1.39841163158417,1.43230748176575,1.32259005308152,1.21287262439728,1.33328890800476,1.42519283294678,1.40783047676086,1.46217286586761,1.45637440681458,1.49627375602722,1.44575703144073,1.49973154067993,1.42973482608795,1.43693244457245,1.40233778953552,1.45359396934509,1.39307296276093,1.3782559633255,1.42631936073303,1.42590153217316,1.40021479129791,1.32055699825287,1.28912806510925
"GAB","Gabon",-0.653052270412445,-0.653052270412445,-0.511878818273545,-0.370705366134644,-0.276708528399467,-0.182711690664291,-0.215873174369335,-0.249034658074379,-0.40603095293045,-0.483542829751968,-0.39670604467392,-0.754506230354309,-0.706393182277679,-0.624440610408783,-0.503719747066498,-0.461410343647003,-0.403134196996689,-0.414806485176086,-0.52240663766861,-0.472979217767715,-0.546785116195679,-0.597633183002472,-0.708992183208466,-0.704611122608185,-0.738471806049347,-0.669747114181519,-0.695860266685486
"GMB","Gambia",0.0169812999665737,0.0169812999665737,0.00718043185770511,-0.00262043625116348,-0.0740949697792532,-0.145569503307343,-0.162931792438031,-0.180294081568718,0.163011163473129,-0.389444947242737,-0.456847786903381,-0.371125340461731,-0.330507665872574,-0.425357460975647,-0.519139885902405,-0.570687115192413,-0.558868944644928,-0.599867880344391,-0.649486780166626,-0.696619987487793,-0.735364079475403,-0.788988173007965,-0.437450021505356,-0.438705801963806,-0.388973623514175,-0.376099765300751,-0.385542750358582
"GEO","Georgia",-1.2563259601593,-1.2563259601593,-1.23723733425141,-1.21814870834351,-1.07832312583924,-0.938497543334961,-1.01127690076828,-1.0840562582016,-0.912254095077515,-0.749769985675812,-0.695962607860565,-0.461667329072952,-0.344459146261215,-0.262944459915161,-0.199315324425697,-0.205984979867935,-0.119617037475109,-0.00621734838932753,0.00495237018913031,0.224652022123337,0.242611408233643,0.35722091794014,0.284468680620193,0.293164283037186,0.272518426179886,0.243921533226967,0.170995160937309
"DEU","Germany",1.60952925682068,1.60952925682068,1.61575937271118,1.62198948860168,1.61570417881011,1.60941886901855,1.62190437316894,1.63438987731934,1.6375846862793,1.62020444869995,1.65219819545746,1.77008616924286,1.75559067726135,1.73402619361877,1.64867222309113,1.63750469684601,1.61821925640106,1.66923201084137,1.64211285114288,1.85037338733673,1.78793334960938,1.61249983310699,1.60428154468536,1.62248837947845,1.61263310909271,1.54953932762146,1.60852479934692
"GHA","Ghana",-0.233578249812126,-0.233578249812126,-0.336691908538342,-0.439805567264557,-0.180536430329084,0.0787327066063881,0.0509732607752085,0.0232138149440289,0.00786068569868803,-0.126287415623665,-0.134525462985039,0.0564966350793839,0.0392334312200546,-0.0623820126056671,-0.0423569194972515,-0.0332933515310287,-0.00314407632686198,0.0166694633662701,0.154275760054588,0.0636722594499588,0.138806775212288,0.0503680408000946,0.128546863794327,0.0699951499700546,0.0377789214253426,-0.0520715899765491,-0.081007681787014
"GRC","Greece",1.05352365970612,1.05352365970612,0.914597004652026,0.775670349597931,0.818357437849045,0.861044526100159,0.79244488477707,0.72384524345398,0.789709985256195,0.89913421869278,0.784953773021698,0.863401472568512,0.859287738800049,0.853603005409241,0.646844327449799,0.583895683288574,0.533327162265778,0.388231575489044,0.467147976160049,0.373847544193268,0.273951470851898,0.131060317158699,0.0695134848356247,0.134332880377769,0.179606944322586,0.315227627754211,0.349768280982971
"GRD","Grenada",0.425557196140289,0.425557196140289,0.423727303743362,0.421897411346436,0.381514698266983,0.34113198518753,0.35010015964508,0.359068334102631,0.337395370006561,0.280416071414948,0.378238171339035,0.259322911500931,0.191248714923859,0.127722352743149,0.157519295811653,0.118389397859573,0.172344386577606,0.186642453074455,0.199680164456367,-0.137727960944176,0.209968268871307,0.653643786907196,0.491692453622818,0.280941128730774,0.208473965525627,0.35385924577713,0.511254489421844
"GTM","Guatemala",-1.12648820877075,-1.12648820877075,-1.08387929201126,-1.04127037525177,-0.963530987501145,-0.885791599750519,-0.938341796398163,-0.990891993045807,-1.1009407043457,-1.06209850311279,-1.04830694198608,-1.09776103496552,-1.12104868888855,-1.12228560447693,-1.01313829421997,-0.944123864173889,-1.03141474723816,-1.08391964435577,-1.09392821788788,-0.9560786485672,-0.936158716678619,-1.01924693584442,-1.06337058544159,-1.06165373325348,-1.08354508876801,-1.08036327362061,-1.09278106689453
"GIN","Guinea",-1.44708013534546,-1.44708013534546,-1.419424533844,-1.39176893234253,-1.39047420024872,-1.38917946815491,-1.2346920967102,-1.0802047252655,-1.15406620502472,-1.30232226848602,-1.42345333099365,-1.42099547386169,-1.45206928253174,-1.54027628898621,-1.55229949951172,-1.48563277721405,-1.44817268848419,-1.39905977249146,-1.38307952880859,-1.36753964424133,-1.17586064338684,-1.23304915428162,-1.24185049533844,-1.21812987327576,-1.21611356735229,-1.27371644973755,-1.13051640987396
"GNB","Guinea-Bissau",-1.67290616035461,-1.67290616035461,-1.77651911973953,-1.88013207912445,-1.59979665279389,-1.31946122646332,-1.21353131532669,-1.10760140419006,-1.22637474536896,-1.19844830036163,-1.25956666469574,-1.25610196590424,-1.32537257671356,-1.40603303909302,-1.34702742099762,-1.33695018291473,-1.32349252700806,-1.54239308834076,-1.61172413825989,-1.33850431442261,-1.29404377937317,-1.52572882175446,-1.45640563964844,-1.24779891967773,-1.28262293338776,-1.37668251991272,-1.43794846534729
"GUY","Guyana",-0.203850328922272,-0.203850328922272,-0.285502091050148,-0.367153853178024,-0.395384266972541,-0.423614680767059,-0.470748782157898,-0.517882883548737,-0.575900852680206,-0.619943141937256,-0.663847804069519,-0.564467251300812,-0.4570552110672,-0.580651640892029,-0.555844962596893,-0.477120876312256,-0.510029077529907,-0.518265724182129,-0.524389088153839,-0.61473000049591,-0.52458655834198,-0.296320050954819,-0.279842585325241,-0.364798247814178,-0.4290631711483,-0.418838769197464,-0.397582739591598
"HTI","Haiti",-1.3873907327652,-1.3873907327652,-1.40629005432129,-1.42518937587738,-1.44011288881302,-1.45503640174866,-1.58447289466858,-1.7139093875885,-1.73716354370117,-1.72932910919189,-1.66308867931366,-1.41297435760498,-1.34994995594025,-1.285773396492,-1.33430373668671,-1.38317584991455,-1.418013215065,-1.33210027217865,-1.30045402050018,-1.18039405345917,-1.17679989337921,-0.998381555080414,-1.08287179470062,-1.04617559909821,-0.966019213199615,-1.02414107322693,-1.25073385238647
"HND","Honduras",-0.9293492436409,-0.9293492436409,-0.907463818788528,-0.885578393936157,-0.941809803247452,-0.998041212558746,-0.938816577196121,-0.879591941833496,-0.936451733112335,-0.850290715694427,-0.771100759506226,-0.98868316411972,-0.928942918777466,-0.971363067626953,-0.895501971244812,-0.875314056873321,-0.905360877513885,-1.1464250087738,-1.17282497882843,-0.942938148975372,-0.926171958446503,-1.12617361545563,-1.04922580718994,-1.04389321804047,-1.02600014209747,-0.992642998695374,-1.07238364219666
"HUN","Hungary",0.910500645637512,0.910500645637512,0.862063825130462,0.813627004623413,0.823066473007202,0.832505941390991,0.850563883781433,0.868621826171875,0.805350184440613,0.846134841442108,0.838809192180633,0.976617097854614,0.941449284553528,0.913386523723602,0.771155953407288,0.77266937494278,0.756602585315704,0.611102879047394,0.582987368106842,0.509287118911743,0.404038518667221,0.433609247207642,0.559209227561951,0.578445971012115,0.521550834178925,0.50896143913269,0.530844032764435
"ISL","Iceland",1.60150218009949,1.60150218009949,1.63058137893677,1.65966057777405,1.7282275557518,1.79679453372955,1.82797712087631,1.85915970802307,1.91875457763672,1.90612423419952,1.93932402133942,1.88209331035614,1.82779610157013,1.8531905412674,1.70691537857056,1.70661580562592,1.68856692314148,1.67797338962555,1.65392100811005,1.70472538471222,1.66117680072784,1.51074278354645,1.60038816928864,1.71049690246582,1.75880920886993,1.78867411613464,1.75470423698425
"IND","India",0.313456207513809,0.313456207513809,0.324235260486602,0.335014313459396,0.341546952724456,0.348079591989517,0.165341860614717,-0.0173958707600832,0.120161645114422,0.0533560588955879,0.13313016295433,0.178989619016647,0.0968981608748436,0.0958504602313042,0.0179808251559734,-0.0358108207583427,-0.0862971395254135,-0.0628807470202446,-0.0456913113594055,-0.0686448365449905,-0.0500126294791698,-0.0378928929567337,-0.00962715689092874,0.0201650634407997,-0.04256996139884,-0.0319724306464195,-0.0809262245893478
"IDN","Indonesia",-0.489870309829712,-0.489870309829712,-0.620202898979187,-0.750535488128662,-0.723573178052902,-0.696610867977142,-0.803437799215317,-0.910264730453491,-0.859100699424744,-0.732880175113678,-0.797872185707092,-0.694450855255127,-0.698989927768707,-0.673782587051392,-0.611935317516327,-0.656044900417328,-0.59964394569397,-0.583569049835205,-0.533191502094269,-0.310617834329605,-0.405085533857346,-0.321173399686813,-0.331988751888275,-0.294692069292068,-0.323028594255447,-0.327540189027786,-0.224780738353729
"IRN","Iran, Islamic Republic of",-0.940338909626007,-0.940338909626007,-0.811962872743607,-0.683586835861206,-0.601539671421051,-0.519492506980896,-0.670635104179383,-0.821777701377869,-0.680515766143799,-0.673581480979919,-0.865804314613342,-0.994356155395508,-1.02745187282562,-0.97846394777298,-1.05367839336395,-1.02666425704956,-0.967787086963654,-0.918653786182404,-0.996962249279022,-1.05270552635193,-0.923921585083008,-0.68072098493576,-0.685296177864075,-0.696153163909912,-0.751262247562408,-0.867971539497375,-0.947225153446198
"IRQ","Iraq",-1.56301152706146,-1.56301152706146,-1.5555973649025,-1.54818320274353,-1.47078835964203,-1.39339351654053,-1.4530885219574,-1.51278352737427,-1.64462292194366,-1.82427036762238,-1.71689701080322,-1.68082666397095,-1.83802831172943,-1.76817429065704,-1.70071530342102,-1.70723676681519,-1.55628681182861,-1.57004082202911,-1.56391370296478,-1.44824421405792,-1.5468932390213,-1.76013433933258,-1.74507582187653,-1.79168701171875,-1.75637316703796,-1.7775753736496,-1.73155725002289
"IRL","Ireland",1.50104010105133,1.50104010105133,1.54626494646072,1.59148979187012,1.56558620929718,1.53968262672424,1.56750404834747,1.5953254699707,1.48246681690216,1.51067984104156,1.58428418636322,1.70889830589294,1.72822141647339,1.70412838459015,1.74309933185577,1.76081323623657,1.74646854400635,1.7272036075592,1.70915544033051,1.76069474220276,1.7561331987381,1.49331843852997,1.40876150131226,1.44185018539429,1.37606000900269,1.49007177352905,1.53041064739227
"ISR","Israel",1.27892601490021,1.27892601490021,1.13638788461685,0.993849754333496,0.997425794601438,1.00100183486938,1.03541249036788,1.06982314586639,0.910984516143799,0.848270535469055,0.807715952396393,0.891168355941772,0.816402733325958,0.837563395500183,0.835133969783783,0.909712016582489,1.00532269477844,0.928755700588226,0.97163850069046,1.10547494888306,1.1572390794754,1.06481802463531,1.01619458198547,0.986686706542969,1.04125499725342,0.965977609157562,0.941778302192688
"ITA","Italy",1.05642402172089,1.05642402172089,0.92914316058159,0.801862299442291,0.819983929395675,0.83810555934906,0.789123773574829,0.740141987800598,0.688429892063141,0.590003907680511,0.509243011474609,0.379006385803223,0.467548191547394,0.447921454906464,0.399145483970642,0.454773187637329,0.483442842960358,0.425940155982971,0.436367183923721,0.42237776517868,0.311166554689407,0.388858467340469,0.342450708150864,0.263521939516068,0.298780709505081,0.235660910606384,0.269486397504806
"JAM","Jamaica",-0.335017144680023,-0.335017144680023,-0.291652724146843,-0.248288303613663,-0.365143716335297,-0.481999129056931,-0.413148477673531,-0.344297826290131,-0.500723600387573,-0.412029087543488,-0.410603523254394,-0.396132677793503,-0.350273311138153,-0.297387421131134,-0.401666194200516,-0.43237179517746,-0.371135145425797,-0.34698748588562,-0.319276750087738,-0.23679293692112,-0.170280456542969,-0.153823360800743,-0.113693483173847,-0.197781533002853,-0.287394255399704,-0.210304036736488,-0.167768523097038
"JPN","Japan",1.34782886505127,1.34782886505127,1.3481770157814,1.34852516651154,1.31914216279984,1.28975915908813,1.21915543079376,1.14855170249939,1.16399013996124,1.24947249889374,1.22439658641815,1.35152566432953,1.31983089447021,1.30866920948029,1.28708302974701,1.31965863704681,1.30369925498962,1.35136580467224,1.43606221675873,1.59802341461182,1.51289069652557,1.41250777244568,1.56007432937622,1.52538549900055,1.53041684627533,1.51470041275024,1.57946360111237
"JOR","Jordan",0.276932895183563,0.276932895183563,0.288532719016075,0.300132542848587,0.329249143600464,0.358365744352341,0.209987318143249,0.0616088919341564,0.324614763259888,0.297468900680542,0.299183219671249,0.303705811500549,0.36315992474556,0.397879958152771,0.216567948460579,0.146154016256332,0.20058399438858,0.350899755954742,0.375538468360901,0.467406094074249,0.436740309000015,0.26536950469017,0.257462173700333,0.2539322078228,0.15701200067997,0.222329378128052,0.212818905711174
"KAZ","Kazakhstan",-1.18653774261475,-1.18653774261475,-1.14994186162949,-1.11334598064423,-1.13213032484055,-1.15091466903687,-1.17667037248611,-1.20242607593536,-1.09689700603485,-1.12646734714508,-0.953236162662506,-1.10211932659149,-1.03190290927887,-0.926385998725891,-0.723441064357757,-0.695639729499817,-0.641633808612823,-0.772899031639099,-0.716203808784485,-0.609330892562866,-0.497048258781433,-0.497540891170502,-0.470122039318085,-0.485649406909943,-0.490241527557373,-0.443739503622055,-0.487137585878372
"KEN","Kenya",-1.02158069610596,-1.02158069610596,-1.02484381198883,-1.0281069278717,-0.974982857704161,-0.921858787536621,-0.944356173276901,-0.966853559017181,-0.923378527164459,-0.864229917526245,-0.880881011486053,-0.882364630699158,-0.971304595470428,-0.999996304512024,-1.02264547348022,-0.953961968421936,-0.912996649742126,-0.831432938575745,-0.714889407157898,-0.411822497844696,-0.489032924175263,-0.440108865499496,-0.412448674440384,-0.409445375204086,-0.44178506731987,-0.550880372524261,-0.390346080064774
"KIR","Kiribati",0.809140563011169,0.809140563011169,0.842824369668961,0.876508176326752,0.858110219240189,0.839712262153626,0.836829036474228,0.83394581079483,0.833284139633179,0.604025423526764,0.750548362731934,0.885014533996582,0.810023128986359,0.399890422821045,0.142270758748055,0.061862401664257,0.121154494583607,0.182903423905373,0.229458466172218,-0.10500081628561,-0.143192455172539,0.330069541931152,0.628090739250183,0.613248527050018,0.81938099861145,1.02242517471313,0.891396164894104
"PRK","Korea, Democratic People's Repub",-1.15406012535095,-1.15406012535095,-1.15362811088562,-1.15319609642029,-1.10976761579514,-1.06633913516998,-1.19077759981155,-1.31521606445312,-1.16723418235779,-1.27538299560547,-1.14158737659454,-1.39341068267822,-1.26028740406036,-1.23535180091858,-1.34402370452881,-1.38278949260712,-1.38583624362946,-1.35402989387512,-1.38206601142883,-1.61946833133698,-1.64396584033966,-1.66808593273163,-1.71550607681274,-1.63448762893677,-1.6511195898056,-1.6004194021225,-1.62643885612488
"KOR","Korea, Republic of",0.798747360706329,0.798747360706329,0.788723945617676,0.778700530529022,0.80452013015747,0.830339729785919,0.875174850225448,0.920009970664978,0.800298810005188,0.909604072570801,0.974222898483276,0.837951719760895,1.01054978370667,0.860504567623138,0.99423885345459,1.00820755958557,1.02559030056,0.98483556509018,0.945151507854462,1.00609910488129,0.927852928638458,1.15319180488586,1.15800511837006,1.22865390777588,1.1873733997345,1.17563593387604,1.12666583061218
"KWT","Kuwait",0.598828971385956,0.598828971385956,0.603591322898865,0.608353674411774,0.580422312021255,0.552490949630737,0.571966469287872,0.591441988945007,0.548373997211456,0.50747549533844,0.5277419090271,0.529348492622375,0.593082547187805,0.580513060092926,0.580420553684235,0.585773587226868,0.542900204658508,0.362745106220245,0.360852837562561,0.0232262052595615,-0.00140532257501036,0.0239427592605352,0.0978724732995033,0.205699980258942,0.211396709084511,0.32776090502739,0.260516583919525
"KGZ","Kyrgyzstan",-0.725473284721375,-0.725473284721375,-0.760630756616592,-0.79578822851181,-0.8512544631958,-0.906720697879791,-0.880317479372025,-0.853914260864258,-0.760160028934479,-0.793166995048523,-1.1232408285141,-1.31729280948639,-1.32194709777832,-1.38291394710541,-1.32975375652313,-1.26945745944977,-1.19611263275146,-1.1348477602005,-1.11489605903625,-0.935829699039459,-1.00702774524689,-1.03501319885254,-0.933625519275665,-0.91613906621933,-0.895066559314728,-0.935322284698486,-1.07357609272003
"LAO","Lao People's Democratic Republic",-1.0479496717453,-1.0479496717453,-1.02039551734924,-0.992841362953186,-1.02502107620239,-1.0572007894516,-1.15497612953186,-1.25275146961212,-1.38021075725555,-1.25965797901154,-1.1734801530838,-1.01482832431793,-0.956503331661224,-0.874180316925049,-1.04979801177979,-0.974354088306427,-1.00235879421234,-0.856835246086121,-0.803554475307465,-0.756003856658936,-0.810994565486908,-0.801922917366028,-0.89024817943573,-0.850723505020142,-0.953399419784546,-0.857892215251923,-0.641927063465118
"LVA","Latvia",0.133667781949043,0.133667781949043,0.185088038444519,0.236508294939995,0.192704692482948,0.148901090025902,0.229560486972332,0.310219883918762,0.581859409809113,0.538846015930176,0.565877914428711,0.616893529891968,0.715804815292358,0.777326226234436,0.789916634559631,0.758604049682617,0.740168809890747,0.779922068119049,0.762004911899567,0.870828807353973,0.790362477302551,0.951989829540253,0.926356196403503,0.949865221977234,1.00767242908478,0.949904143810272,0.981282293796539
"LBN","Lebanon",-0.282953977584839,-0.282953977584839,-0.348424553871155,-0.413895130157471,-0.289932794868946,-0.165970459580421,-0.222344450652599,-0.278718441724777,-0.346831738948822,-0.201959788799286,-0.232234254479408,-0.601163983345032,-0.656928777694702,-0.606169164180756,-0.61499673128128,-0.644749224185944,-0.634227335453033,-0.70023500919342,-0.73164564371109,-0.720965027809143,-0.789825677871704,-0.796596467494965,-0.79401570558548,-0.766756296157837,-0.834570825099945,-0.888719499111176,-1.07356607913971
"LSO","Lesotho",0.0983566418290138,0.0983566418290138,0.132901538163423,0.167446434497833,0.132778480648994,0.0981105268001556,0.0902645513415336,0.0824185758829117,0.0846633911132812,-0.125887230038643,-0.189165323972702,-0.236582726240158,-0.312398791313171,-0.246367320418358,-0.221786111593246,-0.290129393339157,-0.270240843296051,-0.269323468208313,-0.20331783592701,-0.209582656621933,-0.178320690989494,-0.170060232281685,-0.280790567398071,-0.349721282720566,-0.404333412647247,-0.465563893318176,-0.410292714834213
"LBR","Liberia",-1.92797827720642,-1.92797827720642,-1.86501461267471,-1.802050948143,-1.8414602279663,-1.88086950778961,-1.75606119632721,-1.63125288486481,-1.53364610671997,-1.56316363811493,-1.31993782520294,-0.88390976190567,-0.906182289123535,-1.10597169399261,-1.0251601934433,-0.973339378833771,-0.93740850687027,-0.888212502002716,-0.881992995738983,-0.803596198558807,-0.858709216117859,-0.953627824783325,-0.955902695655823,-0.984665095806122,-0.986838161945343,-1.01696014404297,-0.925903975963592
"LBY","Libyan Arab Jamahiriya",-1.18347084522247,-1.18347084522247,-1.15109843015671,-1.11872601509094,-1.05826276540756,-0.997799515724182,-1.07070899009705,-1.14361846446991,-0.907567977905273,-0.910640358924866,-0.980864763259888,-1.08017063140869,-0.955795526504517,-0.823480367660522,-0.943409562110901,-1.00942170619965,-1.07831406593323,-0.980967283248901,-1.2608003616333,-1.3894624710083,-1.50840246677399,-1.68959522247314,-1.6723518371582,-1.68011999130249,-1.7475665807724,-1.85675048828125,-1.78426325321198
"LIE","Liechtenstein",1.46770334243774,1.46770334243774,1.47118842601776,1.47467350959778,1.4860457777977,1.49741804599762,1.49114638566971,1.4848747253418,1.27146780490875,1.08084416389465,0.966194272041321,1.05953097343445,1.39488196372986,1.42050349712372,1.61128449440002,1.61671948432922,1.6102602481842,1.59499299526215,1.57741558551788,1.73981142044067,1.67970776557922,1.67931640148163,1.66780436038971,1.66891574859619,1.67143511772156,1.75274658203125,1.74378621578217
"LTU","Lithuania",0.449879705905914,0.449879705905914,0.501084238290787,0.552288770675659,0.38534565269947,0.218402534723282,0.308148801326752,0.397895067930222,0.485247015953064,0.56075930595398,0.577139496803284,0.706575036048889,0.685900151729584,0.684017598628998,0.722068607807159,0.776326060295105,0.768031179904938,0.844753980636597,0.82997727394104,0.937443315982819,1.00334894657135,1.02213823795319,0.987522304058075,0.950238943099976,1.01659691333771,0.985400497913361,1.10986745357513
"LUX","Luxembourg",1.70999908447266,1.70999908447266,1.73686331510544,1.76372754573822,1.78952068090439,1.81531381607056,1.84294176101685,1.87056970596313,1.82702851295471,1.84497785568237,1.81880056858063,1.6867743730545,1.74790990352631,1.78934144973755,1.81968367099762,1.84410035610199,1.82353007793427,1.79168510437012,1.80766177177429,1.9021475315094,1.86803889274597,1.75077664852142,1.73129892349243,1.80139577388763,1.78524553775787,1.78257298469543,1.78687965869904
"MKD","Macedonia",-0.307622253894806,-0.307622253894806,-0.319645524024963,-0.331668794155121,-0.46412068605423,-0.596572577953339,-0.586438298225403,-0.576304018497467,-0.506772220134735,-0.192752614617348,-0.297171354293823,-0.537630379199982,-0.42130321264267,-0.32037752866745,-0.291893154382706,-0.302208334207535,-0.269508898258209,-0.25157019495964,-0.230700820684433,-0.0555961318314075,-0.216180369257927,-0.325061351060867,-0.28956812620163,-0.287450104951858,-0.28234338760376,-0.0826649442315102,-0.0758878961205483
"MDG","Madagascar",-0.403521746397018,-0.403521746397018,-0.387282907962799,-0.37104406952858,-0.28227861225605,-0.19351315498352,-0.20159738510847,-0.209681615233421,-0.246573522686958,-0.274371653795242,-0.352792233228683,-0.448409080505371,-0.38940167427063,-0.455655753612518,-0.73262745141983,-0.878425717353821,-0.894967436790466,-0.927833795547485,-0.920528054237366,-0.736539125442505,-0.683734893798828,-0.819490134716034,-0.86373108625412,-0.820710718631744,-0.996893346309662,-0.860703110694885,-0.866766154766083
"MWI","Malawi",-0.376664608716965,-0.376664608716965,-0.400695994496346,-0.424727380275726,-0.476245611906051,-0.527763843536377,-0.459340304136276,-0.390916764736176,-0.180311486124992,-0.130423247814178,-0.123802177608013,-0.222235888242722,-0.166308999061584,-0.117958433926105,-0.117453590035439,-0.137619033455849,-0.165708616375923,-0.240807324647903,-0.16249717772007,-0.288721323013306,-0.316200822591782,-0.38171449303627,-0.376728415489197,-0.389954030513763,-0.338825970888138,-0.269207835197449,-0.238201826810837
"MYS","Malaysia",0.521090984344482,0.521090984344482,0.401723012328147,0.282355040311813,0.238851562142372,0.195348083972931,0.294229447841645,0.393110811710358,0.466075152158737,0.458940267562866,0.433445394039154,0.449109822511673,0.366876482963562,0.247283861041069,0.373885452747345,0.39389044046402,0.402631521224976,0.379769444465637,0.341402947902679,0.524190723896027,0.424576669931412,0.40889036655426,0.41009384393692,0.553363502025604,0.515538275241852,0.594114601612091,0.557822585105896
"MDV","Maldives",0.017489830031991,0.017489830031991,-0.0796236051246525,-0.176737040281296,0.038470670580864,0.253678381443024,0.0921683795750143,-0.0693416222929955,0.0794467329978943,-0.29839363694191,0.0903691500425339,-0.0349126979708672,-0.131116077303886,-0.171761319041252,-0.151592925190926,-0.319186180830002,-0.542268931865692,-0.544501006603241,-0.748006761074066,-0.52029275894165,-0.574836671352386,-0.378165781497955,-0.612919569015503,-0.538106262683868,-0.395875483751297,-0.288100570440292,-0.171864733099937
"MLI","Mali",-0.29691082239151,-0.29691082239151,-0.262373372912407,-0.227835923433304,-0.234903268516064,-0.241970613598824,-0.252987466752529,-0.264004319906235,0.0300825759768486,-0.194137424230576,-0.140042945742607,-0.28743439912796,-0.182401552796364,-0.319483637809753,-0.36310139298439,-0.447257936000824,-0.500218212604523,-0.664888739585876,-0.747100412845612,-0.635085225105286,-0.731496512889862,-0.784820854663849,-0.778240203857422,-0.799025118350983,-0.846366882324219,-0.933597564697266,-0.902032434940338
"MLT","Malta",1.05396950244904,1.05396950244904,1.15759086608887,1.2612122297287,1.31268256902695,1.3641529083252,1.41954779624939,1.47494268417358,1.53995966911316,1.31331741809845,1.41586935520172,1.55562663078308,1.61292576789856,1.6136599779129,1.47365593910217,1.41011226177216,1.27858006954193,1.33850824832916,1.32573401927948,1.19122016429901,1.13060581684113,0.990640938282013,1.13823163509369,1.04658424854279,0.946133077144623,0.909834623336792,0.864450693130493
"MHL","Marshall Islands",-0.202153459191322,-0.202153459191322,-0.181681543588638,-0.161209627985954,0.339251317083836,0.839712262153626,0.836829036474228,0.83394581079483,0.833284139633179,0.826330423355103,0.49872300028801,0.627963364124298,0.873276591300964,0.790415227413178,0.33556205034256,0.404105573892593,0.172931656241417,0.106395050883293,0.244046077132225,-0.20002493262291,-0.196748718619347,-0.0317406207323074,0.22159343957901,0.0169081669300795,0.00669336318969727,0.0891494154930115,0.240014657378197
"MRT","Mauritania",-0.503623306751251,-0.503623306751251,-0.480377465486526,-0.457131624221802,-0.431377723813057,-0.405623823404312,-0.446071699261666,-0.486519575119019,-0.616726696491242,-0.757936656475067,-0.725180208683014,-0.790643990039825,-0.702090203762054,-1.16015195846558,-0.814965605735779,-0.897638857364655,-0.929718732833862,-0.939481437206268,-1.0088381767273,-0.873080670833588,-0.883559703826904,-0.7342888712883,-0.603195905685425,-0.69299727678299,-0.590795576572418,-0.59210216999054,-0.670558989048004
"MUS","Mauritius",0.8958460688591,0.8958460688591,0.95649918913841,1.01715230941772,0.980830073356626,0.944507837295532,0.972294270992281,1.00008070468903,0.924558162689209,0.899706065654755,0.94124299287796,0.830360054969788,0.851229131221771,0.938418507575989,0.897427082061768,0.887274205684662,0.935304999351501,1.02395617961884,0.966420888900757,0.948893070220947,0.868463099002838,0.710586309432983,0.693787753582001,0.735955834388733,0.720553696155548,0.925534307956696,0.873426914215088
"MEX","Mexico",-0.726646363735199,-0.726646363735199,-0.629389315843582,-0.532132267951965,-0.479320913553237,-0.42650955915451,-0.387858986854553,-0.349208414554596,-0.377902716398239,-0.409910470247269,-0.382989525794983,-0.472546279430389,-0.542932212352753,-0.689283549785614,-0.56286883354187,-0.552031338214874,-0.549887716770172,-0.53518009185791,-0.549149870872498,-0.406367480754852,-0.434998780488968,-0.564790964126587,-0.56910890340805,-0.626365125179291,-0.646010875701904,-0.647769391536713,-0.799713492393494
"FSM","Micronesia, Federated States of",0.809140563011169,0.809140563011169,0.842824369668961,0.876508176326752,0.858110219240189,0.839712262153626,0.836829036474228,0.83394581079483,0.833284139633179,1.01255440711975,1.13356924057007,1.18363726139069,1.15891671180725,0.506980240345001,0.328725516796112,0.142505496740341,-0.04986921697855,0.0326781161129475,0.12053008377552,-0.244236752390862,-0.259999513626099,0.0279959142208099,0.0767426267266273,0.0662707611918449,0.0903614535927773,0.208149507641792,0.520998060703278
"MDA","Moldova, Republic of",-0.121130093932152,-0.121130093932152,-0.0923368260264398,-0.0635435581207275,-0.266120120882988,-0.468696683645248,-0.547428235411644,-0.62615978717804,-0.539445102214813,-0.36706992983818,-0.351528733968735,-0.517649948596954,-0.506612956523895,-0.424041241407394,-0.434595018625259,-0.35761108994484,-0.327680468559265,-0.32300740480423,-0.369572550058365,-0.244262471795082,-0.358620941638947,-0.498135626316071,-0.4187793135643,-0.418074727058411,-0.42714512348175,-0.46788501739502,-0.331918448209763
