"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"GUY","Guyana",0.00509591890183453,0.00509591890183453,0.00509591890183453,0.00509591890183453,0.00509591890183453,0.00509591890183453,0.0228264550251303,0.0661306737335469,0.189511042931921,0.322486631654033,0.53300878817141,0.701921612242745,0.887759931838438,0.760940750011633,0.754077497930554,0.683620743724358,0.485607219730526,0.331205199440687,0.324983553862214,0.208169224027853,0.170456753884192,0.159314623508077,0.143545360941523,0.113092046179441,0.0963187976242284,0.0545561094426606,0.0545561094426606
"HTI","Haiti",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"HND","Honduras",0.0995032530198412,0.0995032530198412,0.0995032530198412,0.0995032530198412,0.0995032530198412,0.0995032530198412,0.0662591854456417,0.152987271599175,0.340693702257663,0.349000671563588,0.303573466133458,0.185116238979547,0.208269197617496,0.256418095707168,0.298251107011727,0.269648126198826,0.219492894057778,0.252819329127797,0.188361122321723,0.22375749291591,0.179813004736176,0.177358733360945,0.132127543086058,0.105828250365484,0.0944616819174739,0.20249361243857,0.178073972469926
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.0959416610623189,0.0959416610623189,0.0959416610623189,0.0959416610623189,0.0959416610623189,0.0959416610623189,0.083328926144996,0.0877600768116997,0.0543431958863655,0.079941042709141,0.0548052634520348,0.0513459059085344,0.0541272501277263,0.066927922198578,0.0364399705622848,0.0347230528006832,0.0311193749479698,0.0337228414119938,0.00966485248527546,0.0267472168064952,0.0254656181136124,0.0229624304272666,0.0210631522599756,0.0165158938249022,0.0312522158221135,0.0353355376384148,0.0353355376384148
"IDN","Indonesia",0.104541940757171,0.104541940757171,0.104541940757171,0.104541940757171,0.104541940757171,0.104541940757171,0.144340288832583,0.0490115347907407,0.0447667899706592,0.0689165689396199,0.0581634148469455,0.0486436107572277,0.0592523189592115,0.0418956950665537,0.0576199694104343,0.0306078901764032,0.0341152663560117,0.0343811055283736,0.0409317327177111,0.0726127502518589,0.0175355571046888,0.0188694120035397,0.0245509495358814,0.0144894026941311,0.0198985150032848,0.0180031159083024,0.0180031159083024
"IRN","Iran, Islamic Republic of",0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.00114956962606869,0.000771036641061928,0.00075324092278502,0.000534751691996547,0.000356579124470976,0.000356579124470976
"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0.135722530772076,0,0,0,0.000307868895781019,0.026411242704467,0.0261915116123999,0.0262763528128809,0.00967216411797227,0.0139639103999714,0.00297387815569621,0.0180480357946167,0.0190549223218471,0.0132185381764377,0.0132185381764377
"IRL","Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ISR","Israel",0.0833386846487054,0.0833386846487054,0.0833386846487054,0.0833386846487054,0.0833386846487054,0.0833386846487054,0.0717759815462691,0.0794742624391322,0.0720293706210295,0.0808397066252246,0.0730427827339303,0.0514371020326776,0.0464330679853122,0.0497967896879864,0.046669912863188,0.0462161794711358,0.0481697034700276,0.0505061046428185,0.049647434670645,0.0476831925967534,0.0502451831838749,0.0478933934500191,0.0492575152738857,0.0495897748833194,0.068590016310669,0.0415811485277578,0.0415811485277578
"ITA","Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,
"JAM","Jamaica",0.00863332193474507,0.00863332193474507,0.00863332193474507,0.00863332193474507,0.00863332193474507,0.00863332193474507,0.0185326701013664,0.024625458708127,0.0255738106710724,0.0651178165405088,0.0488735461493606,0.057355717001187,0.0649978522400957,0.0575157389307041,0.08716146246606,0.0783103182061512,0.0811318824874693,0.116182191674273,0.0362417249941318,0.0506752027857947,0.0501449065528887,0.0563409188408667,0.0511880206530468,0.0536329002511057,0.0569726391115929,0.0546390869567686,0.0546390869567686
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",0.0928499971407316,0.0928499971407316,0.0928499971407316,0.0928499971407316,0.0928499971407316,0.0928499971407316,0.0966978365129655,0.0763559158524801,0.13029996729132,0.509716804755445,0.104032688545207,0.178890993756497,0.117247322246815,0.0498011571327079,0.138036608495539,0.161388311807513,0.134063511796168,0.220048140933147,0.226547631774137,0.210571580521132,0.0286587593825361,0.150209023625303,0.332781885267847,0.15909215609937,0.112322486820205,0.168485120750002,0.168485120750002
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0382679470728483,0.00490338854315006,0.00544530732392047,0.00653510803784716,0.00426794340415183,0.00296552394628778,0.00656244544394905,0.00652737601131502,0.00554071811987652,0.00554071811987652,0.00554071811987652,0.00554071811987652
"KEN","Kenya",0.496614777925459,0.496614777925459,0.496614777925459,0.496614777925459,0.496614777925459,0.496614777925459,0.507909053302854,0.560563579388878,0.596684077469963,0.72753633170627,0.673014240532764,1,1,1,1,1,0.941771440208768,0.869796107905787,0.810287132964487,0.716253145781578,0.641168048650697,0.579827608466673,0.754445251302059,0.792662469182462,0.662252692874662,0.640388526136455,0.640388526136455
"KIR","Kiribati",0,0,0,0,0,0,0.0535401513531367,0.0628380343672418,0.0471119983048547,0.0266264721835673,0.0347952524901994,0.5264905649389,0.611015406357499,0.824106855076798,1,0.184651241537182,0.0557075270126948,0.256866851993991,0.516362878161156,0.497249253475271,0.383371252934799,0.28906348095715,0.759148455098684,0.82044842835101,0.52914014341882,0.620295635692776,0.620295635692776
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0,0,0,0,0,0,0,0,0.357855040154769,0.562687834805519,0.230403498343043,0.363072000280799,0.450121162852182,0.248415210679159,0.391972002039619,0.278036831873145,0.160896068909017,0.255950112574117,0.192435583309321,0.225857949032524,0.268465040629513,0.137194525296306,0.201860024545869,0.176925758122026,0.0831109199198907,0.32811467863255,0.32811467863255
"LAO","Lao People's Democratic Republic",0.351559249983895,0.351559249983895,0.351559249983895,0.351559249983895,0.351559249983895,0.351559249983895,0.73408669664141,0.559681592049014,0.497404297941778,0.800074724485446,0.723223400795008,0.99633720582949,0.842424238096165,0.786261416688606,0.700981312878992,0.598058529533155,0.987640304604436,0.96689400192591,0.679668400884738,0.600662351990256,0.606852743165429,0.648278062252999,0.596448917029684,0.445471323670123,0.758819326439423,0.549513097015557,0.549513097015557
"LVA","Latvia",0.0161153461564218,0.0161153461564218,0.0161153461564218,0.0161153461564218,0.0161153461564218,0.0161153461564218,0.0161153461564218,0.0161153461564218,0.0161153461564218,0.0161153461564218,0.0112563147085196,0.00657185475243866,0.00188739479635774,0.00353125025607128,0.0171333686480136,0.000236811961932988,0.00104054471437064,0.00184427746680829,0.00264801021924595,0.0034517429716836,0.00425547572412127,0.0050592084765589,0.00586294122899656,0.00589018131839785,0.00950685524402574,0.00599962897507,0.00599962897507
"LBN","Lebanon",0.00343074536017701,0.00343074536017701,0.00343074536017701,0.00343074536017701,0.00343074536017701,0.00343074536017701,0.00848031288996526,0.010210006330777,0.0167410664232174,0.0306149746175379,0.01700402008385,0.031816050538529,0.0398084690122743,0.0392547831397166,0.0640158569635185,0.0275765368488869,0.0256562207429482,0.0178841186926015,0.0367986266111933,0.0318473070885221,0.116700972336129,0.0921244020321217,0.0894413852476481,0.0368195597197187,0.034174653514773,0.0295481231136363,0.0295481231136363
"LSO","Lesotho",0.138313344991676,0.138313344991676,0.138313344991676,0.138313344991676,0.138313344991676,0.138313344991676,0.242628502058242,0.380210886642624,0.309779040860617,0.410415733978966,0.620919840752854,0.485549078010863,0.415694930639506,0.747566780964142,0.92337783137918,0.721777227039035,0.906267913551538,1,1,1,0.871992051383702,0.878350521023186,1,1,1,1,1
"LBR","Liberia",0.293367881630265,0.293367881630265,0.293367881630265,0.293367881630265,0.293367881630265,0.293367881630265,0.502821546928892,0.511906094203956,0.567780015243366,0.402025953527557,0.632661882434314,0.683660187399572,0.724021007399808,0.652395549386852,1,1,1,1,1,1,1,1,1,1,0.877609623221188,1,1
"LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0,0,0,0,0,0,0.000515750248421719,0.00103588869292028,0.00272499892288838,0.00381284006486947,0.0031577147698661,0.00135186457075636,0.00135186457075636,0.00135186457075636,0.00135186457075636,0.00135186457075636,0.00135186457075636,0.00135186457075636,0.00135186457075636,0.00135186457075636,0.00135186457075636,0.00135186457075636
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.00147355266478531,0.00147355266478531,0.00147355266478531,0.00147355266478531,0.00147355266478531,0.00147355266478531,0.00254925855731392,0.00461105955021468,0.00525115084610275,0.00226619862232904,0.00297416724354212,0.00233728024313421,0.00320919065331953,0.00348070818360525,0.00379235883499428,0.00599299820149542,0.00616318972622554,0.00494833919871523,0.00516712860859123,0.004737579132203,0.0104800208189331,0.00831632101151477,0.00539894629176052,0.011194529337096,0.0129007544262187,0.0202504769512069,0.0202504769512069
"LUX","Luxembourg",0.000122323514838768,0.000122323514838768,0.000122323514838768,0.000122323514838768,0.000122323514838768,0.000122323514838768,0.000122323514838768,0.000122323514838768,0.000122323514838768,0.000122323514838768,0.000122323514838768,0.000122323514838768,0.000122323514838768,0.000122323514838768,0.000122323514838768,0.000122323514838768,0.000122323514838768,0.0546152407873009,0.0523355011900904,0.0499967840944943,0.0495327759193248,0.0472265504371427,0.0493810026535298,0.0505295583254459,0.0476348988262969,0.0444935125107769,0.0438205746817432
"MKD","Macedonia",0.140809234998823,0.140809234998823,0.140809234998823,0.140809234998823,0.140809234998823,0.140809234998823,0.0845660335743855,0.139155419246359,0.032371103496061,0.0477163067508256,0.0528682328449855,0.0953718699913753,0.0354846837110754,0.107118782516812,0.0660894772843767,0.0248612051953012,0.0387813917741425,0.0453152636752228,0.00954820875948846,0.0287847011466146,0.0130190618382477,0.0260246227731965,0.00475919131094071,5.50873348353882e-05,5.50873348353882e-05,5.50873348353882e-05,5.50873348353882e-05
"MDG","Madagascar",0.500645598812913,0.500645598812913,0.500645598812913,0.500645598812913,0.500645598812913,0.500645598812913,0.710106497747763,0.70092235219636,0.403137436903273,0.758967205963848,0.830093954884448,0.878328069487905,0.611634356673527,0.728784946477723,0.936100162074918,0.570878998311072,0.952023770001976,0.70278698275598,0.728473014609692,0.899682745373562,1,0.945814407794698,0.813174089417445,1,1,0.779614353657918,0.779614353657918
"MWI","Malawi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0.000114534243188622,5.96272304749406e-05,4.9256561784889e-05,1.27767525560765e-05,1.40375762800723e-05,0,0,0,0,0,0,0,0,0.000399416004053919,0.000399416004053919
"MDV","Maldives",0,0,0,0,0,0,0.00377054128939574,0.0324250119392475,0.0291175471607259,0.0168332689880914,0.0216067129022867,0.0293811190686329,0.00816125507808875,0.0275772148457533,0.0162637616382639,0.0122429929935314,0.0245871667331314,0.037518182002072,0.0318543743561214,0.0221513629907498,0.015501232337301,0.0168779119511473,0.0135758217736421,0.0421902254920583,0.0873110221346982,0.0606305456223717,0.0606305456223717
"MLI","Mali",0.207508919123016,0.207508919123016,0.207508919123016,0.207508919123016,0.207508919123016,0.207508919123016,0.245901893111401,0.507806998137608,0.319279827048788,0.432670583262912,0.508100299939767,0.682141882290442,0.638477354580335,0.738381884786129,0.84255417020275,0.978617822844091,1,1,1,1,1,1,1,1,1,1,1
"MLT","Malta",0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000580342777319365,0.000303243490246451,0,0
"MHL","Marshall Islands",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MRT","Mauritania",0.155682793579676,0.155682793579676,0.155682793579676,0.155682793579676,0.155682793579676,0.155682793579676,0.138685542373248,0.176789428515722,0.332035971362384,0.253337384565564,0.188242467503384,0.0896601420993632,0.14974242260407,0.185652207845865,0.187757014591447,0.211580684581121,0.191074779555607,0.189360724049905,0.319385669694154,0.368253645535751,0.30903947364983,0.084259066289213,0.305647768744567,0.332141302379508,0.427570657202817,0.268793316336516,0.268793316336516
"MUS","Mauritius",0.0108175995731752,0.0108175995731752,0.0108175995731752,0.0108175995731752,0.0108175995731752,0.0108175995731752,0.0201747674203933,0.0110623435617714,0.0039917700568626,0.00106517028634232,0.00141057265930538,0.00290954036757367,0.00592803858827859,0.0328285324182622,0.0624831443315339,0.0673727586259467,0.140556545387848,0.077423161632132,0.0507569091005011,0.0163717166284841,0.0929876058176409,0.00808703785594501,0.0179139648659999,0.0178537458641176,0.0104587453130457,0.00704485899790226,0.00704485899790226
"MEX","Mexico",0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062,0.000739257371585062
"FSM","Micronesia, Federated States of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MDA","Moldova, Republic of",0.138590294368096,0.138590294368096,0.138590294368096,0.138590294368096,0.138590294368096,0.138590294368096,0.0752064986415381,0.145453922120262,0.154755272399608,0.0813675885452789,0.156585355888296,0.148888789486717,0.1315148879441,0.117062558261733,0.386579149132888,0.428161253296334,0.262410740062277,0.287250713758875,0.355056831523813,0.407982617537092,0.26045342035428,0.132192065489686,0.168131476153393,0.0972141688726809,0.12201846920065,0.110642073912571,0.110642073912571
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.0399436769720474,0.0399436769720474,0.0399436769720474,0.0399436769720474,0.0399436769720474,0.0399436769720474,0.129631712470721,0.173940755450992,0.13881212206261,0.233296784317142,0.138262760700936,0.152127633468943,0.0989222021919686,0.209449434526624,0.203583599914695,0.155538565220434,0.220870399790233,0.206555431915204,0.18260631676285,0.215713816447942,0.159311569481032,0.21041165662388,0.102554441422963,0.193666711128354,0.273427852467405,0.261544943072913,0.261544943072913
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",0.0142626673040944,0.0142626673040944,0.0142626673040944,0.0142626673040944,0.0142626673040944,0.0142626673040944,0.0165467453656854,0.0281815615743969,0.0388149710447986,0.0482204451848426,0.0226573440020025,0.0104819292280545,0.045627912180575,0.0281445851637694,0.0587496392023576,0.016354673325727,0.0234188593488127,0.0336257830299852,0.0114922447378534,0.0364246120549069,0.0390143257371129,0.0111375403909969,0.0104103556570165,0.00648300746704353,0.0263991575444928,0.0749677814905216,0.0749677814905216
"MOZ","Mozambique",0.343111873788136,0.343111873788136,0.343111873788136,0.343111873788136,0.343111873788136,0.343111873788136,0.928868815298319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MMR","Myanmar",0.0423999784022757,0.0423999784022757,0.0423999784022757,0.0423999784022757,0.0423999784022757,0.0423999784022757,0.101370289305546,0.137735279496707,0.237109692718371,0.366181970117777,0.365158961576407,0.466412182826729,0.27882812613034,0.337575406833835,0.324486687347093,0.336836010285057,0.385048287664907,0.21756928564199,0.318224779130437,0.349897706140501,0.270395848334454,0.334227274050139,0.34051501162182,0.312108600884024,0.296454717641713,0.209506588768001,0.209506588768001
"NAM","Namibia",0.184999989887292,0.184999989887292,0.184999989887292,0.184999989887292,0.184999989887292,0.184999989887292,0.209665572414191,0.209891059145091,0.22075995105956,0.499862936761731,0.740169675581637,0.86388079848506,0.704142258777988,0.774536162495783,0.696683326521349,0.510049618211396,0.389928646854867,0.283837837104501,0.230394934115608,0.215548484318166,0.204336133144708,0.249403620628991,0.242389520506337,0.167060715881278,0.167923151866652,0.182478295927642,0.182478295927642
"NRU","Nauru",0.277134030923939,0.277134030923939,0.277134030923939,0.277134030923939,0.277134030923939,0.277134030923939,0.533838741130138,0.799870955478969,0.598616130614002,0.592689697751283,0.0909266273655294,0.202522001008152,0.947425043554653,1,1,1,1,1,1,0.586401721181235,1,0.202736432991202,0.826079034544083,0.319794913969405,0.261312137195894,0.796348943511598,0.796348943511598
"NPL","Nepal",0.769948150187858,0.769948150187858,0.769948150187858,0.769948150187858,0.769948150187858,0.769948150187858,0.959041588910608,0.77418854044337,0.811394419557489,0.911483269740918,0.849117500799336,0.943559435655573,0.510631036123588,0.530357060137308,0.563711627962787,0.495693995569126,0.383862182057837,0.481814800788157,0.42597291912573,0.490940190308225,0.514247835272911,0.418885732372013,0.551596646502132,0.484364269005716,0.426097118491529,0.377449665155756,0.377449665155756
"NLD","Netherlands",0.00472441490175445,0.00472441490175445,0.00472441490175445,0.00472441490175445,0.00472441490175445,0.00472441490175445,0.00469832436587904,0.00495268553429954,0.00446813423297094,0.00460007528541605,0.00456937401306756,0.00175251170262931,0.000510633966000283,0.00041714803713705,0.000573001448717586,0.000551197141052581,0.000752602639719296,0.000571901984669958,0.000767761504748234,0.000554591418768117,0.000803598021963498,0.000883194138507502,0.000575412541531436,0.000922677527521486,0.00091130328035646,0.00084327604437869,0.00084327604437869
"NZL","New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,
"NIC","Nicaragua",0.128294366693018,0.128294366693018,0.128294366693018,0.128294366693018,0.128294366693018,0.128294366693018,0.379427201334957,0.303841177578961,0.491584629013043,0.665324310987053,0.657606538489292,0.391870629164623,0.39215287586115,0.455813697887256,0.351411575468549,0.507968525613728,0.451926389079506,0.361376813123773,0.36084200454444,0.367761180812423,0.223361333801289,0.186729894777258,0.216434582930848,0.148874492876278,0.128227396345031,0.15278340026705,0.15278340026705
"NER","Niger",0.331547464781184,0.331547464781184,0.331547464781184,0.331547464781184,0.331547464781184,0.331547464781184,0.334269037941541,0.337993147357944,0.362602362406056,0.368310456664203,0.380137254036248,0.376474528202097,0.468890747956694,0.441929555696965,0.427907736135622,0.440441993362894,0.384045035129324,0.471337376393108,0.423962353944569,0.474299057403068,0.878551151208285,0.528129213955131,0.517956760779545,0.422525631357578,0.545573651501022,0.560624928266277,0.560624928266277
"NGA","Nigeria",0.607069682842429,0.607069682842429,0.607069682842429,0.607069682842429,0.607069682842429,0.607069682842429,0.240256342364709,0.26135205851006,0.204483790486519,0.222565279970314,0.19486492944461,0.193526031250863,0.21110343775685,0.216987219786619,0.222381590762323,0.223878536286798,0.281125544451117,0.301213504301226,0.445186108098663,0.439344704271969,0.354767316843992,0.369127955589727,0.271732221660715,0.256500804527003,0.420269703940547,0.342876201719615,0.342876201719615
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00193075117538655,0.00185086525543266,0.00182933357764214,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK","Pakistan",0.0260538789640975,0.0260538789640975,0.0260538789640975,0.0260538789640975,0.0260538789640975,0.0260538789640975,0.0594134754154109,0.165506720587766,0.24756852139462,0.131909903945272,0.166605220770719,0.123758015241834,0.150554630649563,0.274189574612204,0.213745469541308,0.199042441304726,0.309412281407473,0.185510227073068,0.26771736965671,0.295632915314443,0.170433868001579,0.224197323973274,0.19586789682795,0.247951288371667,0.261557969915078,0.225772224826098,0.225772224826098
"PLW","Palau",0.914066346925038,0.914066346925038,0.914066346925038,0.914066346925038,0.914066346925038,0.914066346925038,0.962656545840478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.549298204567089,0.515352290021482,0.0912762798307221,0.929065964980244,0.0149057421439763,0.0149057421439763
"PAN","Panama",0.0118327902203359,0.0118327902203359,0.0118327902203359,0.0118327902203359,0.0118327902203359,0.0118327902203359,0.0131835388690732,0.0151840893746217,0.0151602754055328,0.00745775086051586,0.00892807776290175,0.00522718517745118,0.00419512010063145,0.00636891830464738,0.00401149493561618,0.0234591134002278,0.00903712899713173,0.00481993339008874,0.00677587599521608,0.0179868786883631,0.003471919269082,0.00304131218913868,0.00199502062714947,0.00297246098124367,0.00300882773136443,0.00979723790294905,0.00979723790294905
"PNG","Papua New Guinea",0.223908084785583,0.223908084785583,0.223908084785583,0.223908084785583,0.223908084785583,0.223908084785583,0.667339482253521,0.990377129653139,1,0.929514993896942,0.928030332101445,0.885488240547037,0.884061242474467,0.729742170002831,0.814784657198822,0.930890401238041,0.805001214653747,0.803324520889874,0.973722723751809,1,0.424936774260906,0.638974494083112,0.557743328525236,0.714375276215074,1,0.828157875261921,0.828157875261921
"PRY","Paraguay",0.104900396448167,0.104900396448167,0.104900396448167,0.104900396448167,0.104900396448167,0.104900396448167,0.0604143136381425,0.060946546187165,0.0541024186266649,0.046248150511758,0.0239648021035967,0.0189957823904392,0.0148595510582605,0.0204883007206006,0.0311503395478611,0.0311231710148573,0.0288967452271701,0.0190456818864556,0.0193450763580804,0.012434488288926,0.0115255091603604,0.0128134971239761,0.0101346442062732,0.00231355393063229,0.000225640219372895,0.000137591861155885,0.000137591861155885
"PER","Peru",0.00844113576233259,0.00844113576233259,0.00844113576233259,0.00844113576233259,0.00844113576233259,0.00844113576233259,0.0196787645909903,0.0208858755785468,0.0833816853924386,0.0715947492271864,0.0752547029664977,0.0643330947384245,0.0356883525385952,0.0263045045307863,0.0670005780601282,0.0414948275409765,0.0361147871650001,0.0230802430268068,0.017140291729472,0.00998045018755073,0.00843558871039819,0.00746309111446148,0.00875626405464025,0.00711365474958921,0.00700657525189241,0.00776964158361851,0.00776964158361851
"PHL","Philippines",0.126389209094326,0.126389209094326,0.126389209094326,0.126389209094326,0.126389209094326,0.126389209094326,0.135631291714095,0.10131480053932,0.120575263961828,0.139766709450034,0.150736905903139,0.136986900831133,0.0698522450445297,0.0528536417799707,0.0832727804910415,0.0641323364673732,0.0342577269144537,0.0367378788075335,0.0623575542671491,0.0532448831811739,0.0515521614998239,0.0810644856633536,0.0784959179699556,0.0111451504138713,0.0145223519107071,0.0266479491207137,0.188297163066943
"POL","Poland",0.000638440489797688,0.000638440489797688,0.000638440489797688,0.000638440489797688,0.000638440489797688,0.000638440489797688,0.000638440489797688,0.000638440489797688,0.000638440489797688,0.000176412280147007,0.000183618367157506,0.00078351124672955,0.00138340412630159,0.00198329700587364,0.00258318988544568,0.00318308276501773,0.00378297564458977,0.00438286852416181,0.00498276140373386,0.00135795115792793,0.00136680232651702,0.000705137492345885,0.00108745759969047,0.0020863892022106,0.00197382240217131,0.00217484256963748,0.00217484256963748
"PRT","Portugal",0.00145769040036892,0.00145769040036892,0.00145769040036892,0.00145769040036892,0.00145769040036892,0.00145769040036892,0.00149659954929294,0.00162816457286917,0.00155702105578016,0.00155309797628708,0.00149608613214086,0.00158734057474798,0.00163073917205131,0.00170932240778867,0.0018321053146994,0.00174727305876815,0.00187917296628469,0.00200393691206028,0.00203049399564741,0.00216861716305475,0.00217964293056394,0.00320626113440577,0.00337483906237221,0.00250090968843136,0.00264895057253256,0.00269509872440993,0.00269509872440993
"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ROU","Romania",0,0,0,0,0,0,0,0,0.000138828713486717,0.0171384258964071,0.0149591954884748,0.00631923634007933,0.00563971210243752,0.00157023215566908,0.00116200255013477,0.00287635358375793,0.000544588907743216,0,0.00769831380880593,0.00154382677164466,0.00220225868777662,0.00286069060390859,0.00351912252004055,0.00417755443617251,0.00483598635230448,0.00549441826843644,0.00549441826843644
"RUS","Russian Federation",0.00728437257162296,0.00728437257162296,0.00728437257162296,0.00728437257162296,0.00728437257162296,0.00728437257162296,0.00712148480838593,0.00670045591003033,0.00538554020068841,0.00453159223518618,0.00356210787914831,0.00286288452305601,0.00232688452970504,0.00181472855912987,0.00164975323557261,0.00148477791201535,0.00131980258845809,0.00115482726490083,0.000989851941343565,0.000824876617786307,0.000659901294229045,0.000494925970671783,0.000329950647114522,0.000164975323557261,0,0,0
"RWA","Rwanda",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KNA","Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0.0353292081172737,0.00269888692009372,0.000171054494884,0.00740707461980452,0.120716711281681,0.0839011225842416,0.053344933693944,0.0618464809448682,0,0.00872112557008262,0,0,0,0,0,0,0,0
"LCA","Saint Lucia",0,0,0,0,0,0,0,0.00831826126323305,0.0183233497495719,0.0191878673105492,0.0780354672210878,0.112796321477662,0.0408300317566326,0.0730339025850002,0.0672573496057986,0.0783811615441527,0.0761800491898641,0.0151168800282674,0.0268472143675311,0.014647965230921,0.0323707771988884,0.126529931905655,0.0397557183515994,0.016750475016143,0.0354844575928593,0.492788033736991,0.492788033736991
"VCT","Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0.00730435505340755,0.069395577482398,0.164409414323305,0.0900414328679297,0.0742401051640904,0.185684810371695,0.261377376236843,0.100602146047417,0.0525266158054503,0.0646660065844215,0.0564465568349358,0.0171716455961657,0.0436719105414198,0.0141146854540211,0.0553112272897521,0.107583933805432,0.107583933805432
"WSM","Samoa",0.156405812300194,0.156405812300194,0.156405812300194,0.156405812300194,0.156405812300194,0.156405812300194,0.118009195733394,0.347402694488134,0.611866377576865,0.693309535402418,0.625067490697165,0.566535324624751,0.60522886839859,0.295862688631336,0.319253281056443,0.398300513877725,0.671908728180637,0.24201739969011,0.838946856211697,0.634534497256767,0.304220805019068,0.280417265990703,0.401764929742965,0.313769087123864,0.415890442395492,0.551423176263269,0.551423176263269
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",0.95350119816125,0.95350119816125,0.95350119816125,0.95350119816125,0.95350119816125,0.95350119816125,0.92622793736077,0.933664145452254,0.78683955874892,0.835310130394579,0.894272764011961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.97291310676347,0.97291310676347
"SAU","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
