"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"GAB","Gabon",0.0460104074505128,0.0460104074505128,0.0460104074505128,0.0460104074505128,0.0460104074505128,0.0491534969172991,0.0522965863840854,0.053058365360199,0.0538201443363127,0.0591128283862828,0.064405512436253,0.0696981964862233,0.0749908805361934,0.0802835645861636,0.0855762486361338,0.0908689326861037,0.0961616167360739,0.101454300786044,0.106746984836015,0.112039668885985,0.117332352935955,0.122625036985925,0.127917721035895,0.133210405085866,0.138503089135836,0.138503089135836,0.138503089135836
"GMB","Gambia",0.00971516979363463,0.00874408739903298,0.00777300500443134,0.00680192260982981,0.00583084021522817,0.00596350572598359,0.00609617123673878,0.00622883674749419,0.00636150225824939,0.0064941677690048,0.00736045278514996,0.00822673780129513,0.00909302281744029,0.00995930783358534,0.0108255928497305,0.0116918778658757,0.0188335110673591,0.0167796863271739,0.0167796863271739,0.0167796863271739,0.0167796863271739,0.0167796863271739,0.0167796863271739,0.0167796863271739,0.0167796863271739,0.0167796863271739,0.0167796863271739
"GEO","Georgia",0.287341462397242,0.263777804891415,0.282623186565644,0.260449510420962,0.238275834276282,0.257920662829102,0.269897657076571,0.289155698961106,0.303005740181552,0.302546168353473,0.339680929030841,0.282281539354718,0.276177130281727,0.25666316311707,0.190373540858015,0.214942253825134,0.229554627821823,0.212677989782839,0.250317208579874,0.279298638948634,0.307173709571959,0.342672310490326,0.375730671837452,0.399112505684971,0.422878467960156,0.441286480444615,0.48009755297261
"DEU","Germany",0.299517014560627,0.310235850865052,0.315873953900397,0.321512881306791,0.327151808713184,0.332790736119579,0.338429663525973,0.344068590932366,0.34970751833876,0.355346445745154,0.360985373151548,0.366624300557942,0.372263227964335,0.377902155370729,0.383541082777124,0.389180010183517,0.394818937589911,0.400457864996305,0.406096792402699,0.433420062906769,0.448305704039044,0.460475332123336,0.464895707789616,0.465532774141282,0.486626596996981,0.483096858520798,0.483096858520798
"GHA","Ghana",0.0376463166357216,0.0376463166357216,0.0376463166357216,0.0376463166357216,0.0376463166357216,0.0376463166357216,0.0376463166357216,0.0376463166357216,0.0376463166357216,0.0376463166357216,0.0376463166357216,0.0334878283035217,0.041469455255604,0.0549732574709134,0.0570829574795285,0.0669378624183562,0.0767927673571841,0.0779505830460223,0.09048995341292,0.100916503503049,0.102830360798665,0.101803482447723,0.104970130571991,0.102837392478016,0.113065701109444,0.122718494317814,0.122718494317814
"GRC","Greece",0.23731998158301,0.26164161741378,0.287314398976087,0.295207803985356,0.306539200194602,0.335732353099485,0.383839925984946,0.429597766063082,0.463292459581132,0.50455463249204,0.564878719762989,0.596643226793051,0.578702533009332,0.614985289593593,0.651268046177853,0.687550802762114,0.723142720584479,0.753547170447789,0.77104269753592,0.811029320015165,0.841354756840662,0.871680193666152,0.905272658844987,0.946747794804307,0.98443597586188,1,1
"GRD","Grenada",0.426945145724708,0.426945145724708,0.426945145724708,0.426945145724708,0.426945145724708,0.426945145724708,0.426945145724708,0.426945145724708,0.426945145724708,0.426945145724708,0.426945145724708,0.426945145724708,0.426945145724708,0.426945145724708,0.426945145724708,0.461336382673406,0.495727619622104,0.530118856570802,0.564510093519499,0.598901330468198,0.633292567416895,0.638566364904614,0.663660004444162,0.692631789196965,0.692631789196965,0.692631789196965,0.692631789196965
"GTM","Guatemala",0.052998539123421,0.0539550988725311,0.0549116586216414,0.0558682183707514,0.0568247781198616,0.0577813378689718,0.058737897618082,0.059694457367192,0.0704822180533697,0.0812699787395468,0.0920577394257245,0.102845500111902,0.113633260798079,0.116148374146743,0.118663487495407,0.121178600844072,0.123693714192736,0.1262088275414,0.128723940890064,0.11935659209097,0.143264314540856,0.143859798414275,0.144455282287694,0.145050766161113,0.145646250034532,0.145646250034532,0.145646250034532
"GIN","Guinea",0.0074881954874455,0.00684285377956828,0.00706909537278322,0.00732646211552646,0.00842772663606273,0.00952899115659889,0.0106302556771352,0.0117315201976714,0.0128327847182076,0.0139340492387439,0.0191117829738238,0.0340999894722498,0.0536249661834685,0.0613181676992949,0.062202621315382,0.0710380498375618,0.0721372639790492,0.0685255694129389,0.0720203963289987,0.0754119569261724,0.0608221463290198,0.060698639406567,0.0596262988119038,0.0512663883969425,0.045277331143935,0.037462679677563,0.0433114071424889
"GNB","Guinea-Bissau",0.0139390271107593,0.0139390271107593,0.0139390271107593,0.0139390271107593,0.0139390271107593,0.0139390271107593,0.0139390271107593,0.0139390271107593,0.0139390271107593,0.0139390271107593,0.0139390271107593,0.0162397327838192,0.0162397327838192,0.0162397327838192,0.0162397327838192,0.0162397327838192,0.0162397327838192,0.0162397327838192,0.0162397327838192,0.0162397327838192,0.0162397327838192,0.0162397327838192,0.0162397327838192,0.0162397327838192,0.0162397327838192,0.0162397327838192,0.0162397327838192
"GUY","Guyana",0.0574940290746083,0.0639053700018761,0.0749435496126084,0.0706916082998063,0.0664396669870042,0.0621877256742015,0.0579357843613993,0.053683843048597,0.0494319017357947,0.07347407419868,0.0784958451591835,0.0792822160255908,0.0794203875754561,0.0755328752285946,0.0716118437333624,0.0763418791151251,0.0759522443318905,0.0758329842652833,0.0758329842652833,0.0758329842652833,0.0758329842652833,0.0758329842652833,0.0758329842652833,0.0758329842652833,0.0758329842652833,0.0758329842652833,0.0758329842652833
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",0.0632405883271897,0.0674730010651624,0.0724712212796141,0.0835080654408937,0.0823884714546637,0.0854210619728811,0.0919805323037594,0.0985400026346382,0.105099472965516,0.105285030818979,0.108024202206064,0.11076337359315,0.113502544980235,0.11624171636732,0.122209764025725,0.12817781168413,0.127101825502333,0.126025839320535,0.129070170401484,0.130905723523452,0.134054244978359,0.13756540108679,0.160238649251716,0.1723387453564,0.16765117853309,0.16765117853309,0.16765117853309
"HUN","Hungary",0.145739959345479,0.16186739125356,0.172795342486644,0.198405794635592,0.214388225847075,0.237223272257649,0.262157214827467,0.294362179669732,0.345363968990927,0.397269205690344,0.43002354026044,0.446960381120289,0.451876911068876,0.439923486554892,0.427473553326519,0.421596866866516,0.414103109346812,0.406603427748015,0.377414654611008,0.343905506288133,0.32363915576212,0.317511733920345,0.320574660027336,0.33256132520734,0.346751140211991,0.364742213984575,0.364742213984575
"ISL","Iceland",0.234135940970123,0.23671147233056,0.249976599348618,0.25584356424293,0.267066149802858,0.304624330235893,0.319440857112085,0.360920727271362,0.4127707991488,0.451395085969333,0.462466885994746,0.477358906904505,0.47068115330496,0.488113591482414,0.492559486258633,0.521783170955763,0.539385432733876,0.54260509377105,0.531594762395369,0.539167963334702,0.501525757181544,0.487153434970998,0.475503353686455,0.483853773549493,0.513622777322084,0.557987800582415,0.557987800582415
"IND","India",0.0354413756632307,0.0403026774983951,0.0421390217634038,0.0486936935480228,0.0552483653326419,0.0618030371172609,0.0630359797492941,0.0662342862535001,0.0692137815799346,0.071256791394746,0.0695739478671694,0.0749278153598044,0.085813949936301,0.0985597136997959,0.105088257721764,0.117053732926552,0.149777155955742,0.159754178569842,0.156613290062997,0.167480127078431,0.176352372233178,0.176752070355897,0.180819735466963,0.184923919740813,0.188324151265719,0.194087546042217,0.206446959848385
"IDN","Indonesia",0.0739153421413574,0.0753014563953178,0.0875174264743929,0.0873511155488375,0.0965690712251697,0.0974287715577826,0.092828357051895,0.0969419780799402,0.104970662220115,0.108832288366667,0.113021435074001,0.113379019070349,0.116795200038966,0.135863975191461,0.151266909948103,0.158481805368634,0.17326109155959,0.200642337025722,0.204854635743014,0.203740022793371,0.219368933319167,0.233880749870743,0.240564326283071,0.239679005574211,0.239679005574211,0.239679005574211,0.239679005574211
"IRN","Iran, Islamic Republic of",0.102700151312367,0.113018852783115,0.115410501403621,0.117802150024128,0.120193798644635,0.122782266776082,0.130727722668319,0.125273380009447,0.132403591478844,0.146916420693513,0.156661783966852,0.174776364661889,0.205882450807316,0.248953050127594,0.250310423737152,0.291833433344182,0.330563720673951,0.373180102622252,0.392106117595243,0.445471209409206,0.482910072813335,0.460840802233519,0.450756044924636,0.41537633065336,0.39950898860237,0.385096286451,0.385096286451
"IRQ","Iraq",0.0761088653374772,0.0761088653374772,0.0761088653374772,0.0761088653374772,0.0761088653374772,0.079101702500159,0.0815001665542519,0.0838986306083446,0.0944227666103223,0.104946902612301,0.10592771745081,0.10592771745081,0.10592771745081,0.10592771745081,0.10592771745081,0.10592771745081,0.10592771745081,0.10592771745081,0.10592771745081,0.10592771745081,0.10592771745081,0.10592771745081,0.10592771745081,0.10592771745081,0.10592771745081,0.10592771745081,0.10592771745081
"IRL","Ireland",0.237432868201277,0.248498971996793,0.260431358435025,0.279445373830778,0.312648039668624,0.326875627006635,0.335005387581757,0.353986035728603,0.369325628408793,0.389738055585939,0.389389041251013,0.386547660512145,0.385623909238914,0.357189316940253,0.373691244318331,0.417641784574788,0.44864894619434,0.451294680423684,0.47453798196011,0.48856564428703,0.511255576076409,0.513412396564559,0.514895542930241,0.511592286554757,0.497635915709569,0.494320102311735,0.494320102311735
"ISR","Israel",0.266299158776389,0.280880342749819,0.296929343901365,0.312978345052911,0.323748928441377,0.330597037289703,0.346109187760902,0.379792741984931,0.379647323564808,0.377847947831831,0.388551113174895,0.385828720349428,0.40495504008217,0.399706736387813,0.417792924541386,0.436222253583947,0.440599034104084,0.453799148151586,0.443639960105383,0.442967551811779,0.433307150971924,0.429413512013351,0.419156601978696,0.406694288944014,0.399051112984971,0.404014149486093,0.404014149486093
"ITA","Italy",0.273975904516957,0.279676083799889,0.309638075841386,0.319328755307715,0.320937674429519,0.329274499290537,0.34962254641156,0.367371948137053,0.388114149050361,0.411778642483652,0.426348940328835,0.437427879629052,0.441245011890965,0.438992747906321,0.440362374739301,0.435214552540324,0.433813026819921,0.424325588836312,0.412131580888061,0.40819335943683,0.403127714847831,0.403113562881109,0.409721417410675,0.42537460653412,0.437054865178828,0.459710062624124,0.459710062624124
"JAM","Jamaica",0.0596626027837799,0.0596626027837799,0.0596626027837799,0.0596626027837799,0.0596626027837799,0.0987649868378461,0.115672359201695,0.122198719668869,0.137293830161885,0.13873510290868,0.1251937340572,0.12349676387948,0.139234440750584,0.154972117621688,0.154084796903219,0.176661614225135,0.172425809065801,0.189558764791855,0.179262234313695,0.179007252076078,0.178752269838461,0.178752269838461,0.178752269838461,0.178752269838461,0.178752269838461,0.178752269838461,0.178752269838461
"JPN","Japan",0.258258487236853,0.270307051448404,0.282355615659954,0.294404179871505,0.305482258408093,0.313015014306831,0.320547770205568,0.328080526104306,0.335613282003044,0.343146037901781,0.350678793800519,0.358211549699257,0.365744305597994,0.373277061496732,0.380809817395469,0.388342573294207,0.395875329192944,0.403408085091682,0.41094084099042,0.416413955891374,0.418468320191113,0.420681343480913,0.422158667033811,0.424128423332148,0.427534819443632,0.427534819443632,0.427534819443632
"JOR","Jordan",0.118119801339184,0.130558962363908,0.147915893849506,0.158423956989459,0.168932020129412,0.179440083269364,0.187357171936715,0.195274260604065,0.218611613225234,0.246812356299196,0.246552987964558,0.244733561502343,0.253122285346866,0.271780121816312,0.275683710189771,0.245246247509638,0.239892373687859,0.276284320670097,0.264790366717883,0.253296412765669,0.241802458813454,0.234853488721087,0.205363663504887,0.227097907158746,0.218108977899134,0.221409069702453,0.221409069702453
"KAZ","Kazakhstan",0.234880830624593,0.204754496021427,0.190304316896764,0.175854137772102,0.16140395864744,0.209821596313621,0.239000985439301,0.268180374564981,0.297359763690661,0.326539152816342,0.355718541942022,0.384897931067702,0.36508003206318,0.34526213305866,0.325444234054139,0.305626335049618,0.321917020906543,0.341208733838913,0.333464291570592,0.322591783641838,0.306459478292623,0.308069587293561,0.331497142879719,0.356995391957986,0.408505335619137,0.46775800002135,0.46775800002135
"KEN","Kenya",0.0166131744512859,0.0166131744512859,0.0166131744512859,0.0166131744512859,0.0166131744512859,0.0166131744512859,0.0170667842254065,0.0171557150323853,0.0174985608250184,0.0178414066176515,0.0181640774715902,0.0199230890866046,0.0216821007016189,0.0234411123166333,0.0252001239316476,0.0309918305530199,0.0367835371743921,0.0425752437957644,0.0483669504171366,0.0541586570385089,0.0599503636598812,0.0745320792814359,0.0747841374543725,0.0700512191473671,0.0653183008403617,0.0653183008403617,0.0653183008403617
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.203621629819537,0.203621629819537,0.203621629819537,0.203621629819537,0.203621629819537,0.203621629819537,0.203621629819537,0.203621629819537,0.203621629819537,0.203621629819537,0.203621629819537,0.203621629819537,0.203621629819537,0.203621629819537,0.203621629819537,0.201854039049383,0.20008644827923,0.196370256375661,0.192654064472093,0.188937872568524,0.185221680664955,0.182411262100149,0.179600843535343,0.176790424970536,0.176790424970536,0.176790424970536,0.176790424970536
"KOR","Korea, Republic of",0.319419616503714,0.355282624236018,0.458210257950567,0.440178171322725,0.478824686098144,0.507428620982495,0.526767245532638,0.543864340326919,0.558558891933587,0.579325118278771,0.607230163729642,0.642792967488092,0.675152971049862,0.689519217281848,0.690748438377021,0.680879327673745,0.667314908078614,0.645284422495251,0.633212820198339,0.628191631519114,0.62479232404928,0.622760061121541,0.624857691451919,0.634908524547195,0.652044454971083,0.678731317354496,0.678731317354496
"KWT","Kuwait",0.139177434147605,0.165836473612545,0.163964034237423,0.160805050706939,0.157646067176454,0.148707511576563,0.139768955976673,0.134807235937571,0.128864764351404,0.126174764086617,0.147293359213222,0.168411954339827,0.189530549466433,0.210649144593038,0.231767739719644,0.252886334846249,0.274004929972854,0.29512352509946,0.316242120226065,0.33736071535267,0.364694365653441,0.378876686951205,0.366102448367371,0.35949001153731,0.365751028957599,0.404417923577761,0.404417923577761
"KGZ","Kyrgyzstan",0.138981850929523,0.149617446327722,0.165213103529209,0.191835573198211,0.196300214899935,0.233659558934703,0.26901385536235,0.288364100221483,0.270637559365309,0.269368135545358,0.281298724506601,0.287979186979918,0.283680660000276,0.308779312222134,0.293007793416298,0.278494837618742,0.272885595481542,0.290409958151243,0.313818399721524,0.303152551013428,0.308413031981476,0.298080982345337,0.282855542112281,0.272569821812636,0.279566893401911,0.306979936489156,0.353513425863204
"LAO","Lao People's Democratic Republic",0.00975206870507772,0.0147356828367026,0.0158452546228861,0.0123031743152596,0.0143201001440018,0.0165738182495567,0.0193035133252941,0.0263414838452278,0.0315391290683694,0.0369055409250666,0.050490372010659,0.058284646796861,0.0749921257953399,0.0870131772164889,0.107485129996057,0.109185163479634,0.116864732018574,0.115951993456477,0.124943897413924,0.120632484296426,0.119251452345363,0.113257499499216,0.103163507968756,0.0980257744258404,0.0946182580558108,0.0881642270500382,0.0848229831502865
"LVA","Latvia",0.149787143345494,0.176962058706473,0.219399996759538,0.2824371603555,0.335385997005177,0.371964552478838,0.420066277234938,0.448720035143453,0.47012261897614,0.493843897492357,0.499223771439043,0.493763947741182,0.483455898220341,0.478944636041484,0.483532860615392,0.456960935493008,0.449676799233509,0.440983390380947,0.457130556561049,0.469218057668516,0.491795330688823,0.533638569682366,0.583098503495077,0.616062813757461,0.628274467360103,0.625927114311047,0.625927114311047
"LBN","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LSO","Lesotho",0.0141695820158352,0.0144334519543773,0.0133381494877997,0.0122428470212222,0.0111475445546447,0.0120553629981685,0.0131884950241199,0.0130316050298992,0.0160106383287975,0.0184895371047492,0.0209684358807009,0.0225779404483554,0.0312650143548722,0.0399520882613887,0.0486391621679054,0.0573262360744222,0.0660133099809386,0.0747003838874556,0.0719546238611228,0.0714649759391882,0.0663036346879228,0.0663659577721385,0.0701221973364541,0.0663659577721385,0.0663659577721385,0.0663659577721385,0.0663659577721385
"LBR","Liberia",0.0546017366987508,0.0546017366987508,0.0546017366987508,0.0546017366987508,0.0546017366987508,0.129140588461298,0.12242174542385,0.115702902386402,0.108984059348954,0.102265216311505,0.0955463732740576,0.0888275302366089,0.082108687199161,0.0753898441617132,0.0686710011242647,0.0619521580868165,0.0698873291195176,0.077822500152219,0.077822500152219,0.077822500152219,0.077822500152219,0.077822500152219,0.077822500152219,0.077822500152219,0.077822500152219,0.077822500152219,0.077822500152219
"LBY","Libyan Arab Jamahiriya",0.344740067259467,0.344740067259467,0.344740067259467,0.344740067259467,0.344740067259467,0.319941973443546,0.354904926218989,0.387785236077827,0.400193675435974,0.400193675435974,0.400193675435974,0.400193675435974,0.400193675435974,0.400193675435974,0.400193675435974,0.400193675435974,0.400193675435974,0.400193675435974,0.400193675435974,0.400193675435974,0.400193675435974,0.400193675435974,0.400193675435974,0.400193675435974,0.400193675435974,0.400193675435974,0.400193675435974
"LIE","Liechtenstein",0.136113976392491,0.136113976392491,0.136113976392491,0.136113976392491,0.136113976392491,0.136113976392491,0.136113976392491,0.136113976392491,0.136113976392491,0.16200311342457,0.161826378398303,0.196581798531171,0.208585932149526,0.242465778455801,0.227294541014786,0.23773628738045,0.288551240361028,0.280730569878398,0.264112641943042,0.247494714007686,0.221302309695897,0.231128306267998,0.235105667147766,0.252880714566084,0.271898324915816,0.281407028824373,0.281407028824373
"LTU","Lithuania",0.173222407829445,0.187767819479125,0.214237845377798,0.255361080912377,0.294873599848162,0.336478837698325,0.379290081342254,0.417267757461471,0.460806017256282,0.49578724860055,0.527831554443146,0.545905413423565,0.546321212889459,0.567752455087671,0.591027503612056,0.573244127039801,0.556539945525517,0.527976365265414,0.486707204979166,0.465917484850228,0.461536856210339,0.470681963435435,0.479302460545317,0.488015261896105,0.476591510812799,0.468481142735903,0.468481142735903
"LUX","Luxembourg",0.0476815673776565,0.0524027071470641,0.0552122396316644,0.0583838624633758,0.0654427381470313,0.0638339645955467,0.0664954330776941,0.0773509029499126,0.0795751541417541,0.0754706006678182,0.0713660471938832,0.067261493719947,0.068177808248591,0.0690941227772341,0.0945051878923578,0.119916253007482,0.123788670345117,0.127661087682751,0.128422327626739,0.129183567570728,0.129944807514716,0.128535332389034,0.125799990134268,0.122074870972623,0.121009903831104,0.126109649849751,0.126109649849751
"MKD","Macedonia",0.122140845973117,0.125232430445633,0.129397096022699,0.133250620864509,0.14406800194615,0.149259267391807,0.160688866604475,0.176724994276453,0.178922966861038,0.182101488460069,0.192592412277176,0.188960610019529,0.228563002804798,0.258979680574951,0.259489303276391,0.247438258040263,0.252486839256148,0.257535420472033,0.249405077615632,0.253058183773093,0.271748931793054,0.276117965440531,0.280486999088008,0.284844057994413,0.278390229521258,0.284185624451489,0.284185624451489
"MDG","Madagascar",0.01443630639847,0.0133038389326733,0.0118125311353788,0.0133485685779384,0.0129363703951679,0.0131063332370018,0.0121443602611627,0.0123484356086485,0.0134954363721127,0.0158145266271646,0.0164566167371425,0.0177745771826726,0.0204401627732068,0.0204415567672456,0.0218911871491279,0.0230535851384606,0.025716316284902,0.0261831349832392,0.0271932885702894,0.0306762388470142,0.0305942764279425,0.0307224289423335,0.0337688233243344,0.0342065722627645,0.0347929817255004,0.0353793911882363,0.0353793911882363
"MWI","Malawi",0.00260499362618527,0.00269923339854228,0.00207477463645289,0.00145031587436317,0.000825857112273787,0.00103351594216483,0.00132399933925675,0.00152316346852832,0.0015888657224592,0.00209623287508864,0.00197830074207594,0.00209198562367185,0.0020275442539629,0.0025013081333447,0.0029750720127264,0.00344883589210832,0.00416532232468292,0.0043259275266252,0.00429380652579381,0.00426168552496253,0.0041306793576219,0.0061326504731698,0.00813462158871803,0.0101365927042659,0.0101365927042659,0.0101365927042659,0.0101365927042659
"MYS","Malaysia",0.0715304129624145,0.0951326444932169,0.118734876024019,0.142337107554821,0.148785682838182,0.168698310145888,0.16459051825977,0.180827140565829,0.201821849021322,0.198024134574212,0.183983105094468,0.187231183989685,0.19782894376308,0.220621648198087,0.234261156761545,0.244443028461025,0.238597785190053,0.24831502174599,0.258019448113803,0.260899715115434,0.301277681246883,0.309038376757843,0.2888172669555,0.298176223309213,0.284479752446786,0.281198673393034,0.281198673393034
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0.0158934860897608,0.0317869721795215,0.0476804582692824,0.0635739443590432,0.0729142740409929,0.0750166238033263,0.0771189735656596,0.0792213233279935,0.0813236730903268,0.08342602285266,0.0855283726149935,0.125657483120537,0.165786593626082,0.205915704131626,0.215533281980945,0.225150859830264,0.225150859830264,0.225150859830264
"MLI","Mali",0.00499078119532825,0.00574283900132277,0.00844167475159396,0.00827078231668654,0.0112188217958015,0.0115515140586434,0.0124852812027765,0.0125791898817708,0.0162245022254182,0.0198698145690653,0.0235151269127127,0.0271604392563601,0.0308057516000073,0.0344510639436547,0.0381321797293473,0.0393785971096589,0.0351009847874546,0.0455565983083456,0.0413524515289502,0.0383177407473821,0.0352198461179692,0.0237735648631338,0.0272701212178816,0.0327812647825418,0.0312482827344074,0.0312482827344074,0.0312482827344074
"MLT","Malta",0.141304988672374,0.149033759979334,0.147601120185406,0.163025548716192,0.156196427300855,0.141925978997442,0.16695294733062,0.162949155944131,0.201238833562233,0.177144629203812,0.21334654995669,0.201992343511279,0.221705349606822,0.213844957414378,0.234373790214039,0.246811495535566,0.264156464938382,0.280614544004543,0.289986538395575,0.292936299401948,0.311430767997952,0.321258410147579,0.358798337328366,0.391927129393595,0.429232397219208,0.473201418577109,0.473201418577109
"MHL","Marshall Islands",0.106482479609611,0.106482479609611,0.106482479609611,0.106482479609611,0.106482479609611,0.106482479609611,0.106482479609611,0.106482479609611,0.111407000735828,0.116331521862046,0.121256042988263,0.126180564114481,0.131105085240698,0.136029606366916,0.140954127493134,0.145878648619351,0.150803169745569,0.155727690871786,0.157776984622753,0.159826278373721,0.161875572124689,0.163924865875657,0.165974159626624,0.168023453377592,0.170072747128559,0.170072747128559,0.170072747128559
"MRT","Mauritania",0.0219303424005245,0.0233470549027474,0.0247732579568927,0.0241307026548067,0.0260241215610959,0.0237423629727306,0.0214606043843653,0.0186712460473163,0.019879503434177,0.0200361276043358,0.0181971282632807,0.020627646268832,0.0234289508658034,0.0239052585337772,0.0242702049072671,0.0276490913929205,0.0301287203938992,0.032754020980774,0.0346210267854886,0.0352820315432962,0.0359430363011037,0.0342197780224087,0.0318746749841611,0.0318943839396042,0.0369458892201694,0.03768500669501,0.03768500669501
"MUS","Mauritius",0.0360042233039126,0.0423146903288512,0.0430101398723879,0.0539374819253299,0.0648648239782719,0.0719083008537724,0.112218076784212,0.10385876447339,0.108571869394071,0.116993833904614,0.140412769196194,0.155314030656675,0.162201152350651,0.179998959371979,0.212159987294307,0.222294061295808,0.233587356056188,0.256885695831707,0.264450997998916,0.258362791535409,0.247007395210864,0.256519289008163,0.268116787761614,0.274779528630808,0.293305896114234,0.292434246357126,0.292434246357126
"MEX","Mexico",0.101202270698686,0.1087243131644,0.112753648977404,0.119719948266947,0.126652196759995,0.134687982200108,0.139810829595559,0.145405008369255,0.150569071152582,0.155724640224219,0.159411860469618,0.163221461049778,0.167406696345916,0.171992376603804,0.175142758827144,0.181624992500051,0.186788447685523,0.194290053344196,0.199786472154572,0.205056586080291,0.209867457293435,0.253764111215068,0.26568062415932,0.274267323638481,0.282947314705064,0.296073757512566,0.296073757512566
"FSM","Micronesia, Federated States of",0.0916763135426859,0.0916763135426859,0.0916763135426859,0.0916763135426859,0.0916763135426859,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595,0.0923927347059595
"MDA","Moldova, Republic of",0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344797991588375,0.344651990886973,0.349584774078199,0.361918605482985,0.36884030962158,0.372148452096486,0.38345898744602,0.415975953787171
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.0939841220979695,0.106038426843428,0.120799459782136,0.139250637030924,0.177290161548533,0.198959885905093,0.225687419369971,0.236282533561037,0.250780755110592,0.269402034442389,0.295079398305192,0.314158451988078,0.310154812501053,0.320190582232823,0.339861765342633,0.345748375900945,0.357989346100124,0.374011828136928,0.382431640738399,0.405852689964184,0.43009711023413,0.401148236983803,0.401688872492459,0.396556417455915,0.426582865503267,0.440731844868701,0.447968234063376
"MNE","Montenegro",0.114410213897724,0.114410213897724,0.114410213897724,0.114410213897724,0.114410213897724,0.114410213897724,0.118049649103432,0.109862419897795,0.113321677022721,0.130211137908116,0.145515110164017,0.170611230728143,0.219648529599083,0.271038827115822,0.325326910705696,0.345295209166928,0.356613915441792,0.367932621716658,0.379251327991522,0.390570034266387,0.383263214353609,0.375956394440832,0.384851601731207,0.370883914375958,0.358233575121525,0.367204377711776,0.367975368757461
"MAR","Morocco",0.0755150207124402,0.0764614999429595,0.0774079791734794,0.0600146044748291,0.0626596868023068,0.0662316976334695,0.0678913764927989,0.0681239219137665,0.0708656945791711,0.0720442192282567,0.0769223122833276,0.0811023703394039,0.0781552549153608,0.0859391150945684,0.0894725687784732,0.0953770085363626,0.107371509197048,0.127782404721266,0.148958430503521,0.166819820108786,0.1872002471322,0.210979348711015,0.222912595912876,0.23718955057666,0.254507076809661,0.268289624034974,0.287032195088707
"MOZ","Mozambique",0.00195374544214788,0.00211620923687983,0.00241582908345483,0.00271544893002962,0.00301506877660462,0.0030773863228194,0.00296947520313839,0.00348447451268663,0.00513764898950264,0.0064209656768287,0.00826706631782193,0.013012758420371,0.0192371475001374,0.022498036583477,0.0244944544023042,0.0296373477801344,0.0315080687925706,0.033388479724976,0.035838640229955,0.039951599862418,0.0428916108219505,0.0467709617371985,0.0459680686395182,0.0472279576035357,0.0472279576035357,0.0472279576035357,0.0472279576035357
"MMR","Myanmar",0.0336652911813866,0.0371603628243604,0.0406554344673344,0.0441505061103082,0.0531894282261243,0.0622283503419403,0.0712672724577563,0.0709123815123205,0.0705574905668845,0.0702025996214487,0.0698477086760126,0.0694928177305768,0.069137926785141,0.075059588144752,0.0809812495043633,0.0869029108639746,0.0928245722235856,0.0885182224215519,0.094360390783237,0.100202559144923,0.106044727506608,0.111886895868293,0.117729064229979,0.123571232591664,0.123571232591664,0.123571232591664,0.123571232591664
"NAM","Namibia",0.0441891961695967,0.0385971392415376,0.0330050823134785,0.0409924846097618,0.0427974373737517,0.0446023901377418,0.0464073429017318,0.0376151234478919,0.0395871867193379,0.0416477804793838,0.0437083742394297,0.0414739679355112,0.050616434325135,0.0597589007147586,0.0713765261471784,0.0829941515795977,0.094611777012017,0.106229402444437,0.117847027876857,0.129464653309276,0.135395036229774,0.145097272713649,0.150596881412768,0.158649983391767,0.17546948191574,0.17960832458394,0.17960832458394
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.0274202611796744,0.0302993477958878,0.0293476770847316,0.0283960063735754,0.0274443356624192,0.026492664951263,0.0285391241497343,0.0330999213766893,0.0334478091239241,0.0394527272126223,0.0500396799720743,0.0532399073715845,0.065938493693244,0.0726632158728605,0.0727420580237778,0.0938655898829603,0.0945973402338008,0.10342934785347,0.11226135547314,0.10484150970092,0.0980238123910981,0.0758380285933143,0.0756237997160376,0.0810633448354658,0.0871422601150964,0.0930665923736147,0.110049142313814
