"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"HND","Honduras",0.00560626281255661,0.0078083903723869,0.00797382404441971,0.00813925771645263,0.00575106586877938,0.00277321921319873,0.00475860606442646,0.00463394703290843,0.0042347074122373,0.00383546779156607,0.00343622817089495,0.00303698855022372,0.00263774892955271,0.00223850930888148,0.00183926968821024,0.00144003006753923,0.001040790446868,0.00422409394989043,0.00309579806570659,0.00253412570693878,0.00197245334817109,0.00491488293417197,0.00190269078194472,0.00378759956487107,0.00378759956487107,0.00378759956487107,0.00378759956487107
"HUN","Hungary",0.498201991100889,0.365629441370255,0.336250553373675,0.315537531780699,0.334320791548247,0.372439256707022,0.423534632133969,0.389150673284706,0.350401120032416,0.347461331788933,0.328136211080221,0.334708707894364,0.321685908283951,0.319443090080714,0.354607530615529,0.304697321063068,0.311683701082206,0.327497742780435,0.304669058729274,0.259802878388246,0.271393864790019,0.294683783000068,0.237900201294181,0.195451496147782,0.205151212521223,0.206074601444329,0.206074601444329
"ISL","Iceland",0.333512920953037,0.279332854270187,0.380966727848031,0.702461899732621,0.592447337223576,0.851562135292457,0.807361136010247,1,0.924412765135927,1,0.743697247639975,0.695527247002569,0.919286321441161,0.739621279874405,0.943503485942274,0.841512662715258,0.735911500886072,0.541671756101381,0.478558862066997,0.731434137812971,0.567716701311899,0.48989779597701,0.492213371466883,0.745456667990067,0.612034989437374,0.56374039525504,0.56374039525504
"IND","India",0.00747512765885971,0.00788368928890137,0.00897434682270692,0.0102813021042389,0.00990700044153148,0.00972723811207843,0.01030492825714,0.0114650465369234,0.0143442549238244,0.0165395472694704,0.01915077267548,0.0227253875651082,0.0248015033659724,0.0249525059015797,0.0278190297747793,0.0334595782238502,0.032961625172853,0.0351480270697766,0.038752990975235,0.0431993186887898,0.0446018909859022,0.0462507057946518,0.0518284204514425,0.0558222929183446,0.0659974657764627,0.0777678581459869,0.0777678581459869
"IDN","Indonesia",0.00139724367039296,0.000884352708268699,0.00176445853436702,0.00205258162783084,0.00333431699776787,0.00339539291672908,0.00453669357629216,0.00494346489828856,0.00418249742698207,0.00466932246935159,0.00477439682734815,0.00578578561429666,0.00562977641093854,0.00756926620259257,0.00803809693044644,0.0097271333145923,0.0100802206043188,0.0111617989773332,0.0122433773503475,0.0128163852976231,0.019126201382252,0.0196953228800272,0.0402685411287951,0.0246898277672905,0.0538259142792586,0.0225611589897865,0.0225611589897865
"IRN","Iran, Islamic Republic of",0.0214236171835689,0.0219058064999433,0.0212952242636414,0.0248868980011674,0.0266070408059315,0.0293242238244387,0.0486158644301192,0.0634182352446746,0.0888825820395712,0.164899828001761,0.270987457886058,0.393253805735913,0.691315998207754,0.986426995183244,0.769724095250709,0.691956285405375,0.709066275260207,0.644986696226357,0.676536169634988,0.803465416957901,0.822479909296146,0.841494401634396,0.84811484521229,0.653036830089001,0.62750600906718,0.612980404540463,0.612980404540463
"IRQ","Iraq",0.0169868285415461,0.0147073034880357,0.0161233843760058,0.0175394652639759,0.0189555461519459,0.020371627039916,0.0217877079278861,0.0232037888158561,0.0246198697038261,0.0260359505917962,0.0274520314797663,0.0288681123677363,0.0302841932557064,0.0317002741436764,0.0331163550316464,0.0345324359196165,0.0359485168075866,0.0373645976955567,0.0387806785835267,0.0401967594714968,0.0416128403594668,0.0571065275229986,0.0726002146865306,0.0754922476105285,0.0832140551400873,0.0700159281123385,0.0700159281123385
"IRL","Ireland",0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0779597594962704,0.0605103114037617,0.0732708677078716,0.0551457509222252,0.0705926098075875,0.0705926098075875
"ISR","Israel",1,1,1,1,1,1,0.910053554341278,0.86689215366842,0.932802478849107,1,1,0.89331759610539,1,0.981634354964532,0.870000639785663,0.893055092873331,0.822282472672257,0.782902900792564,0.699678869339672,0.642938083289073,0.719977000638022,0.714241246125125,0.773817414842622,0.796054080268802,0.709430523607987,0.836646243133961,0.836646243133961
"ITA","Italy",0.577777185731366,0.577777185731366,0.557897414236653,0.538017642741936,0.518137871247223,0.649514478780758,0.662956494919423,0.676398511058087,0.689840527196752,0.703282543335416,0.716724559474081,0.730166575612745,0.74360859175141,0.685457524263633,0.700298996105901,0.703138611289702,0.695366816950649,0.665497654847463,0.647536590051821,0.664332044625756,0.674782850248654,0.685233655871556,0.670360232786903,0.69324020093691,0.725493844326543,0.794763997187795,0.794763997187795
"JAM","Jamaica",0.0130502933174022,0.00365935284018359,0.0164923110343166,0.0175698540444426,0.0186473970545684,0.0197249400646942,0.00710577547679991,0.0266491074127906,0.0158928782440061,0.0193403215431041,0.0174931738227014,0.036613602113811,0.0103816502082217,0.0259290443417777,0.0292734381906604,0.0239974715069707,0.0341493105110515,0.0424873344515526,0.0372033662990425,0.0556001872390651,0.0117140443494349,0.0317841983911858,0.0183437328046436,0.0433703905096221,0.0233148615730178,0.0166002297646468,0.0166002297646468
"JPN","Japan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JOR","Jordan",0.0658887890758338,0.0658887890758338,0.0658887890758338,0.0658887890758338,0.0658887890758338,0.0658887890758338,0.0472416008325297,0.0186432518102557,0.0217063046124368,0.0355990272378196,0.0404701671858033,0.057917145706819,0.0427482677248217,0.0353482860813314,0.0415028601474999,0.0304372035201822,0.0263687543604824,0.0312043404853666,0.0213097911979399,0.0216454007618456,0.0202292659757065,0.0103186607809013,0.011902864755083,0.0107256846609821,0.00916849043290235,0.0154193795357072,0.0154193795357072
"KAZ","Kazakhstan",0.306041679883402,0.308005552811562,0.358529795263924,0.387524833781613,0.425215080860991,0.441321659983936,0.507806480392484,0.503677351916144,0.534110756814293,0.549177977834648,0.47208676472638,0.439512677390884,0.495164029929637,0.441331280406528,0.441421018073321,0.486434456574281,0.401246277496951,0.451979998630951,0.502713719764952,0.4730921155999,0.340156373775173,0.261991995443423,0.274591349285704,0.202663411914704,0.201826238181184,0.200989064447664,0.200989064447664
"KEN","Kenya",0.00250215218304295,0.00250215218304295,0.00359367620485507,0.00430281543052569,0.00386921219167102,0.00366158400877703,0.00345395582588315,0.00324632764298916,0.0030109365946942,0.00413550384956451,0.00440581915922977,0.00516543207017517,0.00501307049616861,0.0075007055000893,0.00553551424136023,0.00866025208855892,0.0148198852286222,0.0131603664211825,0.013265174175468,0.0134754818201519,0.0136822820028872,0.0140695034787256,0.0129022807031989,0.0228877284981747,0.0270463526327775,0.030752553255966,0.030752553255966
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KOR","Korea, Republic of",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KWT","Kuwait",0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.0150311563692955,0.00803522500743326,0.0010392936455712,0.0010392936455712,0.0010392936455712,0.0010392936455712
"KGZ","Kyrgyzstan",0.122480353072283,0.127781851911648,0.151926713025879,0.109243923824708,0.0581571126764096,0.0766400219244896,0.0797140087703639,0.115679385685507,0.166611910322635,0.159484018132716,0.152356125942797,0.145228233752878,0.138100341562959,0.119136782710698,0.127301397279918,0.115448324534271,0.105536467007424,0.0920687868999585,0.0910794977856122,0.106167581241276,0.0961202552360028,0.0648308048069756,0.103740041934857,0.085301892528733,0.0668637431226083,0.0449104765661043,0.0449104765661043
"LAO","Lao People's Democratic Republic",0.00235842699562305,0.00235842699562305,0.00235842699562305,0.00235842699562305,0.00235842699562305,0.00235842699562305,0.00235842699562305,0.00235842699562305,0.00235842699562305,0.00235842699562305,0.00235842699562305,0.00389980183306948,0.0015061309574097,0.000716909976055224,0.000706130506448854,0.000695351036842484,0.000684571567236114,0.000673792097629855,0.000663012628023485,0.000653368891018191,0.000643447294039312,0.001304046342822,0.00196464539160479,0.000612523876909354,0.000612523876909354,0.000612523876909354,0.000612523876909354
"LVA","Latvia",0.396756496157201,0.374497964461737,0.312626788570759,0.379885507231024,0.17870317067218,0.194317852688848,0.235017423609442,0.30483984032103,0.186713318970828,0.224035020284161,0.234859082786869,0.241257168452686,0.296586254824768,0.444212879508584,0.526153957692356,0.398426116432594,0.394349091555574,0.445435647750659,0.524890559754873,0.242530758173586,0.322883094408668,0.227599721884466,0.217538008697888,0.209493782763485,0.201141536152432,0.229736064506988,0.229736064506988
"LBN","Lebanon",0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0867722161199431,0.0598225174703358,0.0806711436926444,0.0806711436926444,0.0806711436926444,0.0806711436926444,0.0806711436926444,0.0806711436926444,0.0806711436926444
"LSO","Lesotho",0.0193743355717434,0.0023533699050633,0.00263261877232734,0.00291186763959161,0.00319111650685566,0.00347036537411982,0.00374961424138409,0.00402886310864814,0.00430811197591241,0.00458736084317657,0.00486660971044062,0.00514585857770478,0.00542510744496894,0.00570435631223309,0.00598360517949736,0.00626285404676141,0.00654210291402557,0.00682135178128973,0.00710060064855389,0.00737984951581816,0.00765909838308221,0.00793834725034637,0.00821759611761064,0.00849684498487469,0.00206136339409968,0.00206136339409968,0.00206136339409968
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0.00590418054676578,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468,0.0116418386381468
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.137103133357013,0.130327385225151,0.164128209911862,0.17722854091346,0.114536454950932,0.0885095398989891,0.0919480566984656,0.115874022450653,0.0879462392483996,0.0972826378801707,0.0960540114397429,0.0932924425264854,0.0900483753732974,0.127684687178728,0.135049224485695,0.163684881707312,0.14416464791128,0.171257710800911,0.185700950847515,0.196912823150456,0.163212675086063,0.155477758201138,0.134425409641716,0.135714686881758,0.151199300333738,0.15955922099535,0.15955922099535
"LUX","Luxembourg",0.402146924526867,0.58942054817317,0.53729873348821,0.486430844707008,0.261744119816796,0.914754640438476,0.542337978912248,0.431443382100801,0.166304799513003,0.235709479634262,0.242224410809146,0.258260611834086,0.146692211683665,0.461202510591462,0.565936814517238,0.731685683386725,0.769954260944692,0.963936054648555,0.976479520281792,1,1,1,1,1,0.886061031150981,0.960798741414865,0.960798741414865
"MKD","Macedonia",0.23663082842591,0.122391497986877,0.155150387906498,0.196429044677984,0.148934859008123,0.164478853193713,0.152251168074156,0.0975759572383228,0.111158088838629,0.101601448222637,0.122134307877535,0.126535354174617,0.241217558484644,0.0779483977694085,0.0892539013443664,0.0616459224800928,0.0843504769795296,0.113865504893151,0.0955007630535509,0.097063109359391,0.0986254556652311,0.100187801971071,0.101750148276911,0.103312494582751,0.104874840888591,0.106437187194431,0.106437187194431
"MDG","Madagascar",0.0074001036670448,0.00224739155172815,0.00281116037764317,0.00426211182666436,0.00293660862267575,0.00197855362315369,0.00151071848268292,0.00104288334221214,0.000746411420502358,0.00406817565560758,0.00170073477974297,0.00092229138404254,0.00207262519301932,0.00315627938006846,0.000173995093757151,0.00189634692091523,0.000581971369014722,0.000769465252994594,0.000747905426285667,0.00092116495121819,0.000518489570111802,0.00105640354041991,0.00156651351830006,0.0015257905011048,0.00123780152648234,0.000949812551859996,0.000949812551859996
"MWI","Malawi",0.00041595818693152,0.000862475325732359,0.000844960599887923,0.000826667150450655,0.000379522051016656,0.00120610003317279,0.00123335259891877,0.00126060516466486,0.00128785773041085,0.00131511029615683,0.00134236286190281,0.00136961542764891,0.00139686799339478,0.00142412055914076,0.00145137312488675,0.00147862569063273,0.00150587825637882,0.00153313082212481,0.00156038338787079,0.00158763595361677,0.00161488851936276,0.000760963302882667,0.000760963302882667,0.000760963302882667,0.000760963302882667,0.000760963302882667,0.000760963302882667
"MYS","Malaysia",0.0328307870906664,0.0501102529168761,0.0395069412046446,0.0415029436225575,0.0457142126606237,0.0421086812808357,0.0540034469218552,0.0625796261297678,0.0713177985534897,0.0967066555491247,0.0945035060557655,0.094008018010522,0.116074547171442,0.138795772486236,0.20530179676199,0.201232178893157,0.173076458028182,0.176313550451117,0.186780784170325,0.207528322489495,0.19219707088366,0.165129094999177,0.171178110377421,0.161693640150983,0.153256617296346,0.139830521206509,0.139830521206509
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MLT","Malta",0.136807303862652,0.0741117001996057,0.269821772822773,0.0974504854851754,0.133220111722971,0.276811642995827,0.310581870002477,0.260840391209908,0.23175264676378,0.202664902317653,0.173577157871525,0.144489413425397,0.11540166897927,0.160533442339211,0.0910234755301803,0.135890047898741,0.101474378961441,0.122924221644184,0.143256608529356,0.0539792894571669,0.0949081222957822,0.0308876265963823,0.0501187281257729,0.0193298396574084,0.0465295348655579,0.0546227584075557,0.0546227584075557
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",0.0125016822582427,0.0123739789748918,0.0122194087884195,0.012091098469531,0.0116320029925043,0.0111729075154777,0.0107138120384508,0.0102547165614242,0.00979562108439747,0.00933652560737064,0.00887743013034392,0.0084183346533172,0.00795923917629038,0.00750014369926366,0.00623373809518257,0.00496733249110137,0.0037009268870204,0.0149072743189465,0.00741299104474247,0.0111234236812529,0.00367063511584931,0.00738452684858004,0.00366472994547329,0.0593287790331607,0.0147911348577965,0.0222103755389048,0.0222103755389048
"MEX","Mexico",0.022498280389325,0.0197418001859634,0.0211160371033854,0.0223973585583492,0.0221296152830267,0.020629526290607,0.0251791036446519,0.0244261958677234,0.0214059827143139,0.0254748449430189,0.0259587035424695,0.0251679547502532,0.0272228265567842,0.0292767148849102,0.0347092000108348,0.0396339304469319,0.0437608748752358,0.0524426493186813,0.0483929251515792,0.0492187069661663,0.0532587066808625,0.0505714060777399,0.0509448628094784,0.0588297671822618,0.0489405765803467,0.0421383384197364,0.0421383384197364
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",0.42925547548072,0.460386709540025,0.471687338492062,0.41108743861599,0.410131208286691,0.385277833074961,0.703137168067483,0.385423007239903,0.473849589015708,0.48150931337606,0.612710965430572,0.493805223937966,0.543960728434767,0.446790817309058,0.219556396936407,0.227978136571599,0.159170101511783,0.152624404882663,0.109971158036362,0.110038259661642,0.105918718391367,0.152386160529791,0.124364511048091,0.159525171985367,0.149762066837968,0.151416097093495,0.151416097093495
"MCO","Monaco",1,1,1,0.583096719991683,1,0.867771751659812,0.868333464841943,1,0.726469460998275,1,0.292141050306098,0.880079718722384,1,1,0.434718772421328,0.849122172292736,0.829934845639429,0.541234633235888,0.66270816457876,0.780172628684008,0.638639068578302,0.886612639642989,1,0.507189746623729,1,0.763013768165039,0.763013768165039
"MNG","Mongolia",0.26190202471607,0.227059961046714,0.366648173272919,0.288895699882634,0.259681307823532,0.23046691576443,0.201252523705327,0.227710537076036,0.311568779612345,0.264525544662229,0.183428075780159,0.187322632560063,0.169473343032641,0.151624053505218,0.133774763977796,0.191076695484873,0.200535911392963,0.209995127301053,0.219454343209143,0.224799160604962,0.172588059887308,0.173544970661351,0.188017680287657,0.121646563064122,0.121975288129008,0.0940257278243026,0.0940257278243026
"MNE","Montenegro",0.0227840449728675,0.0227840449728675,0.0227840449728675,0.0227840449728675,0.0227840449728675,0.0227840449728675,0.0227840449728675,0.0227840449728675,0.0227840449728675,0.0227840449728675,0.0227840449728675,0.0227840449728675,0.0227840449728675,0.0227840449728675,0.0985446301842754,0.174305215395683,0.151404271726126,0.279903342961002,0.173805905146161,0.098121798502617,0.173539881080613,0.0754073202513328,0.0489992123372069,0.0225911044230809,0.120734106906579,0.0377400181595587,0.0377400181595587
"MAR","Morocco",0.01566313837333,0.0156042593976381,0.0159723725520127,0.0163404857063874,0.0166971982386154,0.0170539107708432,0.0168433989742147,0.0166328871775865,0.016422375380958,0.0162118635843296,0.0215535762070254,0.0270596524393519,0.0225031905110274,0.0262240129688746,0.0197348150592813,0.0219365012566194,0.0240693314570123,0.0276871344441316,0.0438470260572592,0.0486236525710151,0.0302805618380386,0.0316506094073991,0.02612061952227,0.0243920355803925,0.0256903915831215,0.0319480030165518,0.0319480030165518
"MOZ","Mozambique",0.000493294486007545,0.000493294486007545,0.000493294486007545,0.000493294486007545,0.000493294486007545,0.000448264118524166,0.000403233751040899,0.000358203383557631,0.000313173016074253,0.000268142648591096,0.000223112281107718,0.00017808191362445,0.0039234052622148,0.000381526601100468,0.00141662028419576,0.00300421632630887,0.00153262570621049,0.00263620818391874,0.00236901987819416,0.00247629143134998,0.00414990075910504,0.00249471542068891,0.0038962371352993,0.00537754714271532,0.00351766846881985,0.00386738964319522,0.00386738964319522
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0266932479698547,0.0363306842982916,0.0198102188490545,0.0409413871243386,0.0153053344083924,0.0153053344083924,0.0153053344083924
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",0.000583174844074996,0.000629810040978951,0.000676445237882795,0.000723080434786638,0.000769715631690593,0.000816350828594437,0.00086298602549828,0.000909621222402235,0.00095625641930619,0.00100289161621014,0.00104952681311399,0.00109616201001783,0.00114279720692179,0.00118943240382563,0.00123606760072958,0.00128270279763343,0.00132933799453727,0.000638865238875685,0.00303843191884501,0.00166149145842964,0.0018223804225167,0.00180553629243441,0.00328382599968902,0.00328382599968902,0.00328382599968902,0.00328382599968902,0.00328382599968902
"NLD","Netherlands",0.644806971429325,0.70986700731945,0.719156239601976,0.73267182494866,0.75572648168777,0.726755724892412,0.617405715898005,0.616966353681488,0.66210272886462,0.630677726738182,0.637837415438708,0.622737818976785,0.595873741760051,0.691207964903363,0.731407380843469,0.714100035116747,0.727091740148144,0.665552743421658,0.646827618510286,0.638657246451022,0.611716838105505,0.631354715790502,0.614202118744523,0.575200662722529,0.603119099033368,0.591700897605605,0.591700897605605
"NZL","New Zealand",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.989100886239562,0.974415114105619,0.305499538259646,0.320976199906679,0.320976199906679
"NIC","Nicaragua",0.00282888012008387,0.00282888012008387,0.00282888012008387,0.0112787962919345,0.0083202852285813,0.0127831720059768,0.0117603358683626,0.0107374997307484,0.00971466359313422,0.00869182745552011,0.00766899131790577,0.00664615518029166,0.00562331904267743,0.00460048290506332,0.00357764676744909,0.00255481062983498,0.00153197449222076,0.00306616577684471,0.00225364651941351,0.000707934857063774,0.000707934857063774,0.000707934857063774,0.000707934857063774,0.000707934857063774,0.000707934857063774,0.000707934857063774,0.000707934857063774
"NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,
"NGA","Nigeria",0.00176786413767471,0.00176786413767471,0.00176786413767471,0.00176786413767471,0.00176786413767471,0.00176786413767471,0.00176786413767471,0.00176786413767471,0.00176786413767471,0.00176786413767471,0.00176786413767471,0.00176786413767471,0.00176786413767471,0.00176786413767471,0.00176786413767471,0.00176786413767471,0.00176786413767471,0.00111121240291956,0.00129534501169426,0.00155261430979314,0.00180988360789192,0.00206715290599091,0.00237836702354988,0.00899317875111083,0.0100910139026387,0.00919289636384213,0.00919289636384213
"NOR","Norway",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.944022924856343,1,1,1,1,1,0.956418506193476,0.840229367342056,0.768085033127541,0.768085033127541
"OMN","Oman",0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00555263654854088,0.00315460437395321,0.00408706368680467,0.0162801526980453,0.0305568911893843,0.0305568911893843,0.0305568911893843
"PAK","Pakistan",0.000692394478663316,0.000499089948744924,0.000848695500288765,0.00140412874664064,0.00133182966573475,0.00135086320083122,0.00166216252228379,0.00153349808761494,0.00155551795497066,0.00196032828668258,0.00380245081923181,0.00235126494956306,0.00276501825683073,0.0042449089926121,0.00347469048581595,0.00270447197901957,0.00212681984640573,0.00218094812991931,0.00340467993023919,0.00324362210031959,0.00460343206087988,0.00443780254121573,0.00413990432665468,0.00649080938707336,0.00653370439484091,0.00693731006789555,0.00693731006789555
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",0.0276129836761821,0.0524715554257221,0.0420791129005751,0.031686670375428,0.0212942278502809,0.0109017853251338,0.0123365628033952,0.0137713402816567,0.0152061177599181,0.0166408952381796,0.0180756727164412,0.0195104501947025,0.020945227672964,0.0223800051512254,0.023814782629487,0.0252495601077484,0.0266843375860099,0.0188472346553572,0.0110101317247046,0.015648840919569,0.0165645159060429,0.0792552091524982,0.0377820552457789,0.152141608206344,0.0376717076332281,0.0240071375896099,0.0240071375896099
"PNG","Papua New Guinea",0.00060947014719126,0.00060947014719126,0.00060947014719126,0.00060947014719126,0.00060947014719126,0.00060947014719126,0.00060947014719126,0.00060947014719126,0.00060947014719126,0.00060947014719126,0.00060947014719126,0.00060947014719126,0.00060947014719126,0.00060947014719126,0.000592755733669459,0.000576041320147769,0.00055932690662619,0.000542612493104389,0.000525898079582809,0.000509183666061008,0.000492469252539429,0.000492469252539429,0.000492469252539429,0.000492469252539429,0.000492469252539429,0.000492469252539429,0.000492469252539429
"PRY","Paraguay",0.0100323819221838,0.0100323819221838,0.0100323819221838,0.0100323819221838,0.0100323819221838,0.0100323819221838,0.0107637062292179,0.00972214575863539,0.0104774856872323,0.0155565604691165,0.0205281591405949,0.0177680781024595,0.0310310260546887,0.0107650241055669,0.0123029770154111,0.0146035681096846,0.0158692998927882,0.0171350316758919,0.0184007634589957,0.0196664952420995,0.0209322270252033,0.0221979588083069,0.0234636905914106,0.0247294223745144,0.00282796510349315,0.00988392685730677,0.00988392685730677
"PER","Peru",0.00975489287420128,0.00975489287420128,0.00883737414428365,0.00868728512256667,0.00853719610084958,0.00699830970916671,0.00620901830492682,0.00493336925454801,0.00539124201797914,0.00634851133964998,0.00445587225578181,0.00640415694412477,0.00454869160686644,0.00500487227451252,0.00594068374975543,0.00621684912385434,0.00616410736035844,0.00847491163730407,0.0113629045643817,0.0127913884360064,0.0101954670252129,0.0108110997217095,0.0148086428994624,0.0129286487479983,0.0195496239812314,0.017575355263914,0.017575355263914
"PHL","Philippines",0.0114109275297807,0.0107401038479543,0.00802318384054002,0.0102264084685852,0.00881955513135224,0.0092274609423364,0.00791271868816246,0.00855892821374282,0.00793404473600168,0.00872047238126894,0.0113829807805996,0.0118640753269429,0.0117482001827653,0.0110664853646417,0.00864098109156819,0.0083865969421637,0.00901750547052826,0.00771123857635259,0.0103130928509764,0.0154299193862885,0.0170421695664504,0.0145925595925315,0.0141610189060085,0.0228310192847668,0.0212643124911012,0.0198740902933311,0.0198740902933311
"POL","Poland",0.315670263906184,0.293060983501751,0.29141128475323,0.292278686639293,0.277484985557389,0.29500388366728,0.270286206935675,0.28404498512768,0.278705952464667,0.292765788848111,0.249463664245564,0.265503219900531,0.294594393587793,0.306377729742808,0.356755289586541,0.395298593632277,0.478480042542567,0.543987552325458,0.522961147074276,0.486787551921867,0.577967951181201,0.526894843474007,0.485158654834307,0.52015296479384,0.480701944099606,0.49678378244438,0.49678378244438
"PRT","Portugal",0.0378869372421387,0.0400774670618517,0.0329312051922432,0.0443189352993758,0.0371753988573779,0.0369146852168161,0.0484362317092036,0.0585364243668317,0.0560720846418482,0.0550422621230656,0.0705872836870189,0.0820626652705807,0.111296745345254,0.169397082153134,0.253655463758944,0.22156302291217,0.253912278101828,0.277272556582947,0.29047347731724,0.325903433079402,0.419282189775981,0.3291997997286,0.293533930585655,0.30176660511812,0.320867782154372,0.31688250602835,0.31688250602835
"QAT","Qatar",0.00734376540538695,0.00734376540538695,0.00734376540538695,0.00734376540538695,0.00734376540538695,0.00734376540538695,0.00734376540538695,0.00734376540538695,0.00734376540538695,0.00734376540538695,0.00734376540538695,0.00734376540538695,0.00734376540538695,0.00734376540538695,0.00734376540538695,0.00734376540538695,0.00734376540538695,0.00734376540538695,0.0207134362325198,0.0105538106105599,0.0197277268117715,0.0289016430129831,0.0328517186687552,0.0490191040713821,0.0651864894740096,0.137738946450868,0.137738946450868
"ROU","Romania",0.374827526407071,0.380061145468205,0.355549039814028,0.270957550484721,0.221652175783924,0.209804282372275,0.239273784476093,0.319324977470256,0.191700383850071,0.205054048995963,0.201699318840299,0.18029919045193,0.185906207847502,0.227441180140716,0.242946463645061,0.320463414874304,0.331832405792011,0.239204076888385,0.23327990834204,0.224485487382446,0.230993619389012,0.239472708558602,0.263154286917255,0.265187382814521,0.213503420633606,0.199083735532117,0.199083735532117
"RUS","Russian Federation",0.555385941178008,0.570868247840935,0.479497413219304,0.523155305214106,0.634691161627617,0.748738042030361,0.796954160742513,0.766213166168228,0.810503352952319,0.749108757183852,0.773532972155121,0.915248940771252,0.904354145119114,0.911561149544707,0.841765854372986,0.944077554299272,0.870194549492161,0.941066561027405,0.94115869871773,0.785888691093109,0.953729429878039,0.871624884551855,0.740123112572004,0.810063817854331,0.758796278327268,0.774304677261492,0.774304677261492
"RWA","Rwanda",0.0172781477026723,0.0172781477026723,0.0172781477026723,0.0172781477026723,0.0172781477026723,0.0172781477026723,0.0172781477026723,0.0172781477026723,0.0172781477026723,0.0172781477026723,0.0172781477026723,0.0172781477026723,0.0172781477026723,0.0172781477026723,0.0172781477026723,0.0172781477026723,0.0172781477026723,0.0172781477026723,0.0096474917105891,0.00201683571850575,0.00196814409914448,0.00113234001562157,0.00148736527424786,0.00219981510798239,0.00219981510798239,0.00219981510798239,0.00219981510798239
