"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"GEO","Georgia",0.303753015346525,0.303753015346525,0.334705099912637,0.365657184478749,0.384020716857071,0.402384249235394,0.380628741315764,0.358873233396134,0.382446132326857,0.418070557502809,0.384942106196877,0.479260869677138,0.563894379316612,0.598956532580101,0.605523796959865,0.620946085282917,0.633820242837418,0.636297772271054,0.648515959703937,0.655295754293846,0.656408360010459,0.676857831795808,0.6943304754612,0.710434723793502,0.709438676995929,0.705112878061351,0.714830262063086
"DEU","Germany",0.798222849033917,0.798222849033917,0.773441414424238,0.74865997981456,0.770931294309157,0.793202608803755,0.798630763921794,0.804058919039834,0.802263007177128,0.795863118382202,0.804883723061203,0.815542434578694,0.82490441483762,0.799688910137384,0.805150423471034,0.815894532020486,0.811572110236232,0.807652561230806,0.810675205236274,0.840926206384221,0.845127168839002,0.86409123765994,0.857589184163612,0.853756567258475,0.845793553808821,0.819193157695066,0.827949447224256
"GHA","Ghana",0.436613923135869,0.436613923135869,0.448817877238082,0.461021831340295,0.482695546571167,0.504369261802039,0.454210279909016,0.404051298015992,0.449069662392658,0.429395258414819,0.468391588113677,0.483388398300731,0.482538159377973,0.482669081518079,0.512097162055415,0.515335876522362,0.52091622554707,0.524241834475613,0.516972716929479,0.495283440566121,0.48676689918937,0.44743081754055,0.470652061837653,0.47847094713149,0.471081511962952,0.481517861452856,0.465055120052734
"GRC","Greece",0.611138746277105,0.611138746277105,0.615143343972065,0.619147941667025,0.634905364926834,0.650662788186643,0.671403858009297,0.69214492783195,0.700311113479052,0.67039106125461,0.694644703948139,0.674653934195919,0.68191285903595,0.679273734140146,0.670132921802769,0.632076180859578,0.6022651893358,0.60813890394043,0.629183013963548,0.569343570774868,0.585095609487308,0.533333019825147,0.55153332720723,0.586365902145959,0.609319713923721,0.613739305533198,0.592233742162177
"GRD","Grenada",0.613119196969387,0.613119196969387,0.612100490201635,0.611081783433882,0.60894473215561,0.606807680877337,0.601030117639134,0.595252554400932,0.591713950313664,0.561758414394387,0.576533388019552,0.610111761948594,0.587270807213555,0.547753493036174,0.552159903722403,0.558658391136921,0.549630781232642,0.554515761278643,0.553943712161746,0.540053788085753,0.525853778731283,0.518829373955208,0.498047563566707,0.450485284693299,0.44739552868131,0.481982703759302,0.562551052830155
"GTM","Guatemala",0.443358641414462,0.443358641414462,0.458715853172556,0.47407306493065,0.46082180160484,0.44757053827903,0.459729238862111,0.471887939445191,0.435448080068786,0.459888593714929,0.40549237293035,0.442248598081136,0.444197780612379,0.454796299739047,0.461829956253858,0.470604176561953,0.462805557122112,0.452624585437085,0.447847824756221,0.448407014723808,0.443792073861253,0.447380797929462,0.434556831205209,0.449495496251221,0.441379755311053,0.454054897160813,0.44228091126946
"GIN","Guinea",0.338256179382133,0.338256179382133,0.341649784457513,0.345043389532893,0.343259421682608,0.341475453832323,0.312781909394504,0.284088364956684,0.31253267333897,0.304016669236134,0.299263365580158,0.278256144429808,0.269493195065714,0.273731684037026,0.282134931466992,0.294752815268082,0.306148902761497,0.30273047090795,0.301782129310754,0.292815889667033,0.330461055174795,0.330690040136604,0.336388414513414,0.347621194353064,0.347056241975135,0.333974838388006,0.313698664008778
"GNB","Guinea-Bissau",0.339464443472076,0.339464443472076,0.301316472237274,0.26316850100247,0.280340849878062,0.297513198753655,0.313804613244021,0.330096027734386,0.33631769509632,0.269302704894308,0.28195823329411,0.310568246398399,0.279816128098571,0.267497063060039,0.267971351940816,0.282123855358587,0.281960453239079,0.261267330685268,0.249336614317529,0.264574340194569,0.2645721202496,0.260026664845366,0.265772732614334,0.262420686561906,0.256798510615305,0.253858831148906,0.255449067471968
"GUY","Guyana",0.470310001381089,0.470310001381089,0.481999148547782,0.493688295714476,0.486309561374417,0.478930827034357,0.457531764932766,0.436132702831176,0.437182524253134,0.428026449794102,0.406520112984807,0.383170944358921,0.381787847794527,0.388603303202539,0.381133589864505,0.384823693387624,0.370287033216422,0.380676918844857,0.384213255754286,0.400114001259039,0.403003141552759,0.421007255394182,0.428318337132745,0.398115897280973,0.38518913411566,0.400484295164638,0.40185800419579
"HTI","Haiti",0.323856966867462,0.323856966867462,0.319746650197508,0.315636333527554,0.316846776233703,0.318057218939852,0.303077957240647,0.288098695541443,0.280157810692161,0.211554544331261,0.262633683196659,0.33383164012935,0.338733066070852,0.350505859332195,0.318829606281896,0.301024608515065,0.295582153645131,0.317220488618389,0.318364386112477,0.290223796903186,0.270031508104027,0.257300525191746,0.240191858035369,0.250247476631064,0.248914517759937,0.259427445019047,0.243473054780307
"HND","Honduras",0.367626216624308,0.367626216624308,0.396561829529386,0.425497442434465,0.409144247347968,0.392791052261472,0.395657585721994,0.398524119182516,0.387182644696957,0.41962307247374,0.380861634797703,0.414061065301523,0.448721550224412,0.442025162981747,0.443289622380748,0.455879246164313,0.474443698322515,0.464113246406901,0.465580904571839,0.423837277844911,0.425668065279229,0.401524315765728,0.418549646424169,0.417216126662691,0.409119166693117,0.409292901003301,0.401322702253045
"HUN","Hungary",0.673233582704002,0.673233582704002,0.684131989236951,0.695030395769899,0.703116019850274,0.711201643930651,0.73268326023574,0.754164876540831,0.726404252167611,0.736141403126135,0.71224138113451,0.742654131251459,0.743661206924565,0.737327892862243,0.719053636515469,0.705699911806781,0.708293468789652,0.699282818438352,0.683014943630401,0.652902346604636,0.655695545127797,0.623530786102351,0.633066028342746,0.618261404282396,0.62390798781543,0.600144616425627,0.603024339665561
"ISL","Iceland",0.753087187724592,0.753087187724592,0.757717473366327,0.762347759008064,0.787333534828764,0.812319310649463,0.807657190052228,0.802995069454993,0.827645834325224,0.824219490965674,0.822161554747432,0.807179217007461,0.803859549088556,0.764415684978661,0.705562912862531,0.68712229053355,0.713127304491807,0.725247377442033,0.729173232035828,0.745012751930691,0.756168353258048,0.757018072619218,0.788040126780584,0.784909390348321,0.776414274982976,0.792399342971861,0.808772429001436
"IND","India",0.395103821630539,0.395103821630539,0.406008132272445,0.416912442914351,0.445020345500426,0.473128248086501,0.45114845044771,0.429168652808919,0.429123008142569,0.429816510684831,0.446901496460179,0.448600155840136,0.442577427429526,0.422780985519535,0.435481751202171,0.423409229945489,0.432783171929164,0.409459662560807,0.410012552844136,0.410610515095247,0.424359106611015,0.445144469059068,0.457018641775321,0.462638420653687,0.477399180136536,0.482093928315898,0.489117428287275
"IDN","Indonesia",0.494661433093267,0.494661433093267,0.46474238788841,0.434823342683552,0.443981607567008,0.453139872450464,0.405406748590193,0.357673624729922,0.333145747983534,0.358954025223109,0.376561199915207,0.426237522492293,0.427743926372265,0.435985802696203,0.442383583724232,0.42927552308516,0.443276279094504,0.460776379818603,0.480307361181645,0.503071499769078,0.476776249408644,0.500446915955623,0.512996910621851,0.502784492176488,0.512857984724039,0.550057993700646,0.563796034573706
"IRN","Iran, Islamic Republic of",0.222717183356495,0.222717183356495,0.203087343593068,0.183457503829641,0.182049421076139,0.180641338322636,0.212259424091484,0.243877509860333,0.261615366100098,0.252713741024808,0.272023530849865,0.224087408963363,0.188305485776858,0.186298230429908,0.166790605721903,0.166113002945064,0.203363443344359,0.222220293546628,0.209444226858348,0.215985743418948,0.244341808988755,0.26023217506996,0.266875006140273,0.23168878393115,0.22225262444728,0.214067262254285,0.183342302855661
"IRQ","Iraq",0.0783403464701168,0.0783403464701168,0.0731223422063102,0.0679043379425057,0.0713263358778607,0.0747483338132177,0.0921155655172805,0.109482797221345,0.2181506620915,0.177544562325096,0.199847310295783,0.22835492253431,0.242348463722509,0.277382478002706,0.305457720534056,0.300816689414018,0.304644842812781,0.278761016594986,0.280995343972443,0.280102973328163,0.281372215055421,0.310755205912648,0.288765859853645,0.297426644516338,0.290826086866162,0.243034119703967,0.28439972404667
"IRL","Ireland",0.804412858563622,0.804412858563622,0.816821961263754,0.829231063963888,0.843472317947508,0.857713571931128,0.851544486563569,0.845375401196011,0.818663299340781,0.815186723822221,0.799506118924057,0.868662647527152,0.871390983509304,0.883959461726637,0.840705841421491,0.825353623063547,0.820672136988932,0.81454723797281,0.816563255017453,0.853148089789312,0.864092512947475,0.849016394340822,0.818360985345719,0.82697935488966,0.821784990678121,0.797523849766216,0.814217009350597
"ISR","Israel",0.719165318640509,0.719165318640509,0.715878619266024,0.712591919891538,0.71569633580607,0.7188007517206,0.702829853593212,0.686858955465825,0.684124018689858,0.666694132581537,0.675435614605462,0.702274950008728,0.722763589652903,0.736765089579975,0.722450388480922,0.745395267341832,0.76448688853269,0.736739536596406,0.734411097722165,0.744681153555198,0.755943288624586,0.764111032956453,0.756270777740243,0.75136748610031,0.758183000549413,0.751337068130961,0.744248689382277
"ITA","Italy",0.67416923046694,0.67416923046694,0.659891630788577,0.645614031110214,0.653611341528803,0.661608651947392,0.672743110660572,0.683877569373752,0.71172984913443,0.71959303590983,0.702099432657638,0.698246293069766,0.69101072488477,0.697862514179308,0.696210509068333,0.681906364516097,0.646025299531979,0.652235123251344,0.659042112167112,0.63113401496035,0.648286856659948,0.644774171611003,0.64381403360411,0.648248291020237,0.693566897049721,0.604390810259131,0.612728203257783
"JAM","Jamaica",0.545268539185524,0.545268539185524,0.546852716416767,0.54843689364801,0.54632795921262,0.54421902477723,0.547799502281253,0.551379979785275,0.547182235069878,0.534728677381349,0.537529306225632,0.547900387267038,0.558141126247042,0.5543892480319,0.548013400768648,0.551062731346605,0.553313026386738,0.539701749685051,0.541277092893266,0.519309778016839,0.511019745566203,0.525823825710514,0.519773250570006,0.532543531231508,0.524226619586829,0.515935270519896,0.543519060187714
"JPN","Japan",0.657657055438544,0.657657055438544,0.636122874851405,0.614588694264266,0.638639595760302,0.662690497256337,0.632774645805418,0.6028587943545,0.716697306630513,0.729466949648247,0.754093413206009,0.754385005339203,0.728427637540233,0.729000572273473,0.721967786614732,0.706141421074626,0.717548301279217,0.730092430951209,0.724421392598873,0.730170223490833,0.745083294224514,0.787004120973587,0.776502883850212,0.770525469475851,0.767292190479213,0.773654765305528,0.77731257335265
"JOR","Jordan",0.50957503925583,0.50957503925583,0.540777503614082,0.571979967972334,0.565588014299846,0.559196060627358,0.534376872930964,0.509557685234569,0.542541032730679,0.56314435083519,0.520224787966915,0.569278407124304,0.56716786529525,0.571423511607194,0.560816189454071,0.550211403115744,0.566195954495095,0.550485102846744,0.537529737225586,0.524366229623266,0.527095303619039,0.520188560354352,0.523415738930409,0.513247925290208,0.513905750778067,0.557685671473839,0.534577000822229
"KAZ","Kazakhstan",0.438543657532207,0.438543657532207,0.43099882916796,0.423454000803714,0.403464279030834,0.383474557257954,0.375385266725915,0.367295976193876,0.424821699451947,0.411079927182026,0.449017688521505,0.436714966056569,0.435209477313484,0.446407971992418,0.451581860754093,0.448643934808056,0.458095397742344,0.427350016030836,0.430380524309436,0.457354511773643,0.489997338309599,0.474667319401336,0.537984167635885,0.525676135900968,0.528282165314011,0.528557267270888,0.522531282744188
"KEN","Kenya",0.44263506334117,0.44263506334117,0.448240073090979,0.453845082840789,0.440213637702902,0.426582192565017,0.448129988027411,0.469677783489806,0.439667823494159,0.450276468167689,0.447629532135734,0.457300805046511,0.441752133367114,0.449809370491622,0.469416001202737,0.477705210768187,0.45701731630286,0.441836001234856,0.440101131954662,0.435707116945189,0.435349658572463,0.435762969815927,0.452410425692868,0.454178422928423,0.440250635801685,0.405274062597535,0.416482789097292
"KIR","Kiribati",0.455162230508127,0.455162230508127,0.455162230508127,0.455162230508127,0.455162230508127,0.455162230508127,0.455162230508127,0.455162230508127,0.455162230508127,0.455162230508127,0.318430311393097,0.305380305857404,0.286381969588076,0.272443997873387,0.263235288282998,0.243570378112361,0.226395065374072,0.242015590059483,0.237163498852429,0.320319437328024,0.329589738583059,0.336965694670847,0.338816514746858,0.349993264592501,0.389499700449127,0.402273063055505,0.409111680282959
"PRK","Korea, Democratic People's Repub",0.0527946839969724,0.0527946839969724,0.0678704247406525,0.0829461654843326,0.0811209692411979,0.0792957729980631,0.105451908529197,0.131608044060333,0.0947526830160405,0.0547481883359745,0.0528206148435144,0.0523889063965385,0.0531071294430061,0.0716840067985094,0.0304914636975691,0.0202533136693437,0.0185798530264171,0.0041673562665927,0.00495680648352315,0.0714690499995834,0.0435341127135005,0.0417227793181987,0.0406520573505287,0.0364973594935412,0.0292842387308034,0.0387974114119138,0.0436514391667051
"KOR","Korea, Republic of",0.592915454198851,0.592915454198851,0.580240064376514,0.567564674554178,0.592148268376799,0.616731862199419,0.635270386463134,0.653808910726849,0.646915686395648,0.66202114842382,0.664219578818815,0.647481819595369,0.687102429111017,0.648519643867926,0.672982681689742,0.686665099952313,0.699328598899209,0.676169223759872,0.700580399888606,0.729390408779722,0.724423777858892,0.724802821653967,0.723251056504872,0.722851867890036,0.716328842998691,0.709887578208189,0.722553379757579
"KWT","Kuwait",0.566936134922776,0.566936134922776,0.52974657658803,0.492557018253284,0.493526328293444,0.494495638333603,0.532325674408063,0.570155710482523,0.579602656773458,0.615270429917376,0.597944686386957,0.562993801960882,0.555835778342934,0.539340775415441,0.534985287668971,0.536104488275289,0.520550136843075,0.496737669097223,0.490073645965821,0.475497227524899,0.469725503450455,0.489274544006772,0.49204516964536,0.509414016861237,0.517170559930579,0.561601920082359,0.539353912057872
"KGZ","Kyrgyzstan",0.44566687052374,0.44566687052374,0.456522321711968,0.467377772900196,0.462864996739042,0.458352220577888,0.46758601525121,0.476819809924533,0.424321585998589,0.427587154567116,0.305017321238696,0.374761001669398,0.422146724806553,0.435302933454173,0.438718673034035,0.452942811005788,0.460409188522261,0.436457517385475,0.440177956220418,0.415540658622719,0.402708904378751,0.432127272656852,0.433531553164186,0.435124641171873,0.435753540953922,0.425171700935059,0.390292716747869
"LAO","Lao People's Democratic Republic",0.298615590361774,0.298615590361774,0.289352208722437,0.280088827083101,0.260080285962919,0.240071744842736,0.253141635417398,0.26621152599206,0.236575118970155,0.246852094418887,0.239618852452822,0.251072847446893,0.26961923598374,0.279636147241108,0.292169980147079,0.303429493792089,0.310812357687357,0.339863100717108,0.334736149621645,0.330239119719081,0.34110710828268,0.358273316884958,0.359525790942775,0.348538492145362,0.361058379545974,0.343082150811158,0.328900315780086
"LVA","Latvia",0.683845510062113,0.683845510062113,0.67741167264068,0.670977835219247,0.656817432103691,0.642657028988135,0.661210827181724,0.679764625375312,0.693731834237559,0.687375387876342,0.677971783649264,0.68971777225594,0.693887348467501,0.696177516907478,0.68751438240942,0.688678105901388,0.693899156685416,0.704941729750889,0.710186892915899,0.735870215593498,0.719555840023396,0.718047056787514,0.733046185813362,0.730767861015951,0.740680978037847,0.740640097987426,0.747109419103693
"LBN","Lebanon",0.423753409977169,0.423753409977169,0.41495545810312,0.406157506229071,0.407365758510796,0.408574010792522,0.415196543536238,0.421819076279954,0.47528310615739,0.485691048027045,0.468976387153868,0.450425629576392,0.436586215152531,0.437624694781183,0.484593580445799,0.50914759136148,0.480773744460528,0.477545788018116,0.48872384709992,0.44620027724751,0.43618681989388,0.424508681307345,0.433166856353879,0.417729925840612,0.403725426626189,0.356082750763094,0.329841017460292
"LSO","Lesotho",0.447468586125551,0.447468586125551,0.446497221455475,0.445525856785398,0.459187907348093,0.472849957910788,0.442786024027078,0.412722090143368,0.392306513847544,0.387052907806724,0.379291732225892,0.372455872217322,0.36280535815364,0.371979150843654,0.37598110940191,0.379889700381112,0.378300621263407,0.39755951766925,0.430283637881443,0.416735142522356,0.416832560320155,0.415686761702983,0.4319026095028,0.397673089109157,0.387907964482391,0.375712932964841,0.358675894458337
"LBR","Liberia",0.142802234643837,0.142802234643837,0.150441726539055,0.158081218434271,0.159561709180029,0.161042199925787,0.173900806057294,0.1867594121888,0.18144526541473,0.137043272300904,0.189791502768602,0.237679636057499,0.284122018377742,0.252287865837484,0.271783304464601,0.298675859506012,0.290448129427136,0.296726346344666,0.321824701714968,0.330293307631093,0.329768385111896,0.313205045075273,0.313411358258686,0.311405319158181,0.308330707185668,0.302067463088456,0.316490764367672
"LBY","Libyan Arab Jamahiriya",0.160866281095289,0.160866281095289,0.145485616740386,0.130104952385486,0.142483034897156,0.154861117408826,0.169280557400787,0.183699997392745,0.205076390667994,0.235474026266011,0.20973232375904,0.214896482549153,0.284619144351969,0.288348581048962,0.269809560840095,0.247530665469595,0.221839525751739,0.183505397961504,0.158992175213548,0.0891368362742393,0.0653085610146668,0.0686893482695011,0.0842659936171369,0.0701792147402835,0.0526021155792145,0.0685840661985697,0.118178699524119
"LIE","Liechtenstein",0.803121063140147,0.803121063140147,0.80074287624383,0.798364689347515,0.796076563729236,0.793788438110957,0.814069005147248,0.834349572183541,0.833307945664815,0.813578727939414,0.823029978325781,0.772130229906947,0.777774628919667,0.781800428269893,0.804497570718945,0.80689026991508,0.801294875006707,0.812279823968755,0.816119596653947,0.786625927370201,0.779157418470396,0.775998106150778,0.800276888540247,0.807578382005863,0.809676230000657,0.827505292915598,0.808879175291388
"LTU","Lithuania",0.718079151523807,0.718079151523807,0.702141995379113,0.686204839234419,0.666233860055425,0.64626288087643,0.682179766089594,0.718096651302758,0.710423104507073,0.714356823373999,0.690289266386594,0.69753344276245,0.704824710311351,0.711192244589191,0.693295130914406,0.694936425971731,0.688267841178146,0.726164025782347,0.731960325710325,0.740233186798072,0.756821772804597,0.72914257790212,0.733369825449978,0.722759527625939,0.733680546896195,0.720797049041323,0.757690527013047
"LUX","Luxembourg",0.852887553269232,0.852887553269232,0.826514465350342,0.800141377431454,0.835630421389009,0.871119465346564,0.87259441803812,0.874069370729675,0.859066203293302,0.858202408536379,0.829350610362061,0.836534234196449,0.848965382839429,0.833199073895638,0.830286718645497,0.836344003805835,0.873008756596543,0.85337674412102,0.855574017310658,0.826662752950922,0.832249055531499,0.8452728350152,0.839391775699027,0.85261962480474,0.841201975505411,0.870820008940238,0.884146503898412
"MKD","Macedonia",0.435779867375764,0.435779867375764,0.434044590712052,0.43230931404834,0.442888095738763,0.453466877429186,0.463075922507577,0.472684967585969,0.470408898158182,0.508803308745907,0.458680852138628,0.486177638118835,0.513136748704496,0.52838679645693,0.543303152827246,0.551791319056347,0.547436584083769,0.557049308898068,0.55372374572637,0.588267279106973,0.578724089935922,0.58240304059722,0.59474963059171,0.608620454875226,0.594334435937489,0.593531229146687,0.587284404376484
"MDG","Madagascar",0.323856966867462,0.323856966867462,0.335414425466906,0.346971884066349,0.374332693989182,0.401693503912015,0.423740943451105,0.445788382990196,0.438369173400184,0.42847224544505,0.446769504200324,0.455052827369144,0.447787071475048,0.43071420683539,0.396848969964428,0.384766435338954,0.395302258732602,0.390596920057797,0.374145840748894,0.362729832791855,0.348368111369065,0.361072490366383,0.361884588745275,0.35206237138489,0.351767425717807,0.347209453602583,0.342261727638635
"MWI","Malawi",0.447462103413916,0.447462103413916,0.464747614131858,0.482033124849799,0.47785570133942,0.473678277829041,0.43646541708326,0.39925255633748,0.406947050911745,0.381557221490427,0.403773627771719,0.389100807039738,0.404044307550986,0.397250543839284,0.407813874476565,0.37844949927488,0.355287148464629,0.363525399665666,0.370016754916563,0.342350017683986,0.337336756110611,0.332109730368318,0.351169481179022,0.363911481158618,0.35931371534902,0.352278969526106,0.349021920586805
"MYS","Malaysia",0.660172619142084,0.660172619142084,0.652021612959113,0.643870606776141,0.62668238765567,0.609494168535199,0.608700709428285,0.607907250321372,0.621972254844392,0.596090483256513,0.630496654590166,0.611020026454186,0.604638759218912,0.561547496005988,0.558169099915283,0.625821580377878,0.613119740147412,0.599259118164175,0.617215373298388,0.663062373463137,0.646651005191081,0.637933363959127,0.639748995545751,0.620542504011015,0.615141814807845,0.639125214626169,0.647839348817402
"MDV","Maldives",0.708120124150659,0.708120124150659,0.706421677318623,0.704723230486589,0.702510642038313,0.700298053590038,0.695594704599952,0.690891355609867,0.688351549634946,0.501672486095941,0.607084595395664,0.585266084729348,0.515900803069815,0.430674773291662,0.429239478499974,0.428645997467562,0.428505025057983,0.425124320460675,0.414156871277577,0.430541865894919,0.421744159041391,0.410714510070426,0.420941725688862,0.410542045143667,0.406403406463043,0.407303074585994,0.401161756242863
"MLI","Mali",0.400560847841382,0.400560847841382,0.421533583091312,0.442506318341242,0.440881566597215,0.439256814853188,0.414690579110903,0.390124343368618,0.390364215507345,0.400258958942165,0.393874102008643,0.41384269002351,0.427431297898855,0.420701888974789,0.423766174660735,0.408893039320043,0.424554709740778,0.420125689269296,0.401841437266055,0.379157732568991,0.383187322357169,0.380165800132403,0.385733988906698,0.388776128279945,0.384239210217263,0.374178419622121,0.381573375132535
"MLT","Malta",0.696442221728481,0.696442221728481,0.700844230901482,0.705246240074484,0.71396172040256,0.722677200730635,0.718787396626138,0.714897592521638,0.732313226110936,0.727519231336025,0.714787043985517,0.72559220102159,0.731446526532405,0.742850242134593,0.775036232335851,0.787746999579061,0.76906951620692,0.766492797742797,0.760430269733704,0.718360824753953,0.735404830109028,0.733220711274147,0.758364492858768,0.769251102982019,0.693702112953067,0.74688272493616,0.665933352717703
"MHL","Marshall Islands",0.445887371280978,0.445887371280978,0.445887371280978,0.445887371280978,0.445887371280978,0.445887371280978,0.445887371280978,0.445887371280978,0.445887371280978,0.445887371280978,0.445887371280978,0.317434559800971,0.325027326577898,0.297912316519186,0.262645633113191,0.259694948387695,0.304094509008631,0.295006196008104,0.28384672158527,0.305927049963309,0.274474066697348,0.308502339633064,0.292486275072152,0.263029305729687,0.283294711014176,0.285620552080475,0.285512577735859
"MRT","Mauritania",0.42513997815763,0.42513997815763,0.420116853770241,0.415093729382851,0.428552626936453,0.442011524490055,0.49048008925454,0.538948654019026,0.472868594230712,0.475025870034219,0.430109289543927,0.412298186928435,0.406852903990308,0.370334242471646,0.363733708437906,0.337720960096914,0.346041597234345,0.375496405672932,0.371757652292003,0.339773169329466,0.328129605204986,0.350412621643537,0.345312215421948,0.336629868953342,0.344421356229562,0.33118518233022,0.295678059991036
"MUS","Mauritius",0.481677374240589,0.481677374240589,0.505819015987193,0.529960657733797,0.554312853290071,0.578665048846346,0.571791378924012,0.564917709001678,0.590174483423529,0.582308976333308,0.586461755354885,0.597222483971052,0.597386446980912,0.651779762943885,0.654518738130379,0.66360680315833,0.656786022244037,0.689289440959288,0.681616000437565,0.741853368761765,0.731776495373824,0.723336311838219,0.714562522530079,0.712983952726319,0.70756343752527,0.740602406155842,0.735960265063319
"MEX","Mexico",0.530820972018491,0.530820972018491,0.53265312182595,0.53448527163341,0.541447302450403,0.548409333267396,0.570000268577916,0.591591203888436,0.571168861483747,0.586001193527434,0.536619302959952,0.573408957175655,0.577676742335616,0.566650252062943,0.539928030564958,0.535699368983004,0.541254282368309,0.587684248347416,0.587567760277683,0.575935396247896,0.562233340918932,0.545886106030428,0.543223742561767,0.523693664527395,0.510761031570758,0.505233480547788,0.459018980458627
"FSM","Micronesia, Federated States of",0.59374994095891,0.59374994095891,0.59374994095891,0.59374994095891,0.59374994095891,0.59374994095891,0.59374994095891,0.59374994095891,0.59374994095891,0.59374994095891,0.58054116802924,0.580869743500945,0.458434957808765,0.401464778731,0.375166696612307,0.355351326128997,0.324218380993189,0.31607075786465,0.317649552024551,0.295954348673815,0.30720374267607,0.311434839702969,0.305111125721812,0.309290160315923,0.313309252598374,0.314729592282073,0.349020857847193
"MDA","Moldova, Republic of",0.491544096774297,0.491544096774297,0.487541735998618,0.483539375222939,0.480540925517965,0.477542475812991,0.451205228787528,0.424867981762065,0.423460743296144,0.419444207492871,0.413463108954521,0.435767397897645,0.448486625728992,0.464752236311158,0.476119694780238,0.478464874755428,0.484321619474887,0.481760555755665,0.487736067530914,0.507673259154875,0.49191440986825,0.480221369310706,0.497824793417589,0.500621966882105,0.497690300029577,0.505216171914365,0.507481959936039
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",0.470310001381089,0.470310001381089,0.471553958761735,0.472797916142381,0.471609550375652,0.470421184608923,0.477348925837117,0.484276667065312,0.393610046639626,0.406602888592392,0.407317746296753,0.441051965085839,0.448499862741275,0.435171578838086,0.444073817940707,0.453607159058017,0.457565312079863,0.461855252408687,0.438833130090286,0.449729269445395,0.435397050855066,0.488243283627348,0.48276872811701,0.512843555081747,0.512795332533822,0.492663474503884,0.463408475872693
"MNE","Montenegro",0.478471832747834,0.478471832747834,0.478471832747834,0.478471832747834,0.478471832747834,0.478471832747834,0.478471832747834,0.478471832747834,0.478471832747834,0.478471832747834,0.478471832747834,0.395949974909898,0.479453349533263,0.490761670970998,0.510535048848354,0.50329061306071,0.504747404403205,0.511545301301086,0.523264009234309,0.539409254223185,0.552570499075747,0.553050340770999,0.571351392916278,0.584559847024064,0.585723800776281,0.591475388887125,0.590037307356009
"MAR","Morocco",0.484408691797766,0.484408691797766,0.497003070049572,0.509597448301378,0.505010152321996,0.500422856342614,0.494829739866789,0.489236623390965,0.448271468190361,0.456257799918343,0.418040015547172,0.462587202508481,0.461946689344112,0.473196006592953,0.486787116334468,0.481040523099802,0.469734203155004,0.482766334000828,0.486688479338169,0.499197032694617,0.488591127158636,0.475892481051116,0.476234715678895,0.455949959677297,0.476785902626789,0.497792514915904,0.480612274460676
"MOZ","Mozambique",0.401679664680618,0.401679664680618,0.421250339368182,0.440821014055746,0.45795634712023,0.475091680184714,0.448816446967687,0.42254121375066,0.382195703641314,0.406961610444434,0.357846556081288,0.380520282834214,0.378554120085608,0.403138971483437,0.418110439758817,0.414902194184159,0.411005612162577,0.412453122555698,0.422013073492081,0.418377884086376,0.39719325036596,0.358351298356069,0.355082382157763,0.350033778588167,0.353700360141199,0.355030425998937,0.350541992479015
"MMR","Myanmar",0.172310782282156,0.172310782282156,0.162601569567218,0.152892356852279,0.129062204086058,0.105232051319837,0.100946872654887,0.0966616939899375,0.102190018220551,0.0394539483279924,0.0832456218906585,0.0701464823602224,0.054280016112076,0.0662623816249762,0.0620836422363121,0.0600557933573196,0.0882997280898041,0.141265253383574,0.207555407937086,0.227795142155828,0.259769080379766,0.331473893258244,0.339241551550711,0.356334832599145,0.35529308799824,0.38222868399395,0.280685519950786
"NAM","Namibia",0.576193984412019,0.576193984412019,0.586603250278107,0.597012516144195,0.582579576407105,0.568146636670014,0.594185401467128,0.620224166264242,0.549286928879009,0.550371844324611,0.532937639360587,0.539117865781749,0.513857923805442,0.579302426928858,0.552489208351565,0.546981117502348,0.523015666175255,0.53562828646321,0.537271243527207,0.519905880473628,0.516654364422434,0.505247150866317,0.484285436143141,0.506920478620666,0.507753723857314,0.509851945656007,0.503808158488017
"NRU","Nauru",0.366621231005772,0.366621231005772,0.366621231005772,0.366621231005772,0.366621231005772,0.366621231005772,0.366621231005772,0.366621231005772,0.366621231005772,0.366621231005772,0.366621231005772,0.366621231005772,0.366621231005772,0.332259553037224,0.305122249063088,0.297366918550125,0.290545145745527,0.269401374363205,0.232132772924756,0.259292831334815,0.261843737034576,0.427629693672155,0.287051377461682,0.476003673135113,0.497724705486513,0.526344944507516,0.581915408430198
"NPL","Nepal",0.42513997815763,0.42513997815763,0.420116853770241,0.415093729382851,0.394895996995233,0.374698264607615,0.381250597495826,0.387802930384037,0.422656650888998,0.401558099077183,0.399695612481871,0.40100692688956,0.389817376935697,0.376669552122796,0.36168083794515,0.353826271168828,0.359129861396082,0.34522102055499,0.334719405568642,0.336773043595562,0.344259016849665,0.35137457811599,0.361527508235523,0.356945837026943,0.36379802780089,0.365465253704757,0.38255644469862
