"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"GRD","Grenada",,0.547131836414337,,0.536847531795502,,0.515273034572601,,0.456945925951004,0.439084023237228,0.287876695394516,0.3624567091465,0.531951129436493,0.416656255722046,0.217183694243431,0.239426046609879,0.272228628396988,0.22665973007679,0.251317769289017,0.248430222272873,0.178317695856094,0.106639944016933,0.0711826756596565,-0.0337182022631168,-0.273799538612366,-0.289395779371262,-0.114809207618237,0.291877716779709
"GTM","Guatemala",,-0.309772878885269,,-0.154734894633293,,-0.288512378931046,,-0.165764808654785,-0.349703222513199,-0.22633421421051,-0.50091141462326,-0.315376073122025,-0.305537134408951,-0.252038717269897,-0.216534748673439,-0.172244891524315,-0.211610183119774,-0.263000935316086,-0.287112712860107,-0.284290075302124,-0.307585030794144,-0.289470136165619,-0.354202002286911,-0.278795719146728,-0.319761753082275,-0.25578111410141,-0.315212965011597
"GIN","Guinea",,-0.840301275253296,,-0.806041300296783,,-0.824051260948181,,-1.11372554302216,-0.970146477222443,-1.01313292980194,-1.03712630271912,-1.14316499233246,-1.18739795684814,-1.16600322723389,-1.12358593940735,-1.059894323349,-1.00236999988556,-1.01962530612946,-1.02441227436066,-1.0696713924408,-0.879648923873901,-0.878493070602417,-0.849729239940643,-0.793029248714447,-0.795880973339081,-0.861912310123444,-0.964260876178741
"GNB","Guinea-Bissau",,-0.834202289581299,,-1.21932327747345,,-1.04596066474915,,-0.881491482257843,-0.850086212158203,-1.18835949897766,-1.12447786331177,-0.980062365531921,-1.13529062271118,-1.19747388362885,-1.1950798034668,-1.12364184856415,-1.12446665763855,-1.22891986370087,-1.28914284706116,-1.21222698688507,-1.21223819255829,-1.23518240451813,-1.20617783069611,-1.22309803962708,-1.25147724151611,-1.26631593704224,-1.25828886032104
"GUY","Guyana",,-0.173729807138443,,-0.0557225905358791,,-0.130214244127274,,-0.346247434616089,-0.340948224067688,-0.387165576219559,-0.49572366476059,-0.613583862781525,-0.620565354824066,-0.586162805557251,-0.623867869377136,-0.605241239070892,-0.678618311882019,-0.62617301940918,-0.608322560787201,-0.528059959411621,-0.513476371765137,-0.422596544027328,-0.385692209005356,-0.538145840167999,-0.603396594524384,-0.52619081735611,-0.519256711006165
"HTI","Haiti",,-0.912984549999237,,-0.954480051994324,,-0.942260086536407,,-1.09348249435425,-1.13356590270996,-1.47985637187958,-1.22202289104462,-0.862635135650635,-0.837894082069397,-0.778468251228333,-0.938361287117005,-1.02823603153229,-1.05570805072784,-0.946483671665192,-0.940709590911865,-1.08275556564331,-1.18468070030212,-1.24894320964813,-1.33530306816101,-1.28454506397247,-1.2912734746933,-1.2382071018219,-1.31874048709869
"HND","Honduras",,-0.692049384117126,,-0.399931311607361,,-0.565024197101593,,-0.536085247993469,-0.593333899974823,-0.429583519697189,-0.625240623950958,-0.457659006118774,-0.282702386379242,-0.316503912210464,-0.310121268033981,-0.24657230079174,-0.152864038944244,-0.205009326338768,-0.197600990533829,-0.408311367034912,-0.399070054292679,-0.520941078662872,-0.435001879930496,-0.441733121871948,-0.48260435461998,-0.4817273914814,-0.521958768367767
"HUN","Hungary",,0.850572764873505,,0.960597097873688,,1.04222512245178,,1.25909173488617,1.11896371841431,1.16811418533325,1.04747343063354,1.20098865032196,1.20607209205627,1.17410326004028,1.08185982704163,1.01445388793945,1.02754545211792,0.98206216096878,0.899946391582489,0.747946262359619,0.762045562267303,0.599686682224274,0.647817969322205,0.57308828830719,0.601590692996979,0.481639713048935,0.496175765991211
"ISL","Iceland",,1.2536518573761,,1.30039668083191,,1.55263936519623,,1.50557315349579,1.63000345230103,1.61270821094513,1.60232031345367,1.52669358253479,1.50993680953979,1.31083500385284,1.01376235485077,0.920679152011871,1.05194532871246,1.11312413215637,1.13294076919556,1.21289432048798,1.26920473575592,1.27349388599396,1.43008470535278,1.41428160667419,1.3714005947113,1.45208883285522,1.53473567962646
"IND","India",,-0.55334997177124,,-0.443266034126282,,-0.159504070878029,,-0.381400048732758,-0.381630450487137,-0.378129839897156,-0.291889518499374,-0.283315151929855,-0.313716232776642,-0.41364324092865,-0.349533259868622,-0.41047203540802,-0.363154947757721,-0.480885624885559,-0.478094786405563,-0.47507643699646,-0.405677318572998,-0.300758510828018,-0.240820944309235,-0.212453842163086,-0.137945577502251,-0.114247776567936,-0.0787950754165649
"IDN","Indonesia",,-0.0508104600012302,,-0.35285672545433,,-0.260399907827377,,-0.742287337779999,-0.866097331047058,-0.735824227333069,-0.646948039531708,-0.396195590496063,-0.388591676950455,-0.346988946199417,-0.314694702625275,-0.380860596895218,-0.310188621282578,-0.221852913498878,-0.123265877366066,-0.00835875049233436,-0.141089960932732,-0.0216069296002388,0.0417420007288456,-0.00980748608708382,0.0410407409071922,0.22881618142128,0.298162043094635
"IRN","Iran, Islamic Republic of",,-1.42351043224335,,-1.62168252468109,,-1.63589775562286,,-1.31669890880585,-1.22716307640076,-1.27209603786469,-1.17462551593781,-1.41659390926361,-1.59721124172211,-1.60734331607819,-1.70581245422363,-1.70923280715942,-1.52120280265808,-1.4260185956955,-1.49050867557526,-1.45748889446259,-1.31435525417328,-1.23414504528046,-1.20061385631561,-1.37822425365448,-1.4258553981781,-1.46717286109924,-1.62226402759552
"IRQ","Iraq",,-2.15228509902954,,-2.20496320724487,,-2.17041659355164,,-1.99508655071259,-1.44656097888947,-1.65152943134308,-1.53895127773285,-1.3950526714325,-1.32441711425781,-1.1475750207901,-1.00585889816284,-1.02928555011749,-1.00996208190918,-1.14061653614044,-1.12933826446533,-1.1338427066803,-1.12743592262268,-0.979118645191193,-1.09011483192444,-1.04639756679535,-1.0797153711319,-1.32095611095428,-1.11215388774872
"IRL","Ireland",,1.51272976398468,,1.63800525665283,,1.78177714347839,,1.71949744224548,1.5846620798111,1.56711328029633,1.48796188831329,1.83704507350922,1.85081696510315,1.91425919532776,1.69592678546906,1.61843299865723,1.59480214118958,1.56388533115387,1.57406163215637,1.75873184204102,1.8139762878418,1.73787617683411,1.58313608169556,1.62663924694061,1.60041952133179,1.47795593738556,1.56221842765808
"ISR","Israel",,1.08242356777191,,1.04924285411835,,1.08058333396912,,0.919349908828735,0.905544698238373,0.817563414573669,0.861688017845154,0.997165620326996,1.10058665275574,1.171262383461,1.09900569915771,1.21482515335083,1.31119441986084,1.1711333990097,1.15938007831573,1.21122050285339,1.2680686712265,1.30929720401764,1.2697217464447,1.24497127532959,1.27937412261963,1.24481773376465,1.20903754234314
"ITA","Italy",,0.855295658111572,,0.711156845092773,,0.791893303394318,,0.904300689697266,1.04489135742188,1.08458256721497,0.996279656887054,0.976830065250397,0.940306901931763,0.974892854690552,0.96655398607254,0.894350588321686,0.713232815265656,0.744578301906586,0.778938114643097,0.638065695762634,0.724648535251617,0.706917464733124,0.702070951461792,0.724453866481781,0.953209757804871,0.503073334693909,0.545158207416534
"JAM","Jamaica",,0.204640328884125,,0.220633313059807,,0.199342668056488,,0.235489204525948,0.214300140738487,0.151437997817993,0.165574803948402,0.217925176024437,0.26961761713028,0.250679165124893,0.218495637178421,0.233887821435928,0.245246693491936,0.176540702581406,0.184492602944374,0.0736076235771179,0.0317618139088154,0.10648874938488,0.075947105884552,0.140407979488373,0.09842649102211,0.056574035435915,0.195809438824654
"JPN","Japan",,0.771946728229523,,0.5545494556427,,0.797354161739349,,0.495340138673782,1.0699657201767,1.1344233751297,1.25873100757599,1.26020288467407,1.12917721271515,1.13206923007965,1.09656965732574,1.0166825056076,1.07426130771637,1.13758063316345,1.10895478725433,1.13797330856323,1.21325039863586,1.42485523223877,1.3718478679657,1.34167551994324,1.32535481452942,1.35747134685516,1.37593495845795
"JOR","Jordan",,0.0244693327695131,,0.33947229385376,,0.274942636489868,,0.0243817344307899,0.190872624516487,0.294872522354126,0.0782263427972794,0.325835555791855,0.315182119607925,0.336663454771042,0.283120602369308,0.229590550065041,0.310276180505753,0.230972111225128,0.165576979517937,0.09913120418787,0.112906821072102,0.0780434757471085,0.0943333879113197,0.0430090539157391,0.0463295765221119,0.267318606376648,0.150672376155853
"KAZ","Kazakhstan",,-0.334077596664429,,-0.410246044397354,,-0.61205130815506,,-0.69371634721756,-0.4033422768116,-0.472706973552704,-0.28120756149292,-0.343308329582214,-0.350907623767853,-0.294380694627762,-0.268264323472977,-0.283094167709351,-0.235385775566101,-0.390580028295517,-0.375282853841782,-0.239125564694405,-0.0743535310029984,-0.151735261082649,0.167870819568634,0.105743251740932,0.118897773325443,0.120286412537098,0.0898688957095146
"KEN","Kenya",,-0.313425302505493,,-0.256840199232101,,-0.394455790519714,,-0.17692106962204,-0.328403115272522,-0.274853587150574,-0.288214594125748,-0.239396661520004,-0.317882090806961,-0.277211368083954,-0.178242474794388,-0.136400818824768,-0.240827634930611,-0.317458748817444,-0.326215893030167,-0.348395675420761,-0.350200027227402,-0.348113745450974,-0.264081954956055,-0.255157589912414,-0.325461238622665,-0.502013385295868,-0.445434808731079
"KIR","Kiribati",,,,,,,,,,-0.25019159913063,-0.940376818180084,-1.00624966621399,-1.10214805603027,-1.17250311374664,-1.2189861536026,-1.31824922561646,-1.40494549274445,-1.32609736919403,-1.3505893945694,-0.930841028690338,-0.884047091007233,-0.846815288066864,-0.837472856044769,-0.781055688858032,-0.581638038158417,-0.51716160774231,-0.482642143964767
"PRK","Korea, Democratic People's Repub",,-2.28123259544373,,-2.12903618812561,,-2.14746236801147,,-1.88340437412262,-2.06944012641907,-2.27137184143066,-2.2811017036438,-2.28328084945679,-2.27965545654297,-2.18588447570801,-2.39381313323975,-2.44549250602722,-2.45393967628479,-2.5266900062561,-2.522705078125,-2.1869695186615,-2.32797741889954,-2.3371205329895,-2.34252524375916,-2.36349701881409,-2.399906873703,-2.35188698768616,-2.32738518714905
"KOR","Korea, Republic of",,0.445148885250092,,0.31718510389328,,0.565367579460144,,0.752522349357605,0.717727243900299,0.793975472450256,0.805072546005249,0.72058492898941,0.920578896999359,0.725823581218719,0.849306285381317,0.918371379375458,0.982293248176575,0.865391075611115,0.988611996173859,1.13403701782227,1.10896682739258,1.11088013648987,1.10304725170135,1.10103225708008,1.06810581684113,1.0355920791626,1.09952557086945
"KWT","Kuwait",,0.314012408256531,,-0.0614329688251018,,-0.0516473464667797,,0.330263942480087,0.37794953584671,0.557990670204163,0.470535069704056,0.294112592935562,0.257980853319168,0.174718603491783,0.15273329615593,0.158382713794708,0.0798686146736145,-0.0403301902115345,-0.0739683508872986,-0.147546112537384,-0.176680192351341,-0.0780019983649254,-0.0640166401863098,0.0236565358936787,0.0628094375133514,0.287086755037308,0.174784913659096
"KGZ","Kyrgyzstan",,-0.298121571540832,,-0.188530892133713,,-0.234089404344559,,-0.140870079398155,-0.405866712331772,-0.389383018016815,-1.00808191299438,-0.65603494644165,-0.416844815015793,-0.350435882806778,-0.33319416642189,-0.261394619941711,-0.223706394433975,-0.34460785984993,-0.325828105211258,-0.450190424919128,-0.51496160030365,-0.366465747356415,-0.359377324581146,-0.351335853338242,-0.348161339759827,-0.401575565338135,-0.577635109424591
"LAO","Lao People's Democratic Republic",,-1.0403960943222,,-1.13391411304474,,-1.33590936660767,,-1.20396292209625,-1.35355937480927,-1.30168402194977,-1.33819544315338,-1.28037881851196,-1.18676173686981,-1.13619911670685,-1.07293176651001,-1.01609683036804,-0.97883015871048,-0.832189977169037,-0.85806941986084,-0.880769193172455,-0.825910568237305,-0.739260256290436,-0.7329381108284,-0.78839898109436,-0.725202023983002,-0.815941095352173,-0.887527108192444
"LVA","Latvia",,0.9041388630867,,0.839186370372772,,0.696230709552765,,0.88353967666626,0.954042315483093,0.921956717967987,0.874489903450012,0.933780431747437,0.954827308654785,0.966387450695038,0.922658324241638,0.928532481193542,0.95488691329956,1.01062679290771,1.03710293769836,1.16674530506134,1.08439481258392,1.07677888870239,1.15249037742615,1.1409900188446,1.19102871417999,1.19082236289978,1.22347772121429
"LBN","Lebanon",,-0.408734709024429,,-0.497554004192352,,-0.485356152057648,,-0.418498694896698,-0.148626938462257,-0.0960905030369759,-0.180461525917053,-0.274100661277771,-0.343958228826523,-0.338716268539429,-0.101630218327045,0.0223116930574179,-0.120911702513695,-0.137205541133881,-0.0807817652821541,-0.295429080724716,-0.345974266529083,-0.404922306537628,-0.361218214035034,-0.439139604568482,-0.509830474853516,-0.750317633152008,-0.882778704166412
"LSO","Lesotho",,-0.289027005434036,,-0.29883337020874,,-0.160908803343773,,-0.464417785406113,-0.567470014095306,-0.59398877620697,-0.633165061473846,-0.667670607566833,-0.716383755207062,-0.670076966285706,-0.649876177310944,-0.630146682262421,-0.638167917728424,-0.540954291820526,-0.375771909952164,-0.444160997867584,-0.443669259548187,-0.449452936649322,-0.367599785327911,-0.540381014347076,-0.589672684669495,-0.651229858398438,-0.737228155136108
"LBR","Liberia",,-1.82689917087555,,-1.74977505207062,,-1.73482882976532,,-1.60501539707184,-1.63183975219727,-1.85596883296967,-1.5897102355957,-1.34798407554626,-1.11355566978455,-1.27424573898315,-1.17583811283112,-1.04009187221527,-1.08162319660187,-1.0499324798584,-0.92324286699295,-0.88049566745758,-0.883145332336426,-0.966752529144287,-0.965711116790771,-0.975837051868439,-0.99135684967041,-1.0229719877243,-0.950167119503021
"LBY","Libyan Arab Jamahiriya",,-1.73571681976318,,-1.89099156856537,,-1.76602923870087,,-1.62045848369598,-1.51255631446838,-1.35911738872528,-1.48905444145203,-1.46298718452454,-1.1110463142395,-1.09222114086151,-1.18580102920532,-1.29825878143311,-1.42794060707092,-1.62144076824188,-1.74517679214478,-2.09778738021851,-2.21806597709656,-2.2010006904602,-2.12237405776978,-2.1934802532196,-2.28220462799072,-2.20153212547302,-1.95119202136993
"LIE","Liechtenstein",,1.50620913505554,,1.48220026493073,,1.45910060405731,,1.66384208202362,1.65858423709869,1.55899655818939,1.60670387744904,1.3497759103775,1.37826728820801,1.39858841896057,1.5131573677063,1.52523505687714,1.49699103832245,1.5524400472641,1.57182216644287,1.4229462146759,1.38524723052979,1.36929988861084,1.49185252189636,1.52870845794678,1.53929781913757,1.62929403781891,1.53527450561523
"LTU","Lithuania",,1.07694089412689,,0.916048109531403,,0.714432060718536,,1.07702922821045,1.03829526901245,1.05815160274506,0.936665177345276,0.973231792449951,1.01003611087799,1.04217767715454,0.951837956905365,0.960122764110565,0.926461577415466,1.117751121521,1.14700925350189,1.18876838684082,1.27250301837921,1.13278603553772,1.15412402153015,1.10056614875793,1.15569245815277,1.09066009521484,1.27688825130463
"LUX","Luxembourg",,1.75741672515869,,1.49116849899292,,1.84944641590118,,1.86433672904968,1.78860485553741,1.78424465656281,1.63860869407654,1.67486965656281,1.73761868476868,1.65803468227386,1.64333391189575,1.67390942573547,1.85898303985596,1.75988602638245,1.77097725868225,1.6250411272049,1.65323925018311,1.71897971630096,1.68929374217987,1.75606429576874,1.69843113422394,1.84793484210968,1.915203332901
"MKD","Macedonia",,-0.3480284512043,,-0.365546852350235,,-0.258749276399612,,-0.161741629242897,-0.173230603337288,0.0205738488584757,-0.232430562376976,-0.0936343297362328,0.0424478650093079,0.119425922632217,0.194719597697258,0.237565532326698,0.215584024786949,0.264106422662735,0.247319892048836,0.421686172485352,0.373514771461487,0.39208510518074,0.454407304525375,0.52442342042923,0.452311515808106,0.448257148265839,0.416724890470505
"MDG","Madagascar",,-0.912984549999237,,-0.796306788921356,,-0.52008706331253,,-0.297508209943771,-0.334958344697952,-0.384915322065353,-0.292555779218674,-0.250743836164474,-0.287419378757477,-0.373598515987396,-0.54454094171524,-0.605530261993408,-0.55234831571579,-0.576099574565887,-0.659140110015869,-0.716764986515045,-0.789259016513824,-0.725130796432495,-0.721031546592712,-0.77061140537262,-0.772100210189819,-0.79510760307312,-0.820082366466522
"MWI","Malawi",,-0.289059728384018,,-0.114554695785046,,-0.15672767162323,,-0.53240829706192,-0.493568599224091,-0.621729493141174,-0.509587168693542,-0.583651542663574,-0.508220851421356,-0.542513906955719,-0.489193111658096,-0.637416422367096,-0.75433361530304,-0.712749183177948,-0.679982602596283,-0.819636702537537,-0.844942271709442,-0.871326863765716,-0.775118470191956,-0.710800349712372,-0.734008610248566,-0.769518077373505,-0.785958766937256
"MYS","Malaysia",,0.784644603729248,,0.702356517314911,,0.52883368730545,,0.520823359489441,0.591819643974304,0.461175560951233,0.634848475456238,0.536535799503326,0.504324913024902,0.286812037229538,0.269758820533752,0.6112499833107,0.547134578227997,0.477169960737228,0.567808210849762,0.799231290817261,0.716391205787659,0.672386944293976,0.68155175447464,0.584602653980255,0.557341456413269,0.678403079509735,0.72238963842392
"MDV","Maldives",,1.02667045593262,,1.00952386856079,,0.987186789512634,,0.939704358577728,0.926884114742279,-0.015420587733388,0.516670823097229,0.406536966562271,0.0564000532031059,-0.373797565698624,-0.381042540073395,-0.384038269519806,-0.384749859571457,-0.401814728975296,-0.457175403833389,-0.374468445777893,-0.418876856565475,-0.474551498889923,-0.42292732000351,-0.47542205452919,-0.496312767267227,-0.49177148938179,-0.522771179676056
"MLI","Mali",,-0.525804400444031,,-0.314075171947479,,-0.330477774143219,,-0.578485012054443,-0.577274203300476,-0.527328252792358,-0.559557259082794,-0.458761304616928,-0.390169739723206,-0.424137949943542,-0.408670276403427,-0.483745783567429,-0.404689967632294,-0.427046447992325,-0.519340336322784,-0.633841454982758,-0.613501191139221,-0.628753006458282,-0.600646317005157,-0.585290431976318,-0.608191549777985,-0.658975660800934,-0.621647953987122
"MLT","Malta",,0.967723608016968,,1.01216387748718,,1.10015058517456,,1.06088125705719,1.14879059791565,1.12459182739258,1.0603232383728,1.1148647069931,1.14441573619843,1.20197856426239,1.36444461345673,1.42860507965088,1.33432626724243,1.32131969928741,1.29071772098541,1.07836270332336,1.16439616680145,1.15337133407593,1.28029024600983,1.33524286746979,0.953892290592194,1.2223334312439,0.81372320652008
"MHL","Marshall Islands",,,,,,,,,,,-0.297008544206619,-0.945403099060059,-0.907076895236969,-1.04394602775574,-1.2219625711441,-1.23685681819916,-1.01274001598358,-1.05861532688141,-1.11494529247284,-1.0034898519516,-1.16225588321686,-0.9904904961586,-1.07133519649506,-1.22002589702606,-1.1177316904068,-1.10599148273468,-1.10653650760651
"MRT","Mauritania",,-0.401735693216324,,-0.452446401119232,,-0.31657275557518,,0.172739282250404,-0.160814732313156,-0.149925395846367,-0.376651972532272,-0.466557532548904,-0.494043827056885,-0.678380012512207,-0.711697697639465,-0.843002915382385,-0.801002621650696,-0.652322828769684,-0.671195030212402,-0.832643926143646,-0.891417443752289,-0.778938889503479,-0.804684340953827,-0.848510444164276,-0.809181153774261,-0.875993728637695,-1.05522394180298
"MUS","Mauritius",,-0.116350427269936,,0.127370342612267,,0.37321674823761,,0.303823947906494,0.431313216686249,0.39161029458046,0.412572383880615,0.466889590024948,0.467717230319977,0.742279767990112,0.756105363368988,0.801979422569275,0.767549991607666,0.931618332862854,0.892884910106659,1.19694662094116,1.14608132839203,1.10347759723663,1.05918991565704,1.05122172832489,1.02386045455933,1.19063210487366,1.1671998500824
"MEX","Mexico",,0.131712973117828,,0.150209352374077,,0.220494195818901,,0.438464432954788,0.335378050804138,0.410247594118118,0.160981357097626,0.346685439348221,0.368228048086166,0.312569350004196,0.177682906389236,0.156337782740593,0.184377461671829,0.418743193149567,0.418155193328857,0.359438210725784,0.290273994207382,0.207757636904716,0.194318756461143,0.0957362800836563,0.0304558966308832,0.0025543353985995,-0.230723783373833
"FSM","Micronesia, Federated States of",,,,,,,,,,0.449361145496368,0.382686883211136,0.384345442056656,-0.233671769499779,-0.52124160528183,-0.653987109661102,-0.754009664058685,-0.911160230636597,-0.952287197113037,-0.944317877292633,-1.05382931232452,-0.997045457363129,-0.9756880402565,-1.00760841369629,-0.986513793468475,-0.966226518154144,-0.959057033061981,-0.785964131355286
"MDA","Moldova, Republic of",,-0.0665459185838699,,-0.106951557099819,,-0.13722226023674,,-0.403108656406403,-0.410212010145187,-0.430486381053925,-0.460677325725555,-0.348091393709183,-0.283888220787048,-0.201783880591392,-0.14440406858921,-0.13256624341011,-0.10300300270319,-0.115930549800396,-0.0857678055763245,0.014869668520987,-0.0646766796708107,-0.123699940741062,-0.0348426848649979,-0.020723320543766,-0.0355215705931187,0.00246696616522968,0.0139040425419807
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,-0.173729807138443,,-0.161171495914459,,-0.173168584704399,,-0.103229910135269,-0.560890138149261,-0.495305836200714,-0.491697430610657,-0.321416348218918,-0.283821403980255,-0.351098924875259,-0.306162863969803,-0.258041173219681,-0.238061502575874,-0.216407060623169,-0.332616418600082,-0.277615696191788,-0.349960803985596,-0.0832075178623199,-0.110841572284698,0.0409679040312767,0.0407244898378849,-0.0608956068754196,-0.208566814661026
"MNE","Montenegro",,,,,,,,,,,-0.132531121373177,-0.549078822135925,-0.127576693892479,-0.0704953894019127,0.029315197840333,-0.00725272670388222,0.000100756362371612,0.0344146750867367,0.0935674980282784,0.175064265727997,0.241498619318008,0.243920728564262,0.336299419403076,0.4029720723629,0.408847391605377,0.437879830598831,0.430620789527893
"MAR","Morocco",,-0.102563485503197,,0.0245824474841356,,-0.0217283759266138,,-0.0781934112310409,-0.284974277019501,-0.244661465287209,-0.437574356794357,-0.212712377309799,-0.215945512056351,-0.159162044525146,-0.0905578508973122,-0.119565077126026,-0.176636278629303,-0.110853657126427,-0.0910557433962822,-0.0279159974306822,-0.0814516991376877,-0.145550981163979,-0.143823474645615,-0.246215358376503,-0.141041234135628,-0.0350056178867817,-0.121726758778095
"MOZ","Mozambique",,-0.520156919956207,,-0.322582125663757,,-0.149593204259872,,-0.414853543043137,-0.618506610393524,-0.493495106697082,-0.741414427757263,-0.626963675022125,-0.636888325214386,-0.512790739536285,-0.437218874692917,-0.453413218259811,-0.473082095384598,-0.465775460004806,-0.417519450187683,-0.435868889093399,-0.542803108692169,-0.738866627216339,-0.75536721944809,-0.780851185321808,-0.762343287467956,-0.755629479885101,-0.77828586101532
"MMR","Myanmar",,-1.67794811725616,,-1.77596700191498,,-2.01654314994812,,-2.05980396270752,-2.03189849853516,-2.34857296943665,-2.12752461433411,-2.19364547729492,-2.27373504638672,-2.21325135231018,-2.23434448242188,-2.24458050727844,-2.10201287269592,-1.8346574306488,-1.50004291534424,-1.39787828922272,-1.23648262023926,-0.874536395072937,-0.835327386856079,-0.749045193195343,-0.754303634166717,-0.618340134620667,-1.13090217113495
"NAM","Namibia",,0.360743492841721,,0.465829730033874,,0.320122689008713,,0.582995772361755,0.224924057722092,0.230400413274765,0.142397329211235,0.173593416810036,0.0460881590843201,0.376434057950974,0.241088286042213,0.213284954428673,0.0923139303922653,0.155978977680206,0.164272174239159,0.0766165852546692,0.0602038241922855,0.0026233394164592,-0.103185646235943,0.0110698388889432,0.0152758322656155,0.0258670803159475,-0.00464029936119914
"NRU","Nauru",,,,,,,,,,,,,-0.697122275829315,-0.870570600032806,-1.00755226612091,-1.04669904708862,-1.08113348484039,-1.18786144256592,-1.37598311901093,-1.23888659477234,-1.2260103225708,-0.389168292284012,-1.09876906871796,-0.144989714026451,-0.0353479012846947,0.109119214117527,0.389623671770096
"NPL","Nepal",,-0.401735693216324,,-0.452446401119232,,-0.656351625919342,,-0.590202867984772,-0.414270848035812,-0.52077054977417,-0.530171871185303,-0.523552715778351,-0.580034494400024,-0.646401107311249,-0.722060024738312,-0.761707723140716,-0.734936654567719,-0.805144667625427,-0.858153939247131,-0.847787737846375,-0.810000598430633,-0.774083197116852,-0.72283399105072,-0.745961010456085,-0.711373031139374,-0.702957332134247,-0.616685688495636
"NLD","Netherlands",,1.84106040000916,,1.8627518415451,,2.02518129348755,,1.81920921802521,1.71816682815552,1.76566171646118,1.65410709381104,1.68260562419891,1.80043852329254,1.77511894702911,1.69705557823181,1.72908127307892,1.80483758449554,1.7455050945282,1.76091754436493,1.76312530040741,1.79414641857147,1.97321128845215,2.04545331001282,2.0186026096344,1.85969293117523,1.75872302055359,1.75258338451385
"NZL","New Zealand",,1.89194011688232,,1.95630431175232,,1.67170011997223,,1.56194162368774,1.65078556537628,1.75323987007141,1.63162207603455,1.69531941413879,1.71598720550537,1.79991269111633,1.82373833656311,1.81236732006073,1.96411323547363,1.84479916095734,1.81913685798645,1.94383800029755,1.91578125953674,2.03535532951355,2.08664059638977,2.0056631565094,1.87952852249146,1.88291263580322,1.80816531181335
"NIC","Nicaragua",,-0.443439602851868,,-0.236152812838554,,-0.339138120412827,,-0.489535063505173,-0.470480889081955,-0.34608057141304,-0.44530525803566,-0.426474213600159,-0.45082300901413,-0.421554148197174,-0.435356438159943,-0.302378356456757,-0.353553354740143,-0.310052245855331,-0.308052003383636,-0.408892065286636,-0.400962591171265,-0.518320739269257,-0.680155217647552,-0.713678002357483,-0.697732210159302,-0.664049983024597,-0.835881471633911
"NER","Niger",,-0.984400629997253,,-0.743582248687744,,-0.77044266462326,,-0.772763192653656,-0.730028569698334,-0.683769524097443,-0.412261575460434,-0.553185999393463,-0.557963252067566,-0.464942008256912,-0.525119125843048,-0.564630508422852,-0.567633330821991,-0.609249889850616,-0.582843363285065,-0.743807315826416,-0.759863615036011,-0.710559785366058,-0.710390210151672,-0.666544318199158,-0.707689821720123,-0.782020270824432,-0.745513617992401
"NGA","Nigeria",,-0.968231022357941,,-0.922067761421204,,-0.87523353099823,,-1.17875528335571,-1.23015999794006,-1.29281771183014,-0.792749345302582,-0.947573065757751,-0.894971668720245,-0.815719306468964,-0.760188281536102,-0.74347710609436,-0.699536263942719,-0.723069429397583,-0.681769371032715,-0.83762276172638,-0.866751492023468,-0.931713700294495,-0.901708126068115,-0.864204466342926,-0.925423800945282,-1.0094393491745,-0.932637810707092
"NOR","Norway",,1.53102588653564,,1.40700769424438,,1.1074413061142,,1.22071397304535,1.30756890773773,1.43924069404602,1.47850239276886,1.22095274925232,1.32977032661438,1.37290072441101,1.4649510383606,1.5119845867157,1.60296952724457,1.53973925113678,1.65741109848022,1.64058220386505,1.60211646556854,1.69484961032867,1.81142723560333,1.78972673416138,1.80264568328857,1.70316743850708,1.63541412353516
"OMN","Oman",,0.0940980017185211,,-0.0538019500672817,,0.0571695901453495,,0.684939324855804,0.673514068126678,0.646622002124786,0.547744989395142,0.603963792324066,0.612982988357544,0.696053743362427,0.526367485523224,0.442818641662598,0.319843679666519,0.466739267110825,0.471201926469803,0.688467621803284,0.570452392101288,0.606734871864319,0.418861448764801,0.171316742897034,0.290434986352921,0.458940088748932,0.329793661832809
"PAK","Pakistan",,-0.510079205036163,,-0.648276090621948,,-0.766920447349548,,-0.877513706684112,-0.82736998796463,-1.04911208152771,-0.64111977815628,-0.479762464761734,-0.537263751029968,-0.599021852016449,-0.584045112133026,-0.61335825920105,-0.647816777229309,-0.722233474254608,-0.705004990100861,-0.688540935516357,-0.629328846931458,-0.648122251033783,-0.596368491649628,-0.641257345676422,-0.659801244735718,-0.732577681541443,-0.731606900691986
"PLW","Palau",,,,,,,,,,,,,,-0.69719523191452,-0.82518607378006,-0.873330295085907,-0.897295653820038,-0.99498063325882,-0.991693198680878,-0.820562958717346,-0.809503197669983,-0.181648850440979,-0.599612236022949,-0.0593185238540173,-0.00968486163765192,0.058221835643053,0.192748546600342
"PAN","Panama",,0.645566701889038,,0.821039259433746,,0.605035841464996,,0.520487427711487,0.33775407075882,0.25936558842659,0.159857556223869,0.313156545162201,0.396069228649139,0.705149292945862,0.396906673908234,0.472236633300781,0.534382700920105,0.46852496266365,0.447597444057465,0.476986914873123,0.460751682519913,0.477356135845184,0.437037199735642,0.395284533500671,0.392861157655716,0.334789246320724,0.192629814147949
